run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
344,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,114,health_depleted,3,37.5400,False,155.00,10
344,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,192,completed_all_food,10,61.0100,True,199.00,10
344,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,208,completed_all_food,10,71.8500,True,199.00,10
344,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,181,completed_all_food,10,58.1450,True,193.00,10
344,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,199,completed_all_food,10,52.7750,True,199.00,10
345,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,194,completed_all_food,10,55.4400,True,199.00,10
345,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,completed_all_food,10,66.2550,True,199.00,10
345,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,61.2900,True,199.00,10
345,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,249,completed_all_food,10,78.6650,True,199.00,10
345,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,225,completed_all_food,10,67.5250,True,199.00,10
346,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,184,completed_all_food,10,61.3700,True,199.00,10
346,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,92.7200,False,191.00,10
346,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,261,completed_all_food,10,89.5450,True,199.00,10
346,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,120,completed_all_food,10,40.1100,True,199.00,10
346,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,65.5400,True,199.00,10
347,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,completed_all_food,10,75.0450,True,199.00,10
347,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,83.9350,True,199.00,10
347,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,33,health_depleted,3,7.2450,False,194.00,10
347,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,142,completed_all_food,10,53.0000,True,199.00,10
347,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,294,completed_all_food,10,91.0800,True,199.00,10
348,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,168,completed_all_food,10,56.7300,True,199.00,10
348,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,158,completed_all_food,10,54.4400,True,199.00,10
348,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,78.3500,True,199.00,10
348,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,67.0350,True,199.00,10
348,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,274,completed_all_food,10,79.7400,True,199.00,10
349,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,135,completed_all_food,10,46.0150,True,199.00,10
349,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,196,completed_all_food,10,66.7700,True,199.00,10
349,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,289,completed_all_food,10,99.5050,True,199.00,10
349,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,34,health_depleted,3,10.9400,False,196.00,10
349,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,260,completed_all_food,10,74.4500,True,199.00,10
350,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,229,completed_all_food,10,70.3450,True,199.00,10
350,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,71.2000,True,199.00,10
350,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,completed_all_food,10,62.7400,True,199.00,10
350,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,238,completed_all_food,10,75.6200,True,199.00,10
350,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,94.2000,False,184.00,10
351,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,71,health_depleted,4,25.1550,False,188.00,10
351,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,182,completed_all_food,10,61.5600,True,199.00,10
351,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,161,completed_all_food,10,58.1850,True,199.00,10
351,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,63,health_depleted,2,19.2950,False,154.00,10
351,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,68.4650,True,199.00,10
352,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,200,completed_all_food,10,64.8700,True,199.00,10
352,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,251,completed_all_food,10,71.7950,True,199.00,10
352,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,249,completed_all_food,10,69.8450,True,153.00,10
352,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,206,completed_all_food,10,68.4200,True,199.00,10
352,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,232,completed_all_food,10,67.9900,True,169.00,10
353,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,138,completed_all_food,10,45.5000,True,199.00,10
353,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,200,completed_all_food,10,60.9300,True,199.00,10
353,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,285,completed_all_food,10,94.0250,True,199.00,10
353,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,169,completed_all_food,10,56.2650,True,199.00,10
353,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,170,completed_all_food,10,49.9400,True,199.00,10
354,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,201,completed_all_food,10,54.2250,True,199.00,10
354,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,178,completed_all_food,10,54.5600,True,199.00,10
354,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,completed_all_food,10,76.8450,True,199.00,10
354,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,236,completed_all_food,10,80.0100,True,199.00,10
354,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,247,completed_all_food,10,67.7750,True,199.00,10
355,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,88.0900,True,199.00,10
355,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,167,completed_all_food,10,57.0550,True,199.00,10
355,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,108.4000,False,101.00,10
355,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,102.1400,False,133.00,10
355,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,237,completed_all_food,10,74.2250,True,199.00,10
356,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,176,completed_all_food,10,70.2700,True,199.00,10
356,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,109,health_depleted,6,36.8450,False,198.00,10
356,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,174,completed_all_food,10,63.1400,True,199.00,10
356,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,completed_all_food,10,79.6450,True,199.00,10
356,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,195,completed_all_food,10,61.8350,True,199.00,10
357,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,191,completed_all_food,10,63.1350,True,199.00,10
357,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,104,health_depleted,3,30.5700,False,176.00,10
357,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,79,health_depleted,7,19.5150,False,187.00,10
357,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,170,completed_all_food,10,56.9400,True,199.00,10
357,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,120,completed_all_food,10,39.4100,True,199.00,10
358,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,91.5000,False,161.00,10
358,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,70.3400,True,199.00,10
358,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,252,completed_all_food,10,93.9500,True,199.00,10
358,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,101.5800,False,184.00,10
358,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,94.4600,False,109.00,10
359,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,193,completed_all_food,10,70.4050,True,199.00,10
359,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,228,completed_all_food,10,80.4100,True,184.00,10
359,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,186,completed_all_food,10,61.9600,True,199.00,10
359,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,25,health_depleted,1,3.7850,False,194.00,10
359,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,89,completed_all_food,10,26.2650,True,199.00,10
360,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,255,completed_all_food,10,82.9150,True,199.00,10
360,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,229,completed_all_food,10,77.3650,True,199.00,10
360,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,207,completed_all_food,10,75.1150,True,199.00,10
360,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,147,health_depleted,5,44.2550,False,163.00,10
360,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,175,completed_all_food,10,51.2150,True,199.00,10
361,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,166,completed_all_food,10,58.5800,True,199.00,10
361,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,204,completed_all_food,10,51.8300,True,199.00,10
361,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,78,health_depleted,2,25.5200,False,174.00,10
361,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,177,completed_all_food,10,55.4850,True,199.00,10
361,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,255,completed_all_food,10,72.9550,True,199.00,10
362,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,151,completed_all_food,10,45.3550,True,199.00,10
362,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,121,completed_all_food,10,37.2050,True,199.00,10
362,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,130,completed_all_food,10,36.0600,True,199.00,10
362,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,198,completed_all_food,10,60.9200,True,199.00,10
362,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,204,completed_all_food,10,55.9700,True,191.00,10
363,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,73.2450,True,199.00,10
363,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,health_depleted,3,54.8600,False,120.00,10
363,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,202,completed_all_food,10,63.7800,True,199.00,10
363,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,273,completed_all_food,10,78.6250,True,199.00,10
363,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,281,completed_all_food,10,80.6850,True,199.00,10
364,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,206,completed_all_food,10,69.4600,True,199.00,10
364,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,completed_all_food,10,91.7650,True,199.00,10
364,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,234,health_depleted,7,84.9200,False,148.00,10
364,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,206,completed_all_food,10,53.8200,True,199.00,10
364,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,291,completed_all_food,10,78.4950,True,199.00,10
365,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,82,health_depleted,3,32.9000,False,188.00,10
365,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,140,completed_all_food,10,43.0500,True,199.00,10
365,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,25,health_depleted,0,6.0250,False,177.00,10
365,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,229,completed_all_food,10,71.2250,True,199.00,10
365,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,207,completed_all_food,10,54.4750,True,199.00,10
366,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,109,completed_all_food,10,36.2450,True,199.00,10
366,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,51,health_depleted,1,12.2150,False,156.00,10
366,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,completed_all_food,10,68.5650,True,199.00,10
366,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,155,completed_all_food,10,46.7950,True,199.00,10
366,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,200,completed_all_food,10,53.5700,True,199.00,10
367,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,70.5750,True,199.00,10
367,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,290,completed_all_food,10,97.6600,True,199.00,10
367,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,107.0000,False,189.00,10
367,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,171,completed_all_food,10,51.7750,True,199.00,10
367,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,249,completed_all_food,10,71.2450,True,199.00,10
368,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,204,completed_all_food,10,66.6900,True,199.00,10
368,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,127,completed_all_food,10,47.9750,True,199.00,10
368,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,240,completed_all_food,10,83.7700,True,199.00,10
368,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,281,completed_all_food,10,84.4050,True,199.00,10
368,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,123,health_depleted,4,41.1750,False,154.00,10
369,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,71.4350,True,199.00,10
369,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,224,completed_all_food,10,75.4900,True,199.00,10
369,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,91,completed_all_food,10,36.5550,True,199.00,10
369,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,277,completed_all_food,10,89.4450,True,199.00,10
369,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,297,completed_all_food,10,80.3850,True,199.00,10
370,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,36,health_depleted,1,8.0100,False,179.00,10
370,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,125,completed_all_food,10,46.3850,True,199.00,10
370,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,139,completed_all_food,10,50.3950,True,199.00,10
370,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,221,completed_all_food,10,61.8250,True,199.00,10
370,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,168,completed_all_food,10,56.6300,True,199.00,10
371,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,completed_all_food,10,52.6200,True,199.00,10
371,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,86,completed_all_food,10,32.7800,True,199.00,10
371,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,194,completed_all_food,10,69.6400,True,199.00,10
371,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,222,completed_all_food,10,75.0400,True,199.00,10
371,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,284,completed_all_food,10,90.9100,True,199.00,10
372,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,189,completed_all_food,10,59.6450,True,199.00,10
372,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,113,completed_all_food,10,43.1450,True,199.00,10
372,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,completed_all_food,10,68.6050,True,199.00,10
372,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,216,completed_all_food,10,55.1700,True,199.00,10
372,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,197,completed_all_food,10,59.7650,True,199.00,10
373,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,completed_all_food,10,76.9550,True,199.00,10
373,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,181,completed_all_food,10,66.7850,True,199.00,10
373,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,76.0900,True,199.00,10
373,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,98.3600,False,150.00,10
373,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,95.9200,False,193.00,10
374,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,36,health_depleted,3,9.4300,False,200.00,10
374,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,64,health_depleted,6,20.1700,False,199.00,10
374,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,173,completed_all_food,10,62.2450,True,199.00,10
374,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,201,completed_all_food,10,62.1450,True,199.00,10
374,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,260,completed_all_food,10,84.7300,True,199.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,115,health_depleted,3,34.3150,False,143.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,130,completed_all_food,10,44.0600,True,199.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,157,completed_all_food,10,51.0050,True,199.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,297,completed_all_food,10,98.0250,True,199.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,78.5000,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,249,completed_all_food,10,67.4250,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,80,health_depleted,6,30.4100,False,195.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,264,completed_all_food,10,71.8500,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,completed_all_food,10,44.4950,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,43,health_depleted,2,12.2950,False,189.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,276,completed_all_food,10,69.9300,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,56,health_depleted,3,18.4900,False,191.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,175,completed_all_food,10,49.6950,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,271,completed_all_food,10,82.0350,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,252,completed_all_food,10,76.6300,True,162.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,54,health_depleted,4,11.5400,False,195.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,113,completed_all_food,10,38.7050,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,171,completed_all_food,10,46.1150,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,166,completed_all_food,10,45.8600,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,57.9700,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,211,completed_all_food,10,59.6950,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,121,completed_all_food,10,41.3050,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,124,completed_all_food,10,40.9300,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,265,completed_all_food,10,76.5850,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,284,completed_all_food,10,85.4900,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,214,completed_all_food,10,61.5800,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,125,completed_all_food,10,47.3850,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,188,completed_all_food,10,58.1100,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,51,health_depleted,1,11.2350,False,165.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,157,completed_all_food,10,52.5250,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,281,completed_all_food,10,69.1850,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,135,completed_all_food,10,40.7350,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,253,completed_all_food,10,77.7450,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,177,completed_all_food,10,47.8250,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,52.7000,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,181,completed_all_food,10,47.4650,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,127,completed_all_food,10,46.3550,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,43,health_depleted,1,11.6750,False,198.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,33,health_depleted,1,9.0250,False,178.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,39,health_depleted,1,11.1950,False,166.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,59.6650,True,186.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,156,completed_all_food,10,57.5700,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,completed_all_food,10,53.9050,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,185,completed_all_food,10,61.2050,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,269,completed_all_food,10,95.1250,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,260,completed_all_food,10,75.1300,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,215,completed_all_food,10,73.9950,True,186.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,247,completed_all_food,10,67.5750,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,234,completed_all_food,10,73.6600,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,87.7000,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,178,completed_all_food,10,49.1000,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,109,completed_all_food,10,39.8650,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,269,completed_all_food,10,77.5450,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,260,completed_all_food,10,78.1100,True,195.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,70.0250,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,129,completed_all_food,10,43.3250,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,20,health_depleted,1,5.1100,False,194.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,33,health_depleted,2,6.3450,False,198.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,97,health_depleted,2,24.0450,False,161.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,68.0900,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,287,completed_all_food,10,83.9350,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,178,completed_all_food,10,60.2200,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,194,completed_all_food,10,60.6200,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,288,completed_all_food,10,78.9900,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,237,completed_all_food,10,82.6050,True,199.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,221,completed_all_food,10,58.2250,True,199.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,33,health_depleted,2,9.6250,False,195.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,164,completed_all_food,10,44.6700,True,195.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,239,completed_all_food,10,63.7350,True,199.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,174,completed_all_food,10,51.8400,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,239,completed_all_food,10,72.6950,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,173,completed_all_food,10,59.1250,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,37,health_depleted,2,11.6250,False,197.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,176,completed_all_food,10,53.1300,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,79.0250,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,251,health_depleted,4,55.4750,False,68.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,113,completed_all_food,10,38.6450,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,245,completed_all_food,10,73.6850,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,274,completed_all_food,10,86.8200,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,287,completed_all_food,10,86.2150,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,41,health_depleted,1,6.2050,False,166.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,148,completed_all_food,10,50.7900,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,80,health_depleted,3,13.7900,False,157.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,236,completed_all_food,10,70.2900,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,121,health_depleted,9,35.1850,False,190.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,219,completed_all_food,10,47.0550,True,199.00,10
