run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
190,mlpppo_small_5agents_pursuit_oracle,agent_2,141,completed_all_food,10,42.5850,True,199.00,10
190,mlpppo_small_5agents_pursuit_oracle,agent_3,150,completed_all_food,10,49.0600,True,199.00,10
190,mlpppo_small_5agents_pursuit_oracle,agent_4,263,completed_all_food,10,80.2950,True,199.00,10
191,mlpppo_small_5agents_pursuit_oracle,agent_0,53,health_depleted,4,12.4450,False,195.00,10
191,mlpppo_small_5agents_pursuit_oracle,agent_1,196,completed_all_food,10,64.0300,True,199.00,10
191,mlpppo_small_5agents_pursuit_oracle,agent_2,51,health_depleted,2,15.1550,False,173.00,10
191,mlpppo_small_5agents_pursuit_oracle,agent_3,71,health_depleted,3,20.2550,False,196.00,10
191,mlpppo_small_5agents_pursuit_oracle,agent_4,167,completed_all_food,10,44.0550,True,199.00,10
192,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,2,12.1150,False,190.00,10
192,mlpppo_small_5agents_pursuit_oracle,agent_1,159,completed_all_food,10,53.3750,True,199.00,10
192,mlpppo_small_5agents_pursuit_oracle,agent_2,239,completed_all_food,10,80.0950,True,199.00,10
192,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,85.4350,True,199.00,10
192,mlpppo_small_5agents_pursuit_oracle,agent_4,274,completed_all_food,10,85.7000,True,199.00,10
193,mlpppo_small_5agents_pursuit_oracle,agent_0,222,completed_all_food,10,75.7800,True,199.00,10
193,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,88.0400,False,146.00,10
193,mlpppo_small_5agents_pursuit_oracle,agent_2,248,completed_all_food,10,89.5500,True,199.00,10
193,mlpppo_small_5agents_pursuit_oracle,agent_3,263,completed_all_food,10,79.6150,True,199.00,10
193,mlpppo_small_5agents_pursuit_oracle,agent_4,296,completed_all_food,10,97.9500,True,199.00,10
194,mlpppo_small_5agents_pursuit_oracle,agent_0,255,completed_all_food,10,63.3750,True,199.00,10
194,mlpppo_small_5agents_pursuit_oracle,agent_1,101,completed_all_food,10,31.1050,True,199.00,10
194,mlpppo_small_5agents_pursuit_oracle,agent_2,128,completed_all_food,10,41.6100,True,199.00,10
194,mlpppo_small_5agents_pursuit_oracle,agent_3,194,completed_all_food,10,68.1400,True,199.00,10
194,mlpppo_small_5agents_pursuit_oracle,agent_4,228,completed_all_food,10,68.9900,True,199.00,10
195,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,69.1600,False,190.00,10
195,mlpppo_small_5agents_pursuit_oracle,agent_1,53,health_depleted,3,13.2850,False,186.00,10
195,mlpppo_small_5agents_pursuit_oracle,agent_2,70,health_depleted,5,19.6600,False,190.00,10
195,mlpppo_small_5agents_pursuit_oracle,agent_3,161,completed_all_food,10,54.4050,True,199.00,10
195,mlpppo_small_5agents_pursuit_oracle,agent_4,149,completed_all_food,10,52.6250,True,199.00,10
196,mlpppo_small_5agents_pursuit_oracle,agent_0,163,completed_all_food,10,47.1750,True,199.00,10
196,mlpppo_small_5agents_pursuit_oracle,agent_1,126,completed_all_food,10,29.3800,True,199.00,10
196,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,56.2700,True,199.00,10
196,mlpppo_small_5agents_pursuit_oracle,agent_3,177,completed_all_food,10,68.5850,True,199.00,10
196,mlpppo_small_5agents_pursuit_oracle,agent_4,186,health_depleted,2,59.9800,False,96.00,10
197,mlpppo_small_5agents_pursuit_oracle,agent_0,184,completed_all_food,10,59.5700,True,199.00,10
197,mlpppo_small_5agents_pursuit_oracle,agent_1,66,health_depleted,3,19.9200,False,186.00,10
197,mlpppo_small_5agents_pursuit_oracle,agent_2,57,health_depleted,1,16.9250,False,159.00,10
197,mlpppo_small_5agents_pursuit_oracle,agent_3,100,completed_all_food,10,32.3300,True,199.00,10
197,mlpppo_small_5agents_pursuit_oracle,agent_4,74,health_depleted,5,24.7400,False,192.00,10
198,mlpppo_small_5agents_pursuit_oracle,agent_0,183,completed_all_food,10,57.5750,True,199.00,10
198,mlpppo_small_5agents_pursuit_oracle,agent_1,207,completed_all_food,10,64.4750,True,199.00,10
198,mlpppo_small_5agents_pursuit_oracle,agent_2,25,health_depleted,1,3.9250,False,185.00,10
198,mlpppo_small_5agents_pursuit_oracle,agent_3,152,completed_all_food,10,47.9700,True,199.00,10
198,mlpppo_small_5agents_pursuit_oracle,agent_4,16,health_depleted,0,3.3300,False,186.00,10
199,mlpppo_small_5agents_pursuit_oracle,agent_0,152,completed_all_food,10,46.6500,True,199.00,10
199,mlpppo_small_5agents_pursuit_oracle,agent_1,129,completed_all_food,10,38.8250,True,199.00,10
199,mlpppo_small_5agents_pursuit_oracle,agent_2,223,completed_all_food,10,57.2350,True,199.00,10
199,mlpppo_small_5agents_pursuit_oracle,agent_3,207,completed_all_food,10,66.0750,True,199.00,10
199,mlpppo_small_5agents_pursuit_oracle,agent_4,146,completed_all_food,10,49.3800,True,199.00,10
200,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,96.2800,False,197.00,10
200,mlpppo_small_5agents_pursuit_oracle,agent_1,262,completed_all_food,10,92.1800,True,199.00,10
200,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,75.0200,False,193.00,10
200,mlpppo_small_5agents_pursuit_oracle,agent_3,145,completed_all_food,10,54.9250,True,199.00,10
200,mlpppo_small_5agents_pursuit_oracle,agent_4,189,completed_all_food,10,65.2250,True,199.00,10
201,mlpppo_small_5agents_pursuit_oracle,agent_0,113,completed_all_food,10,35.3050,True,199.00,10
201,mlpppo_small_5agents_pursuit_oracle,agent_1,141,completed_all_food,10,47.2050,True,199.00,10
201,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,7,79.1400,False,180.00,10
201,mlpppo_small_5agents_pursuit_oracle,agent_3,202,completed_all_food,10,62.5800,True,199.00,10
201,mlpppo_small_5agents_pursuit_oracle,agent_4,174,completed_all_food,10,56.2200,True,199.00,10
202,mlpppo_small_5agents_pursuit_oracle,agent_0,135,health_depleted,4,45.8150,False,150.00,10
202,mlpppo_small_5agents_pursuit_oracle,agent_1,145,completed_all_food,10,43.2650,True,199.00,10
202,mlpppo_small_5agents_pursuit_oracle,agent_2,126,health_depleted,6,35.6600,False,174.00,10
202,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,65.7650,True,199.00,10
202,mlpppo_small_5agents_pursuit_oracle,agent_4,49,health_depleted,4,18.1650,False,189.00,10
203,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,77.4850,True,199.00,10
203,mlpppo_small_5agents_pursuit_oracle,agent_1,147,completed_all_food,10,50.7750,True,199.00,10
203,mlpppo_small_5agents_pursuit_oracle,agent_2,261,completed_all_food,10,73.5850,True,199.00,10
203,mlpppo_small_5agents_pursuit_oracle,agent_3,248,completed_all_food,10,79.1500,True,199.00,10
203,mlpppo_small_5agents_pursuit_oracle,agent_4,249,completed_all_food,10,79.4250,True,199.00,10
204,mlpppo_small_5agents_pursuit_oracle,agent_0,290,completed_all_food,10,94.9800,True,199.00,10
204,mlpppo_small_5agents_pursuit_oracle,agent_1,206,completed_all_food,10,62.6600,True,199.00,10
204,mlpppo_small_5agents_pursuit_oracle,agent_2,262,completed_all_food,10,85.4000,True,199.00,10
204,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,87.2750,True,194.00,10
204,mlpppo_small_5agents_pursuit_oracle,agent_4,275,completed_all_food,10,86.9350,True,199.00,10
205,mlpppo_small_5agents_pursuit_oracle,agent_0,230,completed_all_food,10,76.9000,True,199.00,10
205,mlpppo_small_5agents_pursuit_oracle,agent_1,100,completed_all_food,10,32.8500,True,199.00,10
205,mlpppo_small_5agents_pursuit_oracle,agent_2,295,completed_all_food,10,97.2550,True,199.00,10
205,mlpppo_small_5agents_pursuit_oracle,agent_3,78,health_depleted,0,15.7200,False,124.00,10
205,mlpppo_small_5agents_pursuit_oracle,agent_4,253,completed_all_food,10,85.3650,True,175.00,10
206,mlpppo_small_5agents_pursuit_oracle,agent_0,202,completed_all_food,10,76.6800,True,199.00,10
206,mlpppo_small_5agents_pursuit_oracle,agent_1,198,completed_all_food,10,72.0200,True,194.00,10
206,mlpppo_small_5agents_pursuit_oracle,agent_2,211,completed_all_food,10,63.2350,True,199.00,10
206,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,70.2150,True,199.00,10
206,mlpppo_small_5agents_pursuit_oracle,agent_4,274,completed_all_food,10,90.0400,True,199.00,10
207,mlpppo_small_5agents_pursuit_oracle,agent_0,195,completed_all_food,10,66.2350,True,199.00,10
207,mlpppo_small_5agents_pursuit_oracle,agent_1,114,completed_all_food,10,31.2400,True,199.00,10
207,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,70.1300,True,199.00,10
207,mlpppo_small_5agents_pursuit_oracle,agent_3,229,completed_all_food,10,66.8850,True,199.00,10
207,mlpppo_small_5agents_pursuit_oracle,agent_4,206,completed_all_food,10,69.0800,True,199.00,10
208,mlpppo_small_5agents_pursuit_oracle,agent_0,172,completed_all_food,10,56.5300,True,199.00,10
208,mlpppo_small_5agents_pursuit_oracle,agent_1,106,completed_all_food,10,38.5800,True,199.00,10
208,mlpppo_small_5agents_pursuit_oracle,agent_2,175,completed_all_food,10,54.4750,True,199.00,10
208,mlpppo_small_5agents_pursuit_oracle,agent_3,197,completed_all_food,10,63.7250,True,199.00,10
208,mlpppo_small_5agents_pursuit_oracle,agent_4,47,health_depleted,3,11.2750,False,197.00,10
209,mlpppo_small_5agents_pursuit_oracle,agent_0,182,completed_all_food,10,63.6800,True,199.00,10
209,mlpppo_small_5agents_pursuit_oracle,agent_1,79,health_depleted,4,23.1950,False,179.00,10
209,mlpppo_small_5agents_pursuit_oracle,agent_2,189,completed_all_food,10,57.4850,True,199.00,10
209,mlpppo_small_5agents_pursuit_oracle,agent_3,33,health_depleted,2,10.8250,False,179.00,10
209,mlpppo_small_5agents_pursuit_oracle,agent_4,96,health_depleted,3,31.7300,False,188.00,10
210,mlpppo_small_5agents_pursuit_oracle,agent_0,71,health_depleted,6,16.5150,False,192.00,10
210,mlpppo_small_5agents_pursuit_oracle,agent_1,68,health_depleted,2,22.9700,False,156.00,10
210,mlpppo_small_5agents_pursuit_oracle,agent_2,232,completed_all_food,10,75.3900,True,199.00,10
210,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,75.1600,True,199.00,10
210,mlpppo_small_5agents_pursuit_oracle,agent_4,202,completed_all_food,10,68.0800,True,199.00,10
211,mlpppo_small_5agents_pursuit_oracle,agent_0,119,completed_all_food,10,46.5150,True,199.00,10
211,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,58.1550,True,191.00,10
211,mlpppo_small_5agents_pursuit_oracle,agent_2,169,completed_all_food,10,58.8450,True,199.00,10
211,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,74.8050,True,199.00,10
211,mlpppo_small_5agents_pursuit_oracle,agent_4,208,completed_all_food,10,75.2500,True,199.00,10
212,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,62.7800,True,199.00,10
212,mlpppo_small_5agents_pursuit_oracle,agent_1,172,completed_all_food,10,63.8300,True,199.00,10
212,mlpppo_small_5agents_pursuit_oracle,agent_2,245,completed_all_food,10,67.5250,True,168.00,10
212,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,74.1950,True,199.00,10
212,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,71.8050,True,199.00,10
213,mlpppo_small_5agents_pursuit_oracle,agent_0,207,completed_all_food,10,56.9750,True,199.00,10
213,mlpppo_small_5agents_pursuit_oracle,agent_1,194,completed_all_food,10,60.8200,True,194.00,10
213,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,67.6900,True,199.00,10
213,mlpppo_small_5agents_pursuit_oracle,agent_3,246,completed_all_food,10,86.1800,True,199.00,10
213,mlpppo_small_5agents_pursuit_oracle,agent_4,277,completed_all_food,10,92.7650,True,199.00,10
214,mlpppo_small_5agents_pursuit_oracle,agent_0,185,completed_all_food,10,71.3250,True,199.00,10
214,mlpppo_small_5agents_pursuit_oracle,agent_1,103,completed_all_food,10,38.4750,True,199.00,10
214,mlpppo_small_5agents_pursuit_oracle,agent_2,231,completed_all_food,10,76.1550,True,199.00,10
214,mlpppo_small_5agents_pursuit_oracle,agent_3,247,completed_all_food,10,78.0550,True,199.00,10
214,mlpppo_small_5agents_pursuit_oracle,agent_4,253,completed_all_food,10,92.3450,True,199.00,10
215,mlpppo_small_5agents_pursuit_oracle,agent_0,126,completed_all_food,10,37.6200,True,199.00,10
215,mlpppo_small_5agents_pursuit_oracle,agent_1,73,health_depleted,6,24.8450,False,189.00,10
215,mlpppo_small_5agents_pursuit_oracle,agent_2,196,completed_all_food,10,65.9900,True,199.00,10
215,mlpppo_small_5agents_pursuit_oracle,agent_3,235,completed_all_food,10,77.9350,True,199.00,10
215,mlpppo_small_5agents_pursuit_oracle,agent_4,244,completed_all_food,10,91.6500,True,199.00,10
216,mlpppo_small_5agents_pursuit_oracle,agent_0,206,completed_all_food,10,56.0200,True,199.00,10
216,mlpppo_small_5agents_pursuit_oracle,agent_1,141,completed_all_food,10,43.5050,True,199.00,10
216,mlpppo_small_5agents_pursuit_oracle,agent_2,196,completed_all_food,10,53.0900,True,199.00,10
216,mlpppo_small_5agents_pursuit_oracle,agent_3,208,completed_all_food,10,56.5500,True,199.00,10
216,mlpppo_small_5agents_pursuit_oracle,agent_4,164,completed_all_food,10,59.6900,True,199.00,10
217,mlpppo_small_5agents_pursuit_oracle,agent_0,285,completed_all_food,10,86.1650,True,199.00,10
217,mlpppo_small_5agents_pursuit_oracle,agent_1,46,health_depleted,1,12.5600,False,161.00,10
217,mlpppo_small_5agents_pursuit_oracle,agent_2,241,completed_all_food,10,75.7850,True,182.00,10
217,mlpppo_small_5agents_pursuit_oracle,agent_3,232,completed_all_food,10,74.5100,True,199.00,10
217,mlpppo_small_5agents_pursuit_oracle,agent_4,118,completed_all_food,10,44.7000,True,199.00,10
218,mlpppo_small_5agents_pursuit_oracle,agent_0,230,completed_all_food,10,65.6000,True,199.00,10
218,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,2,13.2650,False,180.00,10
218,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,55.5900,True,199.00,10
218,mlpppo_small_5agents_pursuit_oracle,agent_3,290,completed_all_food,10,73.7200,True,199.00,10
218,mlpppo_small_5agents_pursuit_oracle,agent_4,52,health_depleted,2,16.9500,False,186.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_0,240,completed_all_food,10,71.3300,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_1,235,completed_all_food,10,72.5950,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_2,281,completed_all_food,10,90.8650,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_3,178,completed_all_food,10,66.6000,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,76.3600,True,184.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_0,51,health_depleted,1,12.4550,False,190.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_1,162,completed_all_food,10,54.3000,True,199.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_2,162,completed_all_food,10,45.8800,True,199.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_3,173,completed_all_food,10,42.8650,True,199.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_4,179,completed_all_food,10,61.2950,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_0,269,completed_all_food,10,63.9050,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_1,194,completed_all_food,10,55.7200,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_2,192,completed_all_food,10,58.8900,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,89.1600,False,188.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_4,50,health_depleted,2,10.8600,False,177.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_0,37,health_depleted,1,13.1050,False,174.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_1,24,health_depleted,0,7.1700,False,178.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_2,42,health_depleted,3,11.6800,False,190.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_3,126,completed_all_food,10,38.6600,True,199.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_4,103,completed_all_food,10,35.9950,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_0,283,completed_all_food,10,86.0950,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_1,181,completed_all_food,10,55.0850,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_2,156,completed_all_food,10,52.6900,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_3,280,completed_all_food,10,89.1900,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_4,240,completed_all_food,10,86.2500,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_0,251,completed_all_food,10,74.4750,True,189.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,90.0850,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,71.1950,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_3,220,completed_all_food,10,86.6100,True,194.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_4,172,completed_all_food,10,62.3100,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_0,252,completed_all_food,10,77.1100,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_1,122,completed_all_food,10,32.9800,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,76.6900,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_3,158,completed_all_food,10,55.6200,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_4,24,health_depleted,3,3.3900,False,198.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,70.0400,False,140.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_1,280,completed_all_food,10,93.0700,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_2,255,completed_all_food,10,78.8150,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_3,214,completed_all_food,10,75.0400,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_4,190,completed_all_food,10,70.8000,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_0,210,completed_all_food,10,64.3800,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_1,116,completed_all_food,10,35.6100,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,49.9400,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_3,128,completed_all_food,10,43.0500,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_4,96,health_depleted,6,27.7300,False,188.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_0,252,completed_all_food,10,74.6900,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_1,146,completed_all_food,10,46.9800,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_2,258,completed_all_food,10,75.6400,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_3,117,completed_all_food,10,40.9650,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_4,186,completed_all_food,10,57.2800,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_0,43,health_depleted,2,12.3950,False,172.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_1,190,completed_all_food,10,65.8600,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_2,39,health_depleted,1,6.8150,False,195.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,79.9400,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_4,219,completed_all_food,10,72.5550,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,52.8200,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_1,102,completed_all_food,10,35.7400,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_2,266,completed_all_food,10,78.6800,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_3,235,completed_all_food,10,73.6950,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_4,235,completed_all_food,10,70.7150,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,84.5800,False,158.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_1,238,completed_all_food,10,87.1000,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_2,234,completed_all_food,10,76.4200,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_3,285,completed_all_food,10,92.6650,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_4,214,completed_all_food,10,70.8000,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_0,293,completed_all_food,10,73.5250,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_1,232,completed_all_food,10,79.2500,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_2,228,completed_all_food,10,71.0100,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_3,181,completed_all_food,10,54.7850,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_4,231,completed_all_food,10,78.6950,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_0,168,completed_all_food,10,48.4500,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_1,136,completed_all_food,10,48.2100,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_2,190,completed_all_food,10,59.2800,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_3,61,health_depleted,4,19.9850,False,196.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_4,238,completed_all_food,10,68.2000,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_0,256,completed_all_food,10,82.0500,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,73.0150,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_2,178,completed_all_food,10,58.7800,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_3,277,completed_all_food,10,89.1650,True,175.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_4,190,completed_all_food,10,59.1400,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_0,34,health_depleted,0,4.8400,False,168.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_1,141,completed_all_food,10,48.4050,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_2,80,health_depleted,5,24.9900,False,180.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_3,130,completed_all_food,10,48.0600,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_4,266,completed_all_food,10,67.1600,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,40.5400,False,135.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,55.8750,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_2,19,health_depleted,0,2.8750,False,183.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_3,188,completed_all_food,10,71.1700,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_4,203,completed_all_food,10,59.0550,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,45.9200,False,103.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_1,175,health_depleted,8,51.1350,False,185.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_2,197,completed_all_food,10,55.9050,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_3,157,completed_all_food,10,58.9250,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_4,128,completed_all_food,10,28.4700,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,3,19.5800,False,20.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_1,138,completed_all_food,10,51.1000,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_2,183,completed_all_food,10,51.3750,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_3,176,completed_all_food,10,58.9300,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_4,113,completed_all_food,10,39.2450,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_0,116,health_depleted,0,17.0700,False,86.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_1,154,completed_all_food,10,52.2400,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_2,208,completed_all_food,10,72.0300,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_3,204,completed_all_food,10,75.5900,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_4,241,completed_all_food,10,85.9450,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_0,110,health_depleted,1,9.6600,False,125.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_1,168,completed_all_food,10,62.0700,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_2,118,health_depleted,8,36.2800,False,184.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,69.4250,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_4,76,health_depleted,5,25.5300,False,196.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_0,29,health_depleted,1,2.8450,False,196.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_1,263,completed_all_food,10,95.3750,True,199.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,96.6400,False,192.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_3,210,completed_all_food,10,76.9400,True,185.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_4,188,completed_all_food,10,71.0500,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_0,220,health_depleted,5,38.9700,False,176.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_1,117,completed_all_food,10,36.5250,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_2,180,completed_all_food,10,47.8100,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_3,207,completed_all_food,10,65.8750,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_4,96,completed_all_food,10,37.5300,True,199.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,5,67.8400,False,60.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_1,208,completed_all_food,10,73.3500,True,154.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,54.9250,True,189.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_3,194,completed_all_food,10,73.3200,True,173.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_4,269,completed_all_food,10,98.2650,True,199.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,37.6000,False,122.00,10
