run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
219,mlpppo_small_5agents_pursuit_oracle,agent_1,139,completed_all_food,10,47.6950,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_2,225,completed_all_food,10,74.7850,True,199.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_3,53,health_depleted,1,13.5450,False,187.00,10
219,mlpppo_small_5agents_pursuit_oracle,agent_4,104,health_depleted,5,33.2300,False,182.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_0,265,completed_all_food,10,91.1450,True,199.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,73.7300,True,160.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,105.3200,False,160.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,6,98.5600,False,124.00,10
220,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,107.6800,False,177.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_0,143,completed_all_food,10,47.5150,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,56.7550,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_2,234,completed_all_food,10,79.2000,True,184.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_3,244,completed_all_food,10,77.0300,True,199.00,10
221,mlpppo_small_5agents_pursuit_oracle,agent_4,105,health_depleted,2,35.1850,False,137.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,2,10.7750,False,195.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_1,148,completed_all_food,10,49.5500,True,199.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_2,209,completed_all_food,10,70.3850,True,199.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_3,263,completed_all_food,10,80.8750,True,199.00,10
222,mlpppo_small_5agents_pursuit_oracle,agent_4,267,completed_all_food,10,101.2950,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_0,235,health_depleted,8,71.2950,False,167.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_1,257,completed_all_food,10,93.6650,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,62.9950,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,83.5450,True,199.00,10
223,mlpppo_small_5agents_pursuit_oracle,agent_4,242,completed_all_food,10,86.0000,True,162.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_0,150,completed_all_food,10,58.3200,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_1,21,health_depleted,0,5.9450,False,181.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_2,187,completed_all_food,10,51.6350,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,85.0950,True,199.00,10
224,mlpppo_small_5agents_pursuit_oracle,agent_4,236,completed_all_food,10,80.9100,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_0,138,completed_all_food,10,44.3800,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,45.7150,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_2,248,completed_all_food,10,60.0900,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_3,248,completed_all_food,10,76.3900,True,199.00,10
225,mlpppo_small_5agents_pursuit_oracle,agent_4,273,completed_all_food,10,104.7450,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_0,162,completed_all_food,10,53.4000,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_1,156,completed_all_food,10,45.2300,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_2,249,completed_all_food,10,71.3450,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_3,264,completed_all_food,10,87.2100,True,199.00,10
226,mlpppo_small_5agents_pursuit_oracle,agent_4,197,completed_all_food,10,67.8650,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_0,171,completed_all_food,10,62.1550,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_1,223,completed_all_food,10,55.1750,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_2,88,health_depleted,3,18.7700,False,181.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,69.8250,True,199.00,10
227,mlpppo_small_5agents_pursuit_oracle,agent_4,157,completed_all_food,10,54.1650,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_0,112,completed_all_food,10,37.7300,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_1,143,completed_all_food,10,47.2950,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_2,222,completed_all_food,10,56.6600,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_3,135,completed_all_food,10,38.7350,True,199.00,10
228,mlpppo_small_5agents_pursuit_oracle,agent_4,150,completed_all_food,10,43.9400,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_0,149,completed_all_food,10,46.3450,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_1,179,completed_all_food,10,53.2550,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_2,33,health_depleted,0,6.5450,False,169.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_3,174,completed_all_food,10,49.9400,True,199.00,10
229,mlpppo_small_5agents_pursuit_oracle,agent_4,157,health_depleted,4,49.0850,False,150.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_0,214,completed_all_food,10,68.3000,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_1,129,completed_all_food,10,42.9450,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,75.4200,True,195.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_3,247,completed_all_food,10,73.8350,True,199.00,10
230,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,91.9400,False,197.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_0,131,completed_all_food,10,41.9950,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_1,273,completed_all_food,10,95.0650,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,71.3700,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_3,208,completed_all_food,10,72.9700,True,199.00,10
231,mlpppo_small_5agents_pursuit_oracle,agent_4,263,completed_all_food,10,82.1550,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_0,210,completed_all_food,10,73.8400,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,80.5150,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_2,91,health_depleted,1,25.1750,False,141.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,81.2350,True,199.00,10
232,mlpppo_small_5agents_pursuit_oracle,agent_4,192,completed_all_food,10,66.4100,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_0,172,completed_all_food,10,55.3900,True,199.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_1,243,completed_all_food,10,69.9150,True,191.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_2,49,health_depleted,2,9.8450,False,176.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_3,33,health_depleted,1,7.7450,False,176.00,10
233,mlpppo_small_5agents_pursuit_oracle,agent_4,206,completed_all_food,10,70.9800,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_0,208,completed_all_food,10,70.7300,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_1,286,completed_all_food,10,81.6600,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_2,221,completed_all_food,10,68.2650,True,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_3,36,health_depleted,2,4.7100,False,199.00,10
234,mlpppo_small_5agents_pursuit_oracle,agent_4,174,completed_all_food,10,59.0200,True,196.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,66.4450,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_1,233,completed_all_food,10,69.8050,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_2,217,completed_all_food,10,67.4250,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_3,158,completed_all_food,10,52.5000,True,199.00,10
235,mlpppo_small_5agents_pursuit_oracle,agent_4,257,completed_all_food,10,72.0450,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_0,180,completed_all_food,10,56.3500,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_1,195,completed_all_food,10,51.5550,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_2,224,completed_all_food,10,62.1700,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_3,233,completed_all_food,10,76.8250,True,199.00,10
236,mlpppo_small_5agents_pursuit_oracle,agent_4,250,completed_all_food,10,72.6200,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_0,115,completed_all_food,10,32.1550,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_1,193,completed_all_food,10,59.9250,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_2,45,health_depleted,1,11.0850,False,177.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_3,223,completed_all_food,10,71.9550,True,199.00,10
237,mlpppo_small_5agents_pursuit_oracle,agent_4,236,completed_all_food,10,74.5100,True,158.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_0,49,health_depleted,1,13.0650,False,164.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_1,160,completed_all_food,10,46.1100,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,67.7300,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_3,141,completed_all_food,10,42.4050,True,199.00,10
238,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,47.1000,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_0,181,completed_all_food,10,56.7250,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,63.3300,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_2,191,completed_all_food,10,51.5150,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_3,229,completed_all_food,10,66.8250,True,199.00,10
239,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,73.8800,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_0,265,completed_all_food,10,89.5250,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_1,218,completed_all_food,10,60.0800,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_2,163,completed_all_food,10,50.3950,True,199.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_3,276,completed_all_food,10,95.8700,True,189.00,10
240,mlpppo_small_5agents_pursuit_oracle,agent_4,189,completed_all_food,10,61.2250,True,194.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_0,46,health_depleted,3,16.7800,False,194.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_1,193,completed_all_food,10,64.5250,True,199.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_2,55,health_depleted,2,14.9350,False,187.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_3,143,completed_all_food,10,47.6950,True,199.00,10
241,mlpppo_small_5agents_pursuit_oracle,agent_4,214,completed_all_food,10,78.3400,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_0,26,health_depleted,2,5.8800,False,194.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_1,47,health_depleted,0,11.7350,False,155.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_2,135,completed_all_food,10,44.2950,True,199.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_3,85,health_depleted,6,29.1850,False,191.00,10
242,mlpppo_small_5agents_pursuit_oracle,agent_4,203,completed_all_food,10,65.5950,True,199.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,63.9150,True,199.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_1,258,completed_all_food,10,61.1600,True,198.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_2,172,completed_all_food,10,56.7300,True,199.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,81.2350,True,199.00,10
243,mlpppo_small_5agents_pursuit_oracle,agent_4,31,health_depleted,2,5.4550,False,191.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_0,183,completed_all_food,10,63.9750,True,199.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,50.0150,True,197.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_2,294,completed_all_food,10,89.7000,True,195.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_3,209,completed_all_food,10,69.5450,True,199.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_4,242,completed_all_food,10,76.9000,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_0,142,completed_all_food,10,50.6000,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_1,197,completed_all_food,10,52.9450,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,58.0800,False,192.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,70.7450,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_4,148,completed_all_food,10,45.0700,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_0,132,completed_all_food,10,44.9300,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,58.1150,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_2,259,completed_all_food,10,72.1950,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_3,171,completed_all_food,10,52.6950,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_4,279,completed_all_food,10,78.5950,True,190.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_0,115,completed_all_food,10,36.1350,True,199.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,83.7200,False,182.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,101.7400,False,153.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,102.2800,False,143.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,91.9000,False,151.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_0,155,completed_all_food,10,46.8750,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_1,250,completed_all_food,10,85.1000,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_2,295,completed_all_food,10,95.2150,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_3,268,completed_all_food,10,87.7500,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_4,288,completed_all_food,10,91.7300,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_0,120,completed_all_food,10,47.3100,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_1,253,completed_all_food,10,93.8450,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_2,173,completed_all_food,10,54.5850,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_3,230,completed_all_food,10,65.1800,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,92.8000,False,188.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_0,184,completed_all_food,10,54.5500,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_1,227,completed_all_food,10,75.2750,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_2,198,completed_all_food,10,61.9000,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_3,124,completed_all_food,10,40.3700,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,74.6300,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_0,114,health_depleted,5,40.0200,False,172.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_1,151,completed_all_food,10,47.8750,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_2,105,health_depleted,5,35.7850,False,198.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_3,181,completed_all_food,10,54.3850,True,185.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_4,241,completed_all_food,10,82.3450,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_0,188,completed_all_food,10,65.0900,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_1,257,completed_all_food,10,77.6250,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_2,153,completed_all_food,10,50.9650,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,83.3000,True,195.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_4,289,completed_all_food,10,90.4650,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_0,97,completed_all_food,10,28.4250,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_1,226,completed_all_food,10,81.8800,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,69.6950,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,74.3900,True,189.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_4,135,completed_all_food,10,48.4150,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,90.4600,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_1,242,completed_all_food,10,67.1400,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_2,19,health_depleted,1,4.6950,False,190.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_3,263,completed_all_food,10,76.9750,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,74.4750,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_0,109,completed_all_food,10,34.4650,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_1,232,completed_all_food,10,60.7900,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_2,193,completed_all_food,10,60.5850,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_3,38,health_depleted,0,9.7200,False,164.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_4,29,health_depleted,1,5.9650,False,198.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_0,30,health_depleted,1,11.4600,False,197.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_1,37,health_depleted,2,9.4250,False,192.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_2,154,completed_all_food,10,44.9400,True,199.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_3,140,completed_all_food,10,42.9100,True,199.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_4,70,health_depleted,5,23.6000,False,188.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_0,151,completed_all_food,10,50.8350,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_1,244,completed_all_food,10,64.6900,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_2,57,health_depleted,3,20.0250,False,165.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_3,175,completed_all_food,10,54.8150,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_4,175,completed_all_food,10,56.2150,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_0,196,completed_all_food,10,65.7100,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_1,227,completed_all_food,10,40.5550,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,52.4300,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_3,89,completed_all_food,10,27.1250,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_4,205,completed_all_food,10,62.8850,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_0,129,completed_all_food,10,46.6450,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,61.2950,True,193.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_2,182,completed_all_food,10,63.0400,True,156.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_3,269,completed_all_food,10,86.2850,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,72.4750,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,68.5400,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_1,29,health_depleted,2,6.3650,False,197.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,68.0850,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_3,239,completed_all_food,10,84.1150,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_4,205,completed_all_food,10,65.8850,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_0,124,completed_all_food,10,35.2900,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_1,156,completed_all_food,10,47.9100,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_2,221,completed_all_food,10,76.0050,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,59.4550,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,69.5150,True,199.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_0,149,completed_all_food,10,55.5650,True,199.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,81.8450,True,199.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,69.2600,True,199.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_3,251,completed_all_food,10,77.1750,True,190.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,105.2600,False,194.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_0,205,completed_all_food,10,71.2850,True,199.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_1,250,completed_all_food,10,75.5000,True,199.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,80.9650,True,187.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_3,274,completed_all_food,10,98.8800,True,199.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_4,69,health_depleted,4,21.9650,False,192.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,63.0000,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_1,238,completed_all_food,10,69.8200,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_2,211,completed_all_food,10,70.6150,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_3,147,completed_all_food,10,48.0750,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_4,192,health_depleted,8,61.5500,False,151.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,58.2200,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_1,198,completed_all_food,10,47.6400,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,52.3700,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,79.8250,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_4,57,health_depleted,3,13.9250,False,183.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_0,239,completed_all_food,10,90.5150,True,162.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,74.4400,False,179.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,104.8000,False,143.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,109.9800,False,166.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_4,223,completed_all_food,10,68.0950,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_0,176,completed_all_food,10,53.3900,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_1,181,completed_all_food,10,49.3050,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_2,224,completed_all_food,10,63.6900,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_3,203,completed_all_food,10,68.9750,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_4,98,health_depleted,6,29.8200,False,185.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_0,37,health_depleted,2,10.7250,False,196.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_1,225,completed_all_food,10,63.0850,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_2,263,completed_all_food,10,74.9150,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,61.2950,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,67.6550,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_0,220,completed_all_food,10,74.4500,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_1,198,completed_all_food,10,68.9200,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,90.2400,False,183.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_3,259,completed_all_food,10,90.8350,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,68.4550,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_0,81,health_depleted,5,24.5050,False,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_1,206,completed_all_food,10,66.0400,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_2,63,health_depleted,2,14.9750,False,155.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_3,72,health_depleted,2,19.5500,False,178.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,72.0350,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_0,166,completed_all_food,10,47.7800,True,193.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,46.2250,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,64.6550,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_3,191,completed_all_food,10,58.4150,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_4,86,health_depleted,3,26.5800,False,188.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_0,138,completed_all_food,10,41.7200,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_1,202,completed_all_food,10,54.6800,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,73.2450,True,153.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_3,232,completed_all_food,10,67.4500,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_4,200,completed_all_food,10,66.1900,True,199.00,10
