run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,126,completed_all_food,10,40.7600,True,199.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,133,health_depleted,4,39.0250,False,193.00,10
375,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,57,health_depleted,4,17.5250,False,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,221,completed_all_food,10,47.4850,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,34.6200,False,162.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,245,completed_all_food,10,68.5250,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,126,completed_all_food,10,41.2600,True,199.00,10
376,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,123,completed_all_food,10,35.5750,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,220,completed_all_food,10,58.8900,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,117,health_depleted,3,24.6850,False,172.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,155,completed_all_food,10,51.0350,True,199.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,162,health_depleted,4,41.5600,False,172.00,10
377,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,176,completed_all_food,10,64.5300,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,183,completed_all_food,10,37.6550,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,5,30.5000,False,14.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,174,completed_all_food,10,49.3000,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,275,completed_all_food,10,60.5750,True,199.00,10
378,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,100,completed_all_food,10,29.1900,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,completed_all_food,10,50.4200,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,288,completed_all_food,10,52.6500,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,195,completed_all_food,10,59.4150,True,199.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,80.4800,False,156.00,10
379,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,200,completed_all_food,10,65.6700,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,255,completed_all_food,10,58.1950,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,41.7000,False,136.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,174,completed_all_food,10,53.8000,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,284,completed_all_food,10,72.5100,True,199.00,10
380,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,68.0450,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,34,health_depleted,2,7.7400,False,196.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,49.2800,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,193,completed_all_food,10,70.0650,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,273,completed_all_food,10,65.6450,True,199.00,10
381,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,189,completed_all_food,10,60.4450,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,230,completed_all_food,10,58.3800,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,31,health_depleted,2,2.4550,False,191.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,completed_all_food,10,62.5250,True,199.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,72.2600,False,191.00,10
382,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,143,completed_all_food,10,53.5950,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,274,completed_all_food,10,69.7400,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,5,43.0800,False,81.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,243,completed_all_food,10,79.4750,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,262,completed_all_food,10,80.7800,True,199.00,10
383,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,149,completed_all_food,10,51.9650,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,177,completed_all_food,10,62.8450,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,6,53.8600,False,127.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,255,completed_all_food,10,80.8950,True,199.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,234,completed_all_food,10,67.4000,True,179.00,10
384,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,57,health_depleted,5,20.3250,False,191.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,288,completed_all_food,10,87.0500,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,21,health_depleted,1,3.8050,False,195.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,70.8750,True,199.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,62.3100,True,188.00,10
385,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,217,completed_all_food,10,80.5250,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,181,completed_all_food,10,57.7650,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,208,completed_all_food,10,41.1300,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,165,completed_all_food,10,51.0650,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,185,completed_all_food,10,55.8450,True,199.00,10
386,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,172,completed_all_food,10,54.3500,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,97,completed_all_food,10,30.2250,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,177,completed_all_food,10,51.2850,True,199.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,100,health_depleted,1,21.8100,False,142.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,121,health_depleted,4,29.4050,False,191.00,10
387,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,159,completed_all_food,10,58.5150,True,199.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,38,health_depleted,3,10.2200,False,196.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,52.6400,True,199.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,178,health_depleted,9,54.5000,False,196.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,130,health_depleted,5,43.7000,False,164.00,10
388,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,223,completed_all_food,10,67.6950,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,142,completed_all_food,10,40.8000,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,195,completed_all_food,10,47.6350,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,141,completed_all_food,10,41.1850,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,185,completed_all_food,10,50.3650,True,199.00,10
389,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,169,completed_all_food,10,41.0250,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,124,completed_all_food,10,44.1900,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,completed_all_food,10,58.7350,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,188,completed_all_food,10,58.3300,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,233,completed_all_food,10,73.9050,True,199.00,10
390,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,141,completed_all_food,10,47.6650,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,161,completed_all_food,10,46.1650,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,227,completed_all_food,10,67.0950,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,256,completed_all_food,10,76.0300,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,183,completed_all_food,10,58.9750,True,199.00,10
391,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,293,completed_all_food,10,87.9050,True,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,90,health_depleted,6,30.3600,False,188.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,225,completed_all_food,10,66.5450,True,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,278,completed_all_food,10,94.7600,True,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,35,health_depleted,2,3.7350,False,189.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,251,completed_all_food,10,84.8950,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,82.0200,False,146.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,189,completed_all_food,10,61.3650,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,147,completed_all_food,10,49.2150,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,173,completed_all_food,10,58.3250,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,257,completed_all_food,10,83.2250,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,96,health_depleted,4,27.7300,False,182.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,143,completed_all_food,10,44.5950,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,221,completed_all_food,10,68.3050,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,254,completed_all_food,10,62.2600,True,195.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,199,completed_all_food,10,64.6950,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,108,health_depleted,6,29.4700,False,190.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,224,completed_all_food,10,61.4300,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,53.9150,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,40,health_depleted,3,10.8900,False,183.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,113,completed_all_food,10,36.1050,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,142,completed_all_food,10,43.2000,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,148,completed_all_food,10,41.8300,True,196.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,69.0100,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,221,completed_all_food,10,67.8650,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,completed_all_food,10,77.5300,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,99,completed_all_food,10,38.3150,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,171,completed_all_food,10,52.8950,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,169,completed_all_food,10,55.6650,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,81,health_depleted,2,25.3850,False,197.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,244,completed_all_food,10,83.1500,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,114,completed_all_food,10,37.3400,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,77,health_depleted,3,22.4250,False,159.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,183,completed_all_food,10,57.4550,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,192,completed_all_food,10,65.5700,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,63.9700,True,199.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,118,completed_all_food,10,43.2200,True,199.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,167,health_depleted,8,55.2550,False,179.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,251,completed_all_food,10,85.3550,True,199.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,212,completed_all_food,10,65.7700,True,181.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,210,completed_all_food,10,71.3200,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,55.9350,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,170,completed_all_food,10,54.3600,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,221,completed_all_food,10,63.8450,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,263,completed_all_food,10,83.3550,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,283,completed_all_food,10,104.0550,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,4,10.3150,False,197.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,115,completed_all_food,10,39.0750,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,51,health_depleted,1,15.1750,False,189.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,118,completed_all_food,10,32.8800,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,215,completed_all_food,10,73.0150,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,36,health_depleted,3,8.6300,False,200.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,155,completed_all_food,10,37.3550,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,78,health_depleted,3,23.0200,False,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,136,completed_all_food,10,39.2700,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,20,health_depleted,1,3.6100,False,198.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,151,completed_all_food,10,40.2350,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,153,completed_all_food,10,56.4450,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,223,completed_all_food,10,50.8550,True,184.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,185,completed_all_food,10,57.8650,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,156,completed_all_food,10,47.5300,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,170,completed_all_food,10,63.8600,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,49,health_depleted,1,15.4250,False,159.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,69.1750,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,139,completed_all_food,10,42.7750,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,240,completed_all_food,10,86.9500,True,185.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,completed_all_food,10,57.8200,True,199.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,163,completed_all_food,10,57.0950,True,199.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,18,health_depleted,1,-0.3000,False,196.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,99,health_depleted,1,26.9150,False,143.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,93,health_depleted,6,27.9450,False,195.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,health_depleted,7,51.1800,False,194.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,179,completed_all_food,10,52.7950,True,199.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,29,health_depleted,0,5.4050,False,173.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,156,completed_all_food,10,60.1900,True,199.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,88.7450,True,199.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,133,completed_all_food,10,51.3050,True,199.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,51.1000,True,199.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,267,completed_all_food,10,67.5550,True,199.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,124,health_depleted,5,32.6900,False,174.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,70.1350,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,63,health_depleted,2,20.3550,False,164.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,210,completed_all_food,10,58.2200,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,280,completed_all_food,10,79.7100,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,290,completed_all_food,10,80.6400,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,62.0900,True,199.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,243,completed_all_food,10,77.8750,True,197.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,98.0800,False,185.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,71.5600,False,145.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,280,completed_all_food,10,86.5900,True,154.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,87.6450,True,199.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,64,health_depleted,3,21.2900,False,177.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,73.8350,True,199.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,63,health_depleted,2,13.9150,False,191.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,274,completed_all_food,10,81.0000,True,197.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,72.0500,True,194.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,1,7.6350,False,172.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,56,health_depleted,6,14.5100,False,197.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,238,completed_all_food,10,46.9200,True,199.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,164,completed_all_food,10,46.7500,True,199.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,105,completed_all_food,10,30.3650,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,153,completed_all_food,10,51.9450,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,240,completed_all_food,10,82.0500,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,26,health_depleted,1,5.3400,False,180.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,54.8150,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,197,completed_all_food,10,61.2650,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,53,health_depleted,4,16.0450,False,192.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,51,health_depleted,4,12.9550,False,174.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,75,health_depleted,1,10.7150,False,153.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,116,completed_all_food,10,34.2500,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,74,health_depleted,2,21.3600,False,180.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,168,completed_all_food,10,48.4700,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,256,completed_all_food,10,85.3300,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,82.5200,False,171.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,76.5300,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,66,health_depleted,2,12.8800,False,161.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,38,health_depleted,5,12.1400,False,195.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,280,completed_all_food,10,83.0500,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,180,completed_all_food,10,54.1700,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,156,completed_all_food,10,47.0300,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,211,completed_all_food,10,68.4550,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,237,completed_all_food,10,71.1650,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,164,completed_all_food,10,54.7300,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,222,completed_all_food,10,67.0600,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,262,completed_all_food,10,85.7000,True,197.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,89.0400,False,77.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,45,health_depleted,3,15.3850,False,197.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,127,completed_all_food,10,45.6350,True,199.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,81,health_depleted,7,24.5250,False,200.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,242,completed_all_food,10,68.9000,True,199.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,96.5800,False,193.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,52.7650,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,210,completed_all_food,10,70.7200,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,60.2550,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,29,health_depleted,2,8.7450,False,196.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,293,completed_all_food,10,83.2250,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,198,completed_all_food,10,63.3400,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,271,completed_all_food,10,87.6750,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,285,completed_all_food,10,97.7250,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,217,completed_all_food,10,71.4450,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,268,completed_all_food,10,84.5100,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,52.7150,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,249,completed_all_food,10,78.3650,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,85.0600,False,136.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,253,completed_all_food,10,76.3250,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,217,completed_all_food,10,64.8250,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,200,completed_all_food,10,59.5100,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,128,completed_all_food,10,40.9500,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,296,completed_all_food,10,84.3500,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,218,completed_all_food,10,67.2800,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,240,completed_all_food,10,75.7100,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,completed_all_food,10,71.7250,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,241,completed_all_food,10,82.7850,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,82.7000,False,183.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,264,completed_all_food,10,77.1300,True,128.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,274,completed_all_food,10,87.9400,True,171.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,203,completed_all_food,10,53.3550,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,195,completed_all_food,10,56.4550,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,completed_all_food,10,48.9750,True,199.00,10
