run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,220,completed_all_food,10,68.5300,True,183.40,10
545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,73.8000,True,198.80,10
546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,210,completed_all_food,10,70.4200,True,199.30,10
546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,69.3400,False,168.70,10
546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,62.8950,True,199.30,10
546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,186,completed_all_food,10,49.3000,True,199.00,10
546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,156,completed_all_food,10,45.6700,True,197.80,10
547,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,157,completed_all_food,10,39.1650,True,199.00,10
547,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,74.2400,False,168.10,10
547,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,77.6650,True,199.30,10
547,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,234,completed_all_food,10,63.0400,True,198.80,10
547,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,224,completed_all_food,10,78.8900,True,198.80,10
548,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,136,completed_all_food,10,47.3300,True,199.30,10
548,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,67.9200,False,173.60,10
548,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,186,completed_all_food,10,49.5000,True,199.30,10
548,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,74.8700,True,199.00,10
548,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,195,completed_all_food,10,62.0350,True,189.20,10
549,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,241,completed_all_food,10,84.7850,True,199.00,10
549,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,287,completed_all_food,10,90.7550,True,199.30,10
549,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,94.4600,False,196.00,10
549,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,88.1600,False,99.20,10
549,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,253,completed_all_food,10,94.7450,True,198.80,10
550,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,185,completed_all_food,10,65.5850,True,199.30,10
550,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,89.0000,False,139.20,10
550,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,92.4800,False,174.70,10
550,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,297,completed_all_food,10,101.4650,True,188.20,10
550,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,83.3700,True,198.80,10
551,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,137,completed_all_food,10,49.8250,True,199.30,10
551,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,228,completed_all_food,10,69.7300,True,199.00,10
551,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,291,completed_all_food,10,103.0150,True,199.30,10
551,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,66.5400,False,54.60,10
551,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,224,completed_all_food,10,84.3900,True,198.80,10
552,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,147,completed_all_food,10,43.7750,True,199.30,10
552,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,216,completed_all_food,10,64.9300,True,199.00,10
552,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,290,completed_all_food,10,92.5400,True,199.30,10
552,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,66.0600,False,93.60,10
552,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,74.8100,True,199.00,10
553,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,239,completed_all_food,10,81.7150,True,199.30,10
553,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,59.5150,True,199.30,10
553,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,91.9000,False,180.40,10
553,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,195,completed_all_food,10,53.0350,True,199.00,10
553,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,85.9350,True,198.80,10
554,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,259,completed_all_food,10,89.2150,True,199.30,10
554,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,220,completed_all_food,10,62.4500,True,192.80,10
554,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,298,completed_all_food,10,97.0600,True,199.30,10
554,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,300,completed_all_food,10,96.0300,True,199.00,10
554,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,90.1600,True,116.00,10
555,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,92.0750,True,199.30,10
555,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,88.8400,False,180.40,10
555,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,161,completed_all_food,10,52.6650,True,199.30,10
555,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,215,completed_all_food,10,53.9150,True,191.40,10
555,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,221,completed_all_food,10,67.3650,True,198.80,10
556,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,235,completed_all_food,10,84.8350,True,199.30,10
556,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,90.9200,False,159.90,10
556,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,186,completed_all_food,10,52.5800,True,199.00,10
556,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,72.8950,True,199.00,10
556,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,252,completed_all_food,10,87.1900,True,134.00,10
557,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,143,completed_all_food,10,47.2950,True,199.30,10
557,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,90.3800,False,185.00,10
557,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,213,completed_all_food,10,66.4450,True,199.00,10
557,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,189,completed_all_food,10,57.9250,True,198.80,10
557,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,181,completed_all_food,10,57.0850,True,197.60,10
558,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,244,completed_all_food,10,82.2300,True,199.30,10
558,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,110.4800,False,165.00,10
558,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,110.3200,False,184.60,10
558,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,176,completed_all_food,10,63.5500,True,198.80,10
558,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,100.3000,False,172.00,10
559,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,164,completed_all_food,10,44.1500,True,199.30,10
559,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,288,completed_all_food,10,96.9500,True,187.50,10
559,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,104.9650,True,199.30,10
559,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,93.5950,True,170.60,10
559,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,293,completed_all_food,10,103.0450,True,199.00,10
560,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,74.8650,True,199.00,10
560,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,91.1200,True,199.00,10
560,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,64.5500,True,199.30,10
560,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,244,completed_all_food,10,87.1900,True,193.00,10
560,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,74.3300,True,154.00,10
561,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,138,completed_all_food,10,45.7200,True,199.00,10
561,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,100.0000,False,183.80,10
561,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,70.9850,True,199.30,10
561,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,90.6600,True,184.00,10
561,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,86.1250,True,136.80,10
562,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,291,completed_all_food,10,109.4350,True,199.30,10
562,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,275,completed_all_food,10,82.8750,True,199.30,10
562,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,113.9200,False,141.90,10
562,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,269,completed_all_food,10,103.5850,True,121.20,10
562,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,200,completed_all_food,10,62.0100,True,199.00,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,208,completed_all_food,10,61.4700,True,199.30,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,91.0000,False,191.30,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,90.2400,True,199.00,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,221,completed_all_food,10,72.9050,True,178.00,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,86.8300,True,198.80,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,66.9300,True,199.00,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,81.4450,True,199.30,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,157,completed_all_food,10,50.7250,True,199.30,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,106,completed_all_food,10,35.9800,True,198.80,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,208,completed_all_food,10,71.9700,True,198.80,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,83.3850,True,199.30,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,90.2600,False,174.70,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,70.5650,True,178.60,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,90.6850,True,192.80,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,completed_all_food,10,59.1350,True,199.00,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,263,completed_all_food,10,101.5350,True,199.30,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,278,completed_all_food,10,97.1000,True,199.30,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,115.9800,False,83.70,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,103.5000,False,85.20,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,109.4800,False,139.00,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,101.5500,True,181.60,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,197,completed_all_food,10,73.5050,True,199.30,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,262,completed_all_food,10,88.1800,True,199.30,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,94,completed_all_food,10,31.5200,True,199.00,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,79.8300,True,199.00,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,125,completed_all_food,10,40.3650,True,199.30,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,81.5800,False,169.00,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,124,completed_all_food,10,41.8900,True,199.00,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,87.7300,True,198.80,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,87.2900,True,198.80,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,194,completed_all_food,10,68.0000,True,199.30,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,238,completed_all_food,10,78.9600,True,199.30,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,85.8250,True,165.80,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,244,completed_all_food,10,89.7700,True,198.80,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,284,completed_all_food,10,98.5700,True,199.00,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,68.6650,True,199.00,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,204,completed_all_food,10,60.4700,True,199.00,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,83.0200,True,199.30,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,201,completed_all_food,10,69.0050,True,198.80,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,256,completed_all_food,10,88.7100,True,198.80,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,83.2000,True,199.00,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,64.5350,True,199.00,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,166,completed_all_food,10,54.6800,True,199.00,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,174,completed_all_food,10,54.6400,True,198.80,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,67.4750,True,198.80,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,295,completed_all_food,10,100.0350,True,199.00,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,144,completed_all_food,10,49.1500,True,199.30,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,69.1100,True,199.30,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,219,completed_all_food,10,65.8550,True,175.40,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,84.7350,True,192.00,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,175,completed_all_food,10,63.1350,True,199.00,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,248,completed_all_food,10,93.2700,True,199.30,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,196,completed_all_food,10,77.5300,True,199.30,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,276,completed_all_food,10,101.6100,True,199.00,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,starved,1,78.9400,False,0.00,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,79.3550,True,179.50,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,107.0000,False,165.00,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,95.7650,True,199.30,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,88.0900,True,198.80,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,290,completed_all_food,10,89.5400,True,198.80,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,78.3800,True,199.30,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,93.4000,False,185.00,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,133,completed_all_food,10,49.8450,True,199.30,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,178,completed_all_food,10,64.6200,True,198.80,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,221,completed_all_food,10,79.8850,True,199.00,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,112.9800,False,176.90,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,97.3000,False,157.80,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,212,completed_all_food,10,80.4500,True,199.30,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,109.4600,False,184.00,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,116.9000,False,75.60,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,244,completed_all_food,10,82.7900,True,199.00,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,183,completed_all_food,10,57.0750,True,199.00,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,178,completed_all_food,10,66.1200,True,199.30,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,213,completed_all_food,10,72.9050,True,199.00,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,completed_all_food,10,79.1800,True,198.80,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,73.9050,True,199.00,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,72.5000,False,170.50,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,164,completed_all_food,10,58.1900,True,199.30,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,143,completed_all_food,10,52.2950,True,199.00,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,201,completed_all_food,10,63.4650,True,199.00,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,70.4800,True,199.30,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,84.7000,False,188.40,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,215,completed_all_food,10,78.9350,True,199.30,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,86.2350,True,198.40,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,257,completed_all_food,10,83.2050,True,132.60,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,118,completed_all_food,10,38.9000,True,199.00,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,98.9200,False,190.30,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,210,completed_all_food,10,72.9600,True,199.30,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,222,completed_all_food,10,79.9000,True,198.80,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,264,completed_all_food,10,87.1300,True,198.80,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,97.0500,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,196,completed_all_food,10,56.2700,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,199,completed_all_food,10,62.0150,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,286,completed_all_food,10,106.5400,True,192.20,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,295,completed_all_food,10,103.0150,True,176.20,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,73.4150,True,199.30,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,56.2400,False,28.40,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,166,completed_all_food,10,66.1800,True,199.30,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,216,completed_all_food,10,80.4300,True,167.60,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,88.3150,True,198.80,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,187,completed_all_food,10,56.4950,True,199.30,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,62.1600,False,177.70,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,244,completed_all_food,10,83.7700,True,199.30,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,121,completed_all_food,10,35.9050,True,198.80,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,158,completed_all_food,10,45.7000,True,198.80,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,61.5000,True,199.30,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,56.6800,False,198.30,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,133,completed_all_food,10,45.3250,True,199.30,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,112,completed_all_food,10,38.4500,True,198.80,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,completed_all_food,10,72.3550,True,198.80,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,147,completed_all_food,10,45.7750,True,199.30,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,221,completed_all_food,10,62.4050,True,199.00,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,188,completed_all_food,10,60.0700,True,199.30,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,166,completed_all_food,10,54.6800,True,198.80,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,81.5450,True,199.00,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,135,completed_all_food,10,40.8350,True,199.30,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,83.7200,False,135.20,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,192,completed_all_food,10,64.0500,True,199.30,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,169,completed_all_food,10,55.1650,True,198.80,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,208,completed_all_food,10,63.9500,True,198.80,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,81.7550,True,199.30,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,93.9400,False,161.90,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,236,completed_all_food,10,81.3300,True,199.30,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,296,completed_all_food,10,98.0100,True,199.00,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,99.4200,False,141.20,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,167,completed_all_food,10,53.6750,True,195.90,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,181,completed_all_food,10,60.5050,True,199.00,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,218,completed_all_food,10,74.9200,True,199.30,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,242,completed_all_food,10,59.2000,True,199.00,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,231,completed_all_food,10,79.3350,True,161.20,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,78.2850,True,199.30,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,96.1400,False,185.60,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,117,completed_all_food,10,33.9250,True,199.30,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,257,completed_all_food,10,72.6450,True,199.00,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,262,completed_all_food,10,88.6800,True,199.00,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,99.0650,True,199.30,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,104.8600,False,138.40,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,214,completed_all_food,10,71.8800,True,199.30,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,234,completed_all_food,10,66.5400,True,198.80,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,78.9050,True,198.80,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,246,completed_all_food,10,95.7800,True,199.30,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,90.1000,False,151.60,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,94.0000,False,186.30,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,82.9850,True,152.80,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,138,completed_all_food,10,51.3200,True,198.80,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,138,completed_all_food,10,46.3200,True,199.30,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,87.0200,False,136.30,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,212,completed_all_food,10,65.4100,True,199.30,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,206,completed_all_food,10,65.4800,True,167.20,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,257,completed_all_food,10,89.7250,True,198.80,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,138,completed_all_food,10,51.8000,True,199.30,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,39.6800,False,57.10,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,235,completed_all_food,10,81.8350,True,199.30,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,151,completed_all_food,10,46.2550,True,198.80,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,81.1600,True,198.80,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,214,completed_all_food,10,67.9400,True,199.30,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,71.2800,False,76.40,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,77.8200,True,199.00,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,201,completed_all_food,10,67.5050,True,198.80,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,76.3900,True,194.80,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,189,completed_all_food,10,65.9050,True,199.30,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,41.8800,False,113.80,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,215,completed_all_food,10,70.3750,True,192.80,10
