run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,72.4600,True,199.30,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,90.6800,True,199.30,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,96.9400,False,197.00,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,230,completed_all_food,10,90.8600,True,198.80,10
563,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,95.8200,True,198.80,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,49.0300,True,199.00,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,82.2250,True,199.30,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,85.2400,True,199.00,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,94.0500,True,154.60,10
564,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,247,completed_all_food,10,90.7550,True,172.80,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,247,completed_all_food,10,75.1550,True,199.30,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,241,completed_all_food,10,71.9050,True,199.30,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,210,completed_all_food,10,67.2400,True,199.30,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,146,completed_all_food,10,49.2800,True,198.80,10
565,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,completed_all_food,10,81.4000,True,198.80,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,79.8350,True,199.30,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,272,completed_all_food,10,72.8900,True,199.00,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,214,completed_all_food,10,63.3800,True,199.00,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,173,completed_all_food,10,54.6250,True,199.00,10
566,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,122,completed_all_food,10,45.4000,True,199.00,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,91.7650,True,199.30,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,107.7800,False,192.30,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,294,completed_all_food,10,101.0400,True,199.30,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,283,completed_all_food,10,103.5550,True,182.20,10
567,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,114.0000,False,116.00,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,159,completed_all_food,10,57.0150,True,199.30,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,137,completed_all_food,10,43.1250,True,199.30,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,298,completed_all_food,10,106.8600,True,199.00,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,101,completed_all_food,10,31.0050,True,198.80,10
568,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,220,completed_all_food,10,77.9100,True,198.80,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,85.4100,True,199.00,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,204,completed_all_food,10,53.9700,True,199.30,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,157,completed_all_food,10,46.2250,True,199.30,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,68.5250,True,199.00,10
569,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,266,completed_all_food,10,88.1600,True,192.80,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,234,completed_all_food,10,64.2600,True,199.00,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,185,completed_all_food,10,49.9650,True,199.30,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,195,completed_all_food,10,61.0150,True,199.30,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,159,completed_all_food,10,51.6950,True,181.20,10
570,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,completed_all_food,10,49.1150,True,147.80,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,99.0000,False,188.10,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,247,completed_all_food,10,82.1750,True,199.30,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,222,completed_all_food,10,77.3400,True,199.30,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,205,completed_all_food,10,79.4250,True,198.80,10
571,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,164,completed_all_food,10,66.1900,True,198.80,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,79.7400,True,199.30,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,112.4800,False,189.60,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,266,completed_all_food,10,86.5600,True,199.30,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,150,completed_all_food,10,52.2600,True,199.00,10
572,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,281,completed_all_food,10,105.5850,True,198.80,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,82.3950,True,199.00,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,94.2200,False,190.30,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,64.0650,True,199.30,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,232,completed_all_food,10,85.8500,True,163.80,10
573,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,213,completed_all_food,10,66.4450,True,168.00,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,204,completed_all_food,10,60.9500,True,199.00,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,completed_all_food,10,65.6000,True,199.00,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,138,completed_all_food,10,51.3200,True,199.30,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,166,completed_all_food,10,57.1600,True,198.80,10
574,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,120,completed_all_food,10,36.8900,True,199.00,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,194,completed_all_food,10,57.0400,True,199.00,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,72.3000,True,199.30,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,81.7200,True,199.00,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,234,completed_all_food,10,72.8400,True,198.80,10
575,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,184,completed_all_food,10,56.5900,True,198.80,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,256,completed_all_food,10,93.7100,True,199.30,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,159,completed_all_food,10,59.6750,True,199.30,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,145,completed_all_food,10,49.7850,True,199.30,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,102.4800,False,184.80,10
576,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,264,completed_all_food,10,96.1500,True,198.80,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,113.4600,False,197.90,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,284,completed_all_food,10,107.0300,True,199.30,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,177,completed_all_food,10,65.1250,True,199.30,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,85.1900,True,199.00,10
577,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,98.4200,False,105.60,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,194,completed_all_food,10,69.0400,True,199.00,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,206,completed_all_food,10,73.9200,True,199.30,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,113.4800,False,198.30,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,5,101.3800,False,6.40,10
578,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,291,completed_all_food,10,98.8950,True,152.20,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,179,completed_all_food,10,63.6150,True,199.30,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,81.6500,True,199.30,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,185,completed_all_food,10,61.5650,True,199.30,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,146,completed_all_food,10,46.2000,True,198.80,10
579,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,74.3500,True,198.80,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,122,completed_all_food,10,35.3800,True,199.30,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,131,completed_all_food,10,49.3550,True,199.00,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,208,completed_all_food,10,78.9100,True,199.30,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,84.7700,True,199.00,10
580,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,89.5900,True,199.00,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,280,completed_all_food,10,95.5900,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,269,completed_all_food,10,91.4450,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,213,completed_all_food,10,77.4450,True,199.30,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,125,completed_all_food,10,39.3650,True,198.80,10
581,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,258,completed_all_food,10,91.7200,True,198.80,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,204,completed_all_food,10,63.4500,True,199.30,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,244,completed_all_food,10,76.6100,True,199.30,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,175,completed_all_food,10,60.1150,True,199.30,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,91.3400,False,166.20,10
582,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,95.6150,True,182.80,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,72.1900,True,199.30,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,112.3400,False,199.00,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,264,completed_all_food,10,97.6900,True,199.30,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,81.2550,True,165.80,10
583,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,275,completed_all_food,10,95.1350,True,198.80,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,93,completed_all_food,10,30.5450,True,199.00,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,67.0800,True,199.00,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,67.5100,True,199.00,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,180,completed_all_food,10,57.0700,True,198.80,10
584,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,224,completed_all_food,10,77.3700,True,198.80,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,74.2500,True,199.00,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,69.9600,True,199.30,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,256,completed_all_food,10,94.7100,True,199.00,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,222,completed_all_food,10,77.3600,True,181.20,10
585,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,53.0750,True,199.00,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,135,completed_all_food,10,44.3350,True,199.30,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,181,completed_all_food,10,52.9450,True,199.30,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,86.0650,True,199.30,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,64.8550,True,198.80,10
586,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,267,completed_all_food,10,85.1750,True,199.00,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,166,completed_all_food,10,48.1800,True,199.30,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,288,completed_all_food,10,68.7900,True,199.00,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,222,completed_all_food,10,76.3600,True,199.30,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,238,completed_all_food,10,75.2800,True,198.80,10
587,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,97,completed_all_food,10,37.0250,True,198.80,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,274,completed_all_food,10,83.6400,True,199.30,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,125,completed_all_food,10,42.3650,True,199.30,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,184,completed_all_food,10,65.0900,True,199.30,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,80.7200,True,199.00,10
588,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,82.8450,True,190.80,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,293,completed_all_food,10,103.5250,True,199.00,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,95.1700,True,199.30,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,84.8250,True,199.30,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,163,completed_all_food,10,49.0750,True,198.80,10
589,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,170,completed_all_food,10,57.6400,True,198.80,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,81.3850,True,199.30,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,228,completed_all_food,10,72.2300,True,199.00,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,241,completed_all_food,10,80.8050,True,199.30,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,78.7350,True,157.60,10
590,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,116.5000,False,188.00,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,87.8200,True,199.30,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,84.6900,True,199.30,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,235,completed_all_food,10,85.2950,True,199.30,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,268,completed_all_food,10,87.7500,True,185.80,10
591,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,104.4400,False,97.00,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,193,completed_all_food,10,73.4850,True,199.30,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,205,completed_all_food,10,67.4650,True,199.00,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,97.2050,True,199.30,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,100.3000,False,175.60,10
592,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,126,completed_all_food,10,44.8800,True,198.80,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,145,completed_all_food,10,46.7650,True,199.30,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,152,completed_all_food,10,48.7300,True,199.30,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,178,completed_all_food,10,53.1200,True,199.30,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,221,completed_all_food,10,73.8050,True,198.80,10
593,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,90.7150,True,198.80,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,79.6850,True,199.00,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,133,completed_all_food,10,34.3050,True,199.00,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,153,completed_all_food,10,43.2450,True,199.30,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,201,completed_all_food,10,63.8650,True,199.00,10
594,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,70.8500,True,198.80,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,71.7100,True,199.30,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,174,completed_all_food,10,48.5800,True,199.30,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,175,completed_all_food,10,51.1150,True,199.30,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,222,completed_all_food,10,60.2600,True,198.80,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,196,completed_all_food,10,73.5300,True,198.80,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,97.4600,False,199.00,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,186,completed_all_food,10,67.5800,True,199.00,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,95.6500,True,199.30,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,238,completed_all_food,10,68.1000,True,198.80,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,167,completed_all_food,10,68.1750,True,198.80,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,81.9800,False,177.70,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,88.9800,True,199.30,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,completed_all_food,10,101.0050,True,199.30,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,200,completed_all_food,10,65.9300,True,180.60,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,165,completed_all_food,10,66.1850,True,198.80,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,247,completed_all_food,10,77.2350,True,199.30,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,132,completed_all_food,10,41.3300,True,199.30,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,183,completed_all_food,10,59.4550,True,199.30,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,267,completed_all_food,10,87.0750,True,199.00,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,152,completed_all_food,10,55.7500,True,198.80,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,299,completed_all_food,10,82.4750,True,199.30,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,171,completed_all_food,10,66.6550,True,199.30,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,59.7850,True,199.30,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,176,completed_all_food,10,58.5700,True,198.80,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,205,completed_all_food,10,71.4850,True,198.80,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,204,completed_all_food,10,67.4100,True,199.30,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,272,completed_all_food,10,91.3900,True,199.00,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,96.4600,False,186.70,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,45.9500,True,198.80,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,153,completed_all_food,10,54.2450,True,199.00,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,267,completed_all_food,10,74.9350,True,199.30,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,180,completed_all_food,10,58.4300,True,199.30,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,66.5200,True,199.00,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,278,completed_all_food,10,79.0400,True,193.00,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,75.5000,True,199.00,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,72.6450,True,199.30,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,173,completed_all_food,10,54.6450,True,199.00,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,251,completed_all_food,10,78.7350,True,199.30,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,224,completed_all_food,10,70.7700,True,199.00,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,95,completed_all_food,10,29.5350,True,198.80,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,89.9000,False,191.00,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,270,completed_all_food,10,88.4600,True,199.30,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,153,completed_all_food,10,45.1650,True,199.30,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,79.6700,True,198.80,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,78.4200,True,198.80,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,79.1200,True,199.00,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,86.5300,True,199.30,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,178,completed_all_food,10,55.6000,True,199.00,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,249,completed_all_food,10,72.2650,True,196.40,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,133,completed_all_food,10,47.8450,True,198.80,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,246,completed_all_food,10,86.7600,True,199.30,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,56.5400,True,199.30,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,59.4700,True,199.30,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,84.6200,True,199.00,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,192,completed_all_food,10,79.0500,True,184.80,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,56.1100,True,199.00,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,156,completed_all_food,10,41.1100,True,199.30,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,73.3900,True,199.30,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,85.5900,True,198.80,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,184,completed_all_food,10,62.0900,True,198.80,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,105.5000,False,181.60,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,115.9000,False,190.90,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,108.0000,False,175.40,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,264,completed_all_food,10,102.1900,True,198.80,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,197,completed_all_food,10,72.0050,True,175.20,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,174,completed_all_food,10,57.6400,True,199.30,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,93.7400,False,183.80,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,186,completed_all_food,10,72.5800,True,199.30,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,285,completed_all_food,10,96.0050,True,198.80,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,71.8300,True,199.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,96.5600,True,199.30,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,299,completed_all_food,10,82.4550,True,199.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,66.4050,True,199.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,114,completed_all_food,10,26.8200,True,198.80,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,186,completed_all_food,10,58.5800,True,198.80,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,179,completed_all_food,10,66.6150,True,199.00,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,90.9800,False,172.30,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,101.4400,False,169.60,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,281,completed_all_food,10,95.0650,True,198.80,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,84.4250,True,198.80,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,254,completed_all_food,10,89.2400,True,199.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,259,completed_all_food,10,72.1750,True,199.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,247,completed_all_food,10,78.1350,True,199.30,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,73.9400,True,198.80,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,224,completed_all_food,10,76.3900,True,199.00,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,148,completed_all_food,10,53.7700,True,199.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,289,completed_all_food,10,90.3050,True,199.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,202,completed_all_food,10,72.8400,True,199.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,158,completed_all_food,10,57.2000,True,198.80,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,164,completed_all_food,10,52.1900,True,198.80,10
