run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
349,mlpppo_small_5agents_scarcity_social_oracle,agent_2,245,starved,4,102.7850,False,0.00,10
349,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,69.1400,False,0.00,10
349,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,68.4750,False,0.00,10
350,mlpppo_small_5agents_scarcity_social_oracle,agent_0,168,starved,1,67.1300,False,0.00,10
350,mlpppo_small_5agents_scarcity_social_oracle,agent_1,255,completed_all_food,10,110.2350,True,198.60,10
350,mlpppo_small_5agents_scarcity_social_oracle,agent_2,274,starved,7,121.6200,False,0.00,10
350,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,59.7500,False,0.00,10
350,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,52.2950,False,0.00,10
351,mlpppo_small_5agents_scarcity_social_oracle,agent_0,188,starved,2,78.0700,False,0.00,10
351,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,128.5000,False,55.60,10
351,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,123.0000,False,57.60,10
351,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,117.9200,False,69.80,10
351,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,2,61.6700,False,0.00,10
352,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,82.5000,False,0.00,10
352,mlpppo_small_5agents_scarcity_social_oracle,agent_1,157,starved,1,64.6850,False,0.00,10
352,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.5000,False,99.20,10
352,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,116.9400,False,88.60,10
352,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,84.7700,False,0.00,10
353,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,127.5000,False,71.00,10
353,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.9400,False,105.60,10
353,mlpppo_small_5agents_scarcity_social_oracle,agent_2,285,starved,5,125.0850,False,0.00,10
353,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,83.5200,False,0.00,10
353,mlpppo_small_5agents_scarcity_social_oracle,agent_4,131,starved,0,44.8550,False,0.00,10
354,mlpppo_small_5agents_scarcity_social_oracle,agent_0,171,starved,1,60.6550,False,0.00,10
354,mlpppo_small_5agents_scarcity_social_oracle,agent_1,293,completed_all_food,10,121.0450,True,179.20,10
354,mlpppo_small_5agents_scarcity_social_oracle,agent_2,277,starved,7,118.6250,False,0.00,10
354,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,53.7500,False,0.00,10
354,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,106.3600,False,79.60,10
355,mlpppo_small_5agents_scarcity_social_oracle,agent_0,295,completed_all_food,10,119.9950,True,136.60,10
355,mlpppo_small_5agents_scarcity_social_oracle,agent_1,263,completed_all_food,10,111.1950,True,182.80,10
355,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,125.5000,False,35.80,10
355,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,55.7700,False,0.00,10
355,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,55.1500,False,0.00,10
356,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,124.4600,False,122.20,10
356,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,130.5000,False,116.20,10
356,mlpppo_small_5agents_scarcity_social_oracle,agent_2,179,starved,2,75.6150,False,0.00,10
356,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,52.8150,False,0.00,10
356,mlpppo_small_5agents_scarcity_social_oracle,agent_4,235,starved,4,87.7750,False,0.00,10
357,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,0,53.3100,False,0.00,10
357,mlpppo_small_5agents_scarcity_social_oracle,agent_1,287,starved,6,117.3950,False,0.00,10
357,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,128.5000,False,90.40,10
357,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,114.4400,False,55.80,10
357,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,63.6800,False,0.00,10
358,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,125.2800,False,68.40,10
358,mlpppo_small_5agents_scarcity_social_oracle,agent_1,295,starved,6,117.5150,False,0.00,10
358,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,83.0200,False,0.00,10
358,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,48.6800,False,0.00,10
358,mlpppo_small_5agents_scarcity_social_oracle,agent_4,233,starved,4,79.6250,False,0.00,10
359,mlpppo_small_5agents_scarcity_social_oracle,agent_0,250,starved,4,95.6600,False,0.00,10
359,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,107.0250,True,198.60,10
359,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,66.1500,False,0.00,10
359,mlpppo_small_5agents_scarcity_social_oracle,agent_3,175,starved,2,59.5550,False,0.00,10
359,mlpppo_small_5agents_scarcity_social_oracle,agent_4,246,starved,5,86.7400,False,0.00,10
360,mlpppo_small_5agents_scarcity_social_oracle,agent_0,188,starved,2,68.8900,False,0.00,10
360,mlpppo_small_5agents_scarcity_social_oracle,agent_1,237,completed_all_food,10,98.8250,True,198.60,10
360,mlpppo_small_5agents_scarcity_social_oracle,agent_2,193,starved,3,76.5450,False,0.00,10
360,mlpppo_small_5agents_scarcity_social_oracle,agent_3,260,starved,5,97.1900,False,0.00,10
360,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,58.1500,False,0.00,10
361,mlpppo_small_5agents_scarcity_social_oracle,agent_0,220,starved,3,85.7300,False,0.00,10
361,mlpppo_small_5agents_scarcity_social_oracle,agent_1,255,completed_all_food,10,107.2350,True,152.40,10
361,mlpppo_small_5agents_scarcity_social_oracle,agent_2,298,completed_all_food,10,123.0200,True,124.60,10
361,mlpppo_small_5agents_scarcity_social_oracle,agent_3,211,starved,3,72.4550,False,0.00,10
361,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,56.2800,False,0.00,10
362,mlpppo_small_5agents_scarcity_social_oracle,agent_0,151,starved,1,48.0750,False,0.00,10
362,mlpppo_small_5agents_scarcity_social_oracle,agent_1,185,completed_all_food,10,74.5850,True,168.00,10
362,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,57.8150,False,0.00,10
362,mlpppo_small_5agents_scarcity_social_oracle,agent_3,255,completed_all_food,10,96.7150,True,198.60,10
362,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,71.8400,False,0.00,10
363,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,starved,5,70.3200,False,0.00,10
363,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,127.0000,False,88.60,10
363,mlpppo_small_5agents_scarcity_social_oracle,agent_2,243,completed_all_food,10,102.2950,True,167.40,10
363,mlpppo_small_5agents_scarcity_social_oracle,agent_3,150,starved,1,55.7600,False,0.00,10
363,mlpppo_small_5agents_scarcity_social_oracle,agent_4,155,starved,1,58.2150,False,0.00,10
364,mlpppo_small_5agents_scarcity_social_oracle,agent_0,155,starved,1,46.3950,False,0.00,10
364,mlpppo_small_5agents_scarcity_social_oracle,agent_1,213,completed_all_food,10,95.4450,True,198.60,10
364,mlpppo_small_5agents_scarcity_social_oracle,agent_2,218,starved,4,96.9200,False,0.00,10
364,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,55.2550,False,0.00,10
364,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,55.6150,False,0.00,10
365,mlpppo_small_5agents_scarcity_social_oracle,agent_0,164,starved,1,51.6700,False,0.00,10
365,mlpppo_small_5agents_scarcity_social_oracle,agent_1,292,completed_all_food,10,123.5500,True,141.80,10
365,mlpppo_small_5agents_scarcity_social_oracle,agent_2,269,completed_all_food,10,116.1650,True,196.60,10
365,mlpppo_small_5agents_scarcity_social_oracle,agent_3,219,starved,3,80.3950,False,0.00,10
365,mlpppo_small_5agents_scarcity_social_oracle,agent_4,131,starved,0,38.5350,False,0.00,10
366,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,62.4950,False,0.00,10
366,mlpppo_small_5agents_scarcity_social_oracle,agent_1,236,completed_all_food,10,103.3300,True,172.20,10
366,mlpppo_small_5agents_scarcity_social_oracle,agent_2,273,completed_all_food,10,124.1450,True,154.40,10
366,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,49.2300,False,0.00,10
366,mlpppo_small_5agents_scarcity_social_oracle,agent_4,177,starved,2,61.0450,False,0.00,10
367,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,121.9800,False,25.60,10
367,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,119.8200,False,113.40,10
367,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,78.8250,False,0.00,10
367,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,2,54.9650,False,0.00,10
367,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,2,66.1350,False,0.00,10
368,mlpppo_small_5agents_scarcity_social_oracle,agent_0,209,starved,3,86.4650,False,0.00,10
368,mlpppo_small_5agents_scarcity_social_oracle,agent_1,268,completed_all_food,10,111.6700,True,198.60,10
368,mlpppo_small_5agents_scarcity_social_oracle,agent_2,291,completed_all_food,10,122.0550,True,180.80,10
368,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,51.2700,False,0.00,10
368,mlpppo_small_5agents_scarcity_social_oracle,agent_4,193,starved,2,73.5250,False,0.00,10
369,mlpppo_small_5agents_scarcity_social_oracle,agent_0,139,starved,0,47.7750,False,0.00,10
369,mlpppo_small_5agents_scarcity_social_oracle,agent_1,186,completed_all_food,10,78.0800,True,198.60,10
369,mlpppo_small_5agents_scarcity_social_oracle,agent_2,250,completed_all_food,10,104.2600,True,198.60,10
369,mlpppo_small_5agents_scarcity_social_oracle,agent_3,233,starved,4,80.3050,False,0.00,10
369,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,48.6900,False,0.00,10
370,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,50.7800,False,0.00,10
370,mlpppo_small_5agents_scarcity_social_oracle,agent_1,192,completed_all_food,10,83.0500,True,198.60,10
370,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,62.8050,False,0.00,10
370,mlpppo_small_5agents_scarcity_social_oracle,agent_3,236,completed_all_food,10,86.3100,True,195.80,10
370,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,51.7900,False,0.00,10
371,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,49.1750,False,0.00,10
371,mlpppo_small_5agents_scarcity_social_oracle,agent_1,295,completed_all_food,10,123.5350,True,166.60,10
371,mlpppo_small_5agents_scarcity_social_oracle,agent_2,234,completed_all_food,10,100.8400,True,131.00,10
371,mlpppo_small_5agents_scarcity_social_oracle,agent_3,188,starved,2,58.5300,False,0.00,10
371,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,66.6650,False,0.00,10
372,mlpppo_small_5agents_scarcity_social_oracle,agent_0,156,starved,1,61.2300,False,0.00,10
372,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,completed_all_food,10,100.3350,True,177.00,10
372,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.5000,False,108.20,10
372,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,69.4150,False,0.00,10
372,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,41.3100,False,0.00,10
373,mlpppo_small_5agents_scarcity_social_oracle,agent_0,190,starved,2,65.4800,False,0.00,10
373,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,completed_all_food,10,116.6500,True,170.00,10
373,mlpppo_small_5agents_scarcity_social_oracle,agent_2,264,completed_all_food,10,112.6900,True,198.60,10
373,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,57.6150,False,0.00,10
373,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,90.3600,False,0.00,10
374,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,57.7700,False,0.00,10
374,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,completed_all_food,10,129.0050,True,116.80,10
374,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,128.5000,False,73.00,10
374,mlpppo_small_5agents_scarcity_social_oracle,agent_3,264,starved,5,92.1300,False,0.00,10
374,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,57.6850,False,0.00,10
375,mlpppo_small_5agents_scarcity_social_oracle,agent_0,138,starved,0,56.3200,False,0.00,10
375,mlpppo_small_5agents_scarcity_social_oracle,agent_1,292,completed_all_food,10,125.5500,True,161.00,10
375,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.5000,False,82.40,10
375,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,5,71.3350,False,0.00,10
375,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,53.8150,False,0.00,10
376,mlpppo_small_5agents_scarcity_social_oracle,agent_0,167,starved,1,71.0750,False,0.00,10
376,mlpppo_small_5agents_scarcity_social_oracle,agent_1,254,completed_all_food,10,107.8200,True,198.20,10
376,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,124.0000,False,124.40,10
376,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,47.2550,False,0.00,10
376,mlpppo_small_5agents_scarcity_social_oracle,agent_4,179,starved,2,67.1150,False,0.00,10
377,mlpppo_small_5agents_scarcity_social_oracle,agent_0,146,starved,1,53.7600,False,0.00,10
377,mlpppo_small_5agents_scarcity_social_oracle,agent_1,187,completed_all_food,10,87.5750,True,198.60,10
377,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,78.0200,False,0.00,10
377,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,104.9800,False,31.40,10
377,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,37.8300,False,0.00,10
378,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,0,41.4700,False,0.00,10
378,mlpppo_small_5agents_scarcity_social_oracle,agent_1,219,completed_all_food,10,91.9150,True,198.60,10
378,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,starved,3,85.4000,False,0.00,10
378,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,112.8800,False,32.40,10
378,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,77.0050,False,0.00,10
379,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,0,51.7900,False,0.00,10
379,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,132.5000,False,135.80,10
379,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,3,89.4050,False,0.00,10
379,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,107.4400,False,57.80,10
379,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,70.1500,False,0.00,10
380,mlpppo_small_5agents_scarcity_social_oracle,agent_0,160,starved,1,61.6900,False,0.00,10
380,mlpppo_small_5agents_scarcity_social_oracle,agent_1,284,completed_all_food,10,124.5900,True,185.40,10
380,mlpppo_small_5agents_scarcity_social_oracle,agent_2,274,starved,5,106.1400,False,0.00,10
380,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,3,76.5150,False,0.00,10
380,mlpppo_small_5agents_scarcity_social_oracle,agent_4,167,starved,1,71.1750,False,0.00,10
381,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,45.7950,False,0.00,10
381,mlpppo_small_5agents_scarcity_social_oracle,agent_1,228,completed_all_food,10,97.8700,True,198.60,10
381,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,67.6300,False,0.00,10
381,mlpppo_small_5agents_scarcity_social_oracle,agent_3,209,starved,3,73.4250,False,0.00,10
381,mlpppo_small_5agents_scarcity_social_oracle,agent_4,232,starved,4,94.8500,False,0.00,10
382,mlpppo_small_5agents_scarcity_social_oracle,agent_0,228,starved,3,85.2900,False,0.00,10
382,mlpppo_small_5agents_scarcity_social_oracle,agent_1,265,completed_all_food,10,112.1850,True,155.80,10
382,mlpppo_small_5agents_scarcity_social_oracle,agent_2,136,starved,0,47.2900,False,0.00,10
382,mlpppo_small_5agents_scarcity_social_oracle,agent_3,192,starved,2,69.0300,False,0.00,10
382,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,126.4400,False,80.20,10
383,mlpppo_small_5agents_scarcity_social_oracle,agent_0,168,starved,1,53.1700,False,0.00,10
383,mlpppo_small_5agents_scarcity_social_oracle,agent_1,300,completed_all_food,10,127.0100,True,151.80,10
383,mlpppo_small_5agents_scarcity_social_oracle,agent_2,236,starved,4,94.2900,False,0.00,10
383,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,3,70.8700,False,0.00,10
383,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,119.5000,False,59.40,10
384,mlpppo_small_5agents_scarcity_social_oracle,agent_0,168,starved,1,58.9700,False,0.00,10
384,mlpppo_small_5agents_scarcity_social_oracle,agent_1,237,completed_all_food,10,103.8250,True,189.80,10
384,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,65.6700,False,0.00,10
384,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,60.6450,False,0.00,10
384,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,starved,7,103.4250,False,0.00,10
385,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,56.7350,False,0.00,10
385,mlpppo_small_5agents_scarcity_social_oracle,agent_1,239,completed_all_food,10,98.3150,True,192.60,10
385,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,115.0000,False,75.40,10
385,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,2,58.1800,False,0.00,10
385,mlpppo_small_5agents_scarcity_social_oracle,agent_4,210,starved,4,77.4400,False,0.00,10
386,mlpppo_small_5agents_scarcity_social_oracle,agent_0,215,starved,3,83.7150,False,0.00,10
386,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,118.6800,True,198.60,10
386,mlpppo_small_5agents_scarcity_social_oracle,agent_2,210,starved,3,87.9600,False,0.00,10
386,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,2,60.6100,False,0.00,10
386,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,60.7900,False,0.00,10
387,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,3,85.5000,False,0.00,10
387,mlpppo_small_5agents_scarcity_social_oracle,agent_1,237,completed_all_food,10,102.3250,True,198.60,10
387,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,61.3100,False,0.00,10
387,mlpppo_small_5agents_scarcity_social_oracle,agent_3,247,starved,4,79.7350,False,0.00,10
387,mlpppo_small_5agents_scarcity_social_oracle,agent_4,285,completed_all_food,10,111.5650,True,185.40,10
388,mlpppo_small_5agents_scarcity_social_oracle,agent_0,165,starved,1,64.6850,False,0.00,10
388,mlpppo_small_5agents_scarcity_social_oracle,agent_1,171,completed_all_food,10,73.6550,True,198.60,10
388,mlpppo_small_5agents_scarcity_social_oracle,agent_2,175,starved,2,77.1350,False,0.00,10
388,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,67.6250,False,0.00,10
388,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,63.2900,False,0.00,10
389,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,57.2300,False,0.00,10
389,mlpppo_small_5agents_scarcity_social_oracle,agent_1,286,completed_all_food,10,122.0600,True,172.80,10
389,mlpppo_small_5agents_scarcity_social_oracle,agent_2,207,starved,3,79.4750,False,0.00,10
389,mlpppo_small_5agents_scarcity_social_oracle,agent_3,246,starved,4,81.1600,False,0.00,10
389,mlpppo_small_5agents_scarcity_social_oracle,agent_4,221,starved,3,90.9050,False,0.00,10
390,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,79.0200,False,0.00,10
390,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,134.5000,False,58.20,10
390,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,117.9800,False,81.20,10
390,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,58.1500,False,0.00,10
390,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,5,90.9100,False,0.00,10
391,mlpppo_small_5agents_scarcity_social_oracle,agent_0,193,starved,2,76.5450,False,0.00,10
391,mlpppo_small_5agents_scarcity_social_oracle,agent_1,251,completed_all_food,10,109.2350,True,198.60,10
391,mlpppo_small_5agents_scarcity_social_oracle,agent_2,245,starved,5,99.7450,False,0.00,10
391,mlpppo_small_5agents_scarcity_social_oracle,agent_3,160,starved,1,59.6900,False,0.00,10
391,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,69.6500,False,0.00,10
392,mlpppo_small_5agents_scarcity_social_oracle,agent_0,202,starved,3,80.0000,False,0.00,10
392,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,completed_all_food,10,106.3050,True,198.00,10
392,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,4,87.8250,False,0.00,10
392,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,86.3400,False,0.00,10
392,mlpppo_small_5agents_scarcity_social_oracle,agent_4,158,starved,1,65.7000,False,0.00,10
393,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,starved,5,115.5600,False,0.00,10
393,mlpppo_small_5agents_scarcity_social_oracle,agent_1,299,completed_all_food,10,132.5150,True,145.80,10
393,mlpppo_small_5agents_scarcity_social_oracle,agent_2,218,starved,4,90.4200,False,0.00,10
393,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,66.6300,False,0.00,10
393,mlpppo_small_5agents_scarcity_social_oracle,agent_4,229,starved,3,96.2250,False,0.00,10
394,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,95.8600,False,0.00,10
394,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,completed_all_food,10,129.5050,True,169.00,10
394,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,123.9400,False,42.20,10
394,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,47.7750,False,0.00,10
394,mlpppo_small_5agents_scarcity_social_oracle,agent_4,188,starved,3,76.0700,False,0.00,10
395,mlpppo_small_5agents_scarcity_social_oracle,agent_0,260,completed_all_food,10,106.1900,True,186.80,10
395,mlpppo_small_5agents_scarcity_social_oracle,agent_1,244,completed_all_food,10,99.2900,True,198.60,10
395,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,68.6450,False,0.00,10
395,mlpppo_small_5agents_scarcity_social_oracle,agent_3,204,starved,3,75.4500,False,0.00,10
395,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,53.8150,False,0.00,10
396,mlpppo_small_5agents_scarcity_social_oracle,agent_0,251,completed_all_food,10,108.2550,True,178.60,10
396,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,128.9800,False,83.80,10
396,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,85.9700,False,0.00,10
396,mlpppo_small_5agents_scarcity_social_oracle,agent_3,220,starved,5,81.3900,False,0.00,10
396,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,52.8100,False,0.00,10
397,mlpppo_small_5agents_scarcity_social_oracle,agent_0,189,starved,3,76.4250,False,0.00,10
397,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,125.3400,False,97.60,10
397,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,122.5000,False,130.60,10
397,mlpppo_small_5agents_scarcity_social_oracle,agent_3,194,starved,2,64.4600,False,0.00,10
397,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,4,91.3400,False,0.00,10
398,mlpppo_small_5agents_scarcity_social_oracle,agent_0,274,completed_all_food,10,118.6400,True,198.60,10
398,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,123.4800,False,47.80,10
398,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,85.5050,False,0.00,10
398,mlpppo_small_5agents_scarcity_social_oracle,agent_3,190,starved,2,69.5400,False,0.00,10
398,mlpppo_small_5agents_scarcity_social_oracle,agent_4,204,starved,3,82.9700,False,0.00,10
399,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,129.5300,True,176.40,10
399,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.9800,False,58.80,10
399,mlpppo_small_5agents_scarcity_social_oracle,agent_2,263,starved,5,107.6950,False,0.00,10
399,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,65.6450,False,0.00,10
399,mlpppo_small_5agents_scarcity_social_oracle,agent_4,157,starved,1,62.2050,False,0.00,10
400,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,132.0000,False,86.20,10
400,mlpppo_small_5agents_scarcity_social_oracle,agent_1,116,starved,0,10.2500,False,0.00,10
400,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,133.5000,False,113.60,10
400,mlpppo_small_5agents_scarcity_social_oracle,agent_3,228,starved,4,79.8500,False,0.00,10
400,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,3,78.5200,False,0.00,10
401,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,113.5300,True,112.00,10
401,mlpppo_small_5agents_scarcity_social_oracle,agent_1,117,starved,1,16.4450,False,0.00,10
401,mlpppo_small_5agents_scarcity_social_oracle,agent_2,246,completed_all_food,10,108.7800,True,198.60,10
401,mlpppo_small_5agents_scarcity_social_oracle,agent_3,223,starved,4,83.8750,False,0.00,10
401,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,64.1450,False,0.00,10
402,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,127.5000,False,35.40,10
402,mlpppo_small_5agents_scarcity_social_oracle,agent_1,142,starved,1,29.5000,False,0.00,10
402,mlpppo_small_5agents_scarcity_social_oracle,agent_2,299,completed_all_food,10,134.0150,True,162.20,10
402,mlpppo_small_5agents_scarcity_social_oracle,agent_3,279,starved,5,109.5950,False,0.00,10
402,mlpppo_small_5agents_scarcity_social_oracle,agent_4,190,starved,2,66.9800,False,0.00,10
403,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,starved,6,125.4850,False,0.00,10
403,mlpppo_small_5agents_scarcity_social_oracle,agent_1,155,starved,2,32.2150,False,0.00,10
403,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,131.5000,False,135.20,10
403,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,3,94.7050,False,0.00,10
403,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,79.9100,False,0.00,10
