run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
158,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,117.0800,True,125.20,10
158,mlpppo_small_5agents_scarcity_social_oracle,agent_1,230,completed_all_food,10,100.8600,True,198.60,10
158,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,30.8700,False,0.00,10
158,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,3,77.4300,False,0.00,10
158,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,68.1600,False,0.00,10
159,mlpppo_small_5agents_scarcity_social_oracle,agent_0,215,completed_all_food,10,89.4350,True,194.00,10
159,mlpppo_small_5agents_scarcity_social_oracle,agent_1,298,completed_all_food,10,131.5200,True,177.60,10
159,mlpppo_small_5agents_scarcity_social_oracle,agent_2,124,starved,0,34.3100,False,0.00,10
159,mlpppo_small_5agents_scarcity_social_oracle,agent_3,161,starved,1,55.0850,False,0.00,10
159,mlpppo_small_5agents_scarcity_social_oracle,agent_4,246,starved,4,103.7800,False,0.00,10
160,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,124.9800,False,17.60,10
160,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,129.0000,False,91.40,10
160,mlpppo_small_5agents_scarcity_social_oracle,agent_2,174,starved,2,59.4200,False,0.00,10
160,mlpppo_small_5agents_scarcity_social_oracle,agent_3,209,starved,4,73.9650,False,0.00,10
160,mlpppo_small_5agents_scarcity_social_oracle,agent_4,259,starved,4,99.7150,False,0.00,10
161,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,completed_all_food,10,113.6450,True,197.40,10
161,mlpppo_small_5agents_scarcity_social_oracle,agent_1,283,starved,6,119.0950,False,0.00,10
161,mlpppo_small_5agents_scarcity_social_oracle,agent_2,127,starved,0,43.8750,False,0.00,10
161,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,116.9800,False,11.60,10
161,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,72.6300,False,0.00,10
162,mlpppo_small_5agents_scarcity_social_oracle,agent_0,210,completed_all_food,10,88.4600,True,198.60,10
162,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,starved,1,65.1600,False,0.00,10
162,mlpppo_small_5agents_scarcity_social_oracle,agent_2,155,starved,2,31.2150,False,0.00,10
162,mlpppo_small_5agents_scarcity_social_oracle,agent_3,186,starved,2,50.0800,False,0.00,10
162,mlpppo_small_5agents_scarcity_social_oracle,agent_4,298,completed_all_food,10,114.5200,True,146.00,10
163,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,119.0000,False,83.80,10
163,mlpppo_small_5agents_scarcity_social_oracle,agent_1,247,completed_all_food,10,107.2750,True,172.80,10
163,mlpppo_small_5agents_scarcity_social_oracle,agent_2,153,starved,1,52.1650,False,0.00,10
163,mlpppo_small_5agents_scarcity_social_oracle,agent_3,184,starved,3,53.0900,False,0.00,10
163,mlpppo_small_5agents_scarcity_social_oracle,agent_4,184,starved,2,74.5900,False,0.00,10
164,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,completed_all_food,10,123.0150,True,154.20,10
164,mlpppo_small_5agents_scarcity_social_oracle,agent_1,265,completed_all_food,10,112.1850,True,110.20,10
164,mlpppo_small_5agents_scarcity_social_oracle,agent_2,160,starved,1,48.5700,False,0.00,10
164,mlpppo_small_5agents_scarcity_social_oracle,agent_3,121,starved,0,29.2450,False,0.00,10
164,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,117.9200,False,51.20,10
165,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,112.4100,True,149.80,10
165,mlpppo_small_5agents_scarcity_social_oracle,agent_1,190,starved,2,79.5600,False,0.00,10
165,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,41.7650,False,0.00,10
165,mlpppo_small_5agents_scarcity_social_oracle,agent_3,220,starved,4,58.6500,False,0.00,10
165,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,121.0000,False,92.20,10
166,mlpppo_small_5agents_scarcity_social_oracle,agent_0,178,starved,2,72.1200,False,0.00,10
166,mlpppo_small_5agents_scarcity_social_oracle,agent_1,247,completed_all_food,10,110.7750,True,198.60,10
166,mlpppo_small_5agents_scarcity_social_oracle,agent_2,130,starved,0,47.7800,False,0.00,10
166,mlpppo_small_5agents_scarcity_social_oracle,agent_3,133,starved,2,37.0250,False,0.00,10
166,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,124.9600,False,49.80,10
167,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,completed_all_food,10,114.0050,True,149.60,10
167,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,137.00,10
167,mlpppo_small_5agents_scarcity_social_oracle,agent_2,161,starved,1,59.0050,False,0.00,10
167,mlpppo_small_5agents_scarcity_social_oracle,agent_3,163,starved,1,47.1550,False,0.00,10
167,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,67.1500,False,0.00,10
168,mlpppo_small_5agents_scarcity_social_oracle,agent_0,287,starved,5,116.5150,False,0.00,10
168,mlpppo_small_5agents_scarcity_social_oracle,agent_1,295,completed_all_food,10,134.0350,True,130.00,10
168,mlpppo_small_5agents_scarcity_social_oracle,agent_2,136,starved,0,41.6900,False,0.00,10
168,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,2,55.6050,False,0.00,10
168,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,74.1500,False,0.00,10
169,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,118.8200,False,66.80,10
169,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,completed_all_food,10,94.3850,True,192.40,10
169,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,33.6300,False,0.00,10
169,mlpppo_small_5agents_scarcity_social_oracle,agent_3,218,starved,3,84.3400,False,0.00,10
169,mlpppo_small_5agents_scarcity_social_oracle,agent_4,185,starved,2,79.0850,False,0.00,10
170,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,93.2800,False,0.00,10
170,mlpppo_small_5agents_scarcity_social_oracle,agent_1,249,completed_all_food,10,113.2650,True,198.60,10
170,mlpppo_small_5agents_scarcity_social_oracle,agent_2,195,starved,2,68.0150,False,0.00,10
170,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,121.0000,False,53.40,10
170,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,72.1450,False,0.00,10
171,mlpppo_small_5agents_scarcity_social_oracle,agent_0,222,starved,3,79.7800,False,0.00,10
171,mlpppo_small_5agents_scarcity_social_oracle,agent_1,256,completed_all_food,10,114.2300,True,181.80,10
171,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,52.0150,False,0.00,10
171,mlpppo_small_5agents_scarcity_social_oracle,agent_3,177,starved,2,68.2250,False,0.00,10
171,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,75.1450,False,0.00,10
172,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,85.3600,False,0.00,10
172,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.5000,False,18.60,10
172,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,48.2400,False,0.00,10
172,mlpppo_small_5agents_scarcity_social_oracle,agent_3,270,starved,5,111.1600,False,0.00,10
172,mlpppo_small_5agents_scarcity_social_oracle,agent_4,290,starved,6,122.0600,False,0.00,10
173,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,121.5000,False,58.80,10
173,mlpppo_small_5agents_scarcity_social_oracle,agent_1,229,starved,3,99.3650,False,0.00,10
173,mlpppo_small_5agents_scarcity_social_oracle,agent_2,150,starved,2,46.9000,False,0.00,10
173,mlpppo_small_5agents_scarcity_social_oracle,agent_3,299,completed_all_food,10,130.4950,True,96.60,10
173,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,70.6500,False,0.00,10
174,mlpppo_small_5agents_scarcity_social_oracle,agent_0,220,starved,3,78.4100,False,0.00,10
174,mlpppo_small_5agents_scarcity_social_oracle,agent_1,214,completed_all_food,10,94.9400,True,171.20,10
174,mlpppo_small_5agents_scarcity_social_oracle,agent_2,127,starved,0,39.1550,False,0.00,10
174,mlpppo_small_5agents_scarcity_social_oracle,agent_3,189,starved,3,80.0450,False,0.00,10
174,mlpppo_small_5agents_scarcity_social_oracle,agent_4,183,starved,2,81.4550,False,0.00,10
175,mlpppo_small_5agents_scarcity_social_oracle,agent_0,199,starved,3,79.9550,False,0.00,10
175,mlpppo_small_5agents_scarcity_social_oracle,agent_1,250,completed_all_food,10,108.2600,True,187.00,10
175,mlpppo_small_5agents_scarcity_social_oracle,agent_2,127,starved,0,45.1150,False,0.00,10
175,mlpppo_small_5agents_scarcity_social_oracle,agent_3,295,completed_all_food,10,128.5350,True,142.40,10
175,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,71.1450,False,0.00,10
176,mlpppo_small_5agents_scarcity_social_oracle,agent_0,250,starved,5,92.7200,False,0.00,10
176,mlpppo_small_5agents_scarcity_social_oracle,agent_1,238,completed_all_food,10,104.8200,True,173.80,10
176,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,63.1400,False,0.00,10
176,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,54.8050,False,0.00,10
176,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,125.0000,False,100.20,10
177,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,starved,4,97.3250,False,0.00,10
177,mlpppo_small_5agents_scarcity_social_oracle,agent_1,206,starved,3,90.9800,False,0.00,10
177,mlpppo_small_5agents_scarcity_social_oracle,agent_2,146,starved,1,50.1200,False,0.00,10
177,mlpppo_small_5agents_scarcity_social_oracle,agent_3,282,starved,5,122.5400,False,0.00,10
177,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,completed_all_food,10,126.5050,True,167.60,10
178,mlpppo_small_5agents_scarcity_social_oracle,agent_0,266,completed_all_food,10,109.6800,True,198.60,10
178,mlpppo_small_5agents_scarcity_social_oracle,agent_1,226,completed_all_food,10,104.3800,True,198.60,10
178,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,40.4700,False,0.00,10
178,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,85.0000,False,0.00,10
178,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,64.2900,False,0.00,10
179,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,117.5000,False,18.60,10
179,mlpppo_small_5agents_scarcity_social_oracle,agent_1,289,completed_all_food,10,125.0650,True,168.40,10
179,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,118.4800,False,102.00,10
179,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,53.8050,False,0.00,10
179,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,68.1450,False,0.00,10
180,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,89.40,10
180,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,113.6800,True,197.00,10
180,mlpppo_small_5agents_scarcity_social_oracle,agent_2,184,starved,2,65.7300,False,0.00,10
180,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,3,93.3550,False,0.00,10
180,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,53.3100,False,0.00,10
181,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,122.0000,False,79.60,10
181,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,completed_all_food,10,126.5050,True,179.40,10
181,mlpppo_small_5agents_scarcity_social_oracle,agent_2,138,starved,0,53.3000,False,0.00,10
181,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,124.5000,False,53.20,10
181,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,64.2000,False,0.00,10
182,mlpppo_small_5agents_scarcity_social_oracle,agent_0,271,completed_all_food,10,117.1550,True,196.00,10
182,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,137.5000,False,112.40,10
182,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,74.1800,False,0.00,10
182,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,63.2900,False,0.00,10
182,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,69.1650,False,0.00,10
183,mlpppo_small_5agents_scarcity_social_oracle,agent_0,255,completed_all_food,10,110.7350,True,189.80,10
183,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,61.2900,False,0.00,10
183,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,55.3100,False,0.00,10
183,mlpppo_small_5agents_scarcity_social_oracle,agent_3,258,starved,5,111.7200,False,0.00,10
183,mlpppo_small_5agents_scarcity_social_oracle,agent_4,207,starved,3,77.4750,False,0.00,10
184,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,127.0800,True,137.20,10
184,mlpppo_small_5agents_scarcity_social_oracle,agent_1,245,starved,5,102.4450,False,0.00,10
184,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,83.5000,False,0.00,10
184,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,83.9850,False,0.00,10
184,mlpppo_small_5agents_scarcity_social_oracle,agent_4,193,starved,2,76.0250,False,0.00,10
185,mlpppo_small_5agents_scarcity_social_oracle,agent_0,246,completed_all_food,10,110.2800,True,189.20,10
185,mlpppo_small_5agents_scarcity_social_oracle,agent_1,141,starved,0,63.8050,False,0.00,10
185,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,86.8800,False,0.00,10
185,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,128.0000,False,78.40,10
185,mlpppo_small_5agents_scarcity_social_oracle,agent_4,186,starved,2,75.0800,False,0.00,10
186,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,128.5000,False,84.00,10
186,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,completed_all_food,10,117.6000,True,198.60,10
186,mlpppo_small_5agents_scarcity_social_oracle,agent_2,207,starved,3,89.9550,False,0.00,10
186,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,76.1450,False,0.00,10
186,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,63.6650,False,0.00,10
187,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,123.0000,False,65.60,10
187,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,133.5000,False,129.20,10
187,mlpppo_small_5agents_scarcity_social_oracle,agent_2,180,starved,2,78.1100,False,0.00,10
187,mlpppo_small_5agents_scarcity_social_oracle,agent_3,246,starved,4,99.7800,False,0.00,10
187,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,58.1500,False,0.00,10
188,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,2,82.0300,False,0.00,10
188,mlpppo_small_5agents_scarcity_social_oracle,agent_1,216,starved,3,94.4100,False,0.00,10
188,mlpppo_small_5agents_scarcity_social_oracle,agent_2,257,completed_all_food,10,100.7050,True,188.80,10
188,mlpppo_small_5agents_scarcity_social_oracle,agent_3,218,starved,3,89.4200,False,0.00,10
188,mlpppo_small_5agents_scarcity_social_oracle,agent_4,218,starved,3,73.4200,False,0.00,10
189,mlpppo_small_5agents_scarcity_social_oracle,agent_0,251,completed_all_food,10,103.7550,True,198.60,10
189,mlpppo_small_5agents_scarcity_social_oracle,agent_1,275,completed_all_food,10,121.6350,True,198.00,10
189,mlpppo_small_5agents_scarcity_social_oracle,agent_2,147,starved,1,64.2750,False,0.00,10
189,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,99.8600,False,0.00,10
189,mlpppo_small_5agents_scarcity_social_oracle,agent_4,151,starved,1,57.4750,False,0.00,10
190,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,123.5000,False,17.60,10
190,mlpppo_small_5agents_scarcity_social_oracle,agent_1,242,starved,4,102.8000,False,0.00,10
190,mlpppo_small_5agents_scarcity_social_oracle,agent_2,278,completed_all_food,10,113.1200,True,177.80,10
190,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,122.5000,False,37.60,10
190,mlpppo_small_5agents_scarcity_social_oracle,agent_4,223,starved,3,77.8950,False,0.00,10
191,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,94.3400,False,0.00,10
191,mlpppo_small_5agents_scarcity_social_oracle,agent_1,191,starved,2,80.5550,False,0.00,10
191,mlpppo_small_5agents_scarcity_social_oracle,agent_2,243,completed_all_food,10,99.7750,True,174.80,10
191,mlpppo_small_5agents_scarcity_social_oracle,agent_3,175,starved,3,73.6350,False,0.00,10
191,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,79.8800,False,0.00,10
192,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,completed_all_food,10,108.7300,True,198.00,10
192,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,starved,4,102.3050,False,0.00,10
192,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,59.3100,False,0.00,10
192,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,82.5250,False,0.00,10
192,mlpppo_small_5agents_scarcity_social_oracle,agent_4,235,starved,5,92.3150,False,0.00,10
193,mlpppo_small_5agents_scarcity_social_oracle,agent_0,241,completed_all_food,10,103.8050,True,198.00,10
193,mlpppo_small_5agents_scarcity_social_oracle,agent_1,234,starved,4,103.8400,False,0.00,10
193,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,65.6750,False,0.00,10
193,mlpppo_small_5agents_scarcity_social_oracle,agent_3,200,starved,3,87.4900,False,0.00,10
193,mlpppo_small_5agents_scarcity_social_oracle,agent_4,151,starved,1,58.2550,False,0.00,10
194,mlpppo_small_5agents_scarcity_social_oracle,agent_0,284,completed_all_food,10,116.5700,True,183.20,10
194,mlpppo_small_5agents_scarcity_social_oracle,agent_1,176,starved,2,75.1300,False,0.00,10
194,mlpppo_small_5agents_scarcity_social_oracle,agent_2,265,completed_all_food,10,110.1850,True,198.60,10
194,mlpppo_small_5agents_scarcity_social_oracle,agent_3,178,starved,2,68.1000,False,0.00,10
194,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,78.5050,False,0.00,10
195,mlpppo_small_5agents_scarcity_social_oracle,agent_0,224,starved,3,92.8900,False,0.00,10
195,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,starved,6,113.1150,False,0.00,10
195,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,130.5000,False,34.80,10
195,mlpppo_small_5agents_scarcity_social_oracle,agent_3,281,starved,5,111.6050,False,0.00,10
195,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,115.4600,False,50.40,10
196,mlpppo_small_5agents_scarcity_social_oracle,agent_0,291,starved,6,115.0550,False,0.00,10
196,mlpppo_small_5agents_scarcity_social_oracle,agent_1,233,starved,4,100.3450,False,0.00,10
196,mlpppo_small_5agents_scarcity_social_oracle,agent_2,278,completed_all_food,10,120.6200,True,172.80,10
196,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,58.7700,False,0.00,10
196,mlpppo_small_5agents_scarcity_social_oracle,agent_4,259,starved,4,106.1950,False,0.00,10
197,mlpppo_small_5agents_scarcity_social_oracle,agent_0,167,starved,1,68.6750,False,0.00,10
197,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,completed_all_food,10,119.6500,True,162.80,10
197,mlpppo_small_5agents_scarcity_social_oracle,agent_2,281,completed_all_food,10,116.6050,True,147.60,10
197,mlpppo_small_5agents_scarcity_social_oracle,agent_3,164,starved,1,66.1900,False,0.00,10
197,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,74.1350,False,0.00,10
198,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,83.0050,False,0.00,10
198,mlpppo_small_5agents_scarcity_social_oracle,agent_1,298,completed_all_food,10,130.5200,True,175.20,10
198,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,126.5000,False,14.40,10
198,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,61.2900,False,0.00,10
198,mlpppo_small_5agents_scarcity_social_oracle,agent_4,256,starved,4,107.2300,False,0.00,10
199,mlpppo_small_5agents_scarcity_social_oracle,agent_0,288,completed_all_food,10,113.0700,True,77.20,10
199,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.5000,False,12.40,10
199,mlpppo_small_5agents_scarcity_social_oracle,agent_2,176,starved,2,67.1300,False,0.00,10
199,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,68.1550,False,0.00,10
199,mlpppo_small_5agents_scarcity_social_oracle,agent_4,235,starved,4,102.3350,False,0.00,10
200,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,123.0000,False,99.40,10
200,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.5000,False,112.60,10
200,mlpppo_small_5agents_scarcity_social_oracle,agent_2,212,starved,4,86.8900,False,0.00,10
200,mlpppo_small_5agents_scarcity_social_oracle,agent_3,223,starved,3,95.8950,False,0.00,10
200,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,70.1500,False,0.00,10
201,mlpppo_small_5agents_scarcity_social_oracle,agent_0,186,completed_all_food,10,77.0800,True,198.60,10
201,mlpppo_small_5agents_scarcity_social_oracle,agent_1,280,completed_all_food,10,121.6100,True,188.00,10
201,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,70.1250,False,0.00,10
201,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,59.7650,False,0.00,10
201,mlpppo_small_5agents_scarcity_social_oracle,agent_4,233,starved,4,91.8450,False,0.00,10
202,mlpppo_small_5agents_scarcity_social_oracle,agent_0,257,starved,4,103.2250,False,0.00,10
202,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,125.9800,False,115.40,10
202,mlpppo_small_5agents_scarcity_social_oracle,agent_2,282,starved,6,114.6000,False,0.00,10
202,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,121.5000,False,18.80,10
202,mlpppo_small_5agents_scarcity_social_oracle,agent_4,257,starved,4,105.2250,False,0.00,10
203,mlpppo_small_5agents_scarcity_social_oracle,agent_0,178,starved,2,68.6000,False,0.00,10
203,mlpppo_small_5agents_scarcity_social_oracle,agent_1,256,completed_all_food,10,112.7300,True,198.60,10
203,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,67.6650,False,0.00,10
203,mlpppo_small_5agents_scarcity_social_oracle,agent_3,285,completed_all_food,10,115.5850,True,141.20,10
203,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,57.3300,False,0.00,10
204,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,60.7700,False,0.00,10
204,mlpppo_small_5agents_scarcity_social_oracle,agent_1,299,completed_all_food,10,133.0150,True,165.80,10
204,mlpppo_small_5agents_scarcity_social_oracle,agent_2,217,starved,3,94.9050,False,0.00,10
204,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,120.5000,False,86.80,10
204,mlpppo_small_5agents_scarcity_social_oracle,agent_4,178,starved,2,76.6000,False,0.00,10
205,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,119.0000,False,59.60,10
205,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,130.5000,False,97.00,10
205,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,86.5050,False,0.00,10
205,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,58.8150,False,0.00,10
205,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,124.0000,False,32.60,10
206,mlpppo_small_5agents_scarcity_social_oracle,agent_0,226,starved,3,95.8800,False,0.00,10
206,mlpppo_small_5agents_scarcity_social_oracle,agent_1,267,completed_all_food,10,118.6750,True,198.60,10
206,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,starved,7,115.5800,False,0.00,10
206,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,72.6750,False,0.00,10
206,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,59.3100,False,0.00,10
207,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,112.5000,False,69.00,10
207,mlpppo_small_5agents_scarcity_social_oracle,agent_1,160,completed_all_food,10,68.2100,True,198.60,10
207,mlpppo_small_5agents_scarcity_social_oracle,agent_2,199,starved,2,74.0150,False,0.00,10
207,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,113.9800,False,139.40,10
207,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,52.8150,False,0.00,10
208,mlpppo_small_5agents_scarcity_social_oracle,agent_0,141,starved,0,60.3050,False,0.00,10
208,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,129.5000,False,140.00,10
208,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,128.5000,False,66.60,10
208,mlpppo_small_5agents_scarcity_social_oracle,agent_3,273,starved,5,110.1250,False,0.00,10
208,mlpppo_small_5agents_scarcity_social_oracle,agent_4,274,starved,5,110.1200,False,0.00,10
209,mlpppo_small_5agents_scarcity_social_oracle,agent_0,221,starved,3,88.3650,False,0.00,10
209,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.5000,False,106.00,10
209,mlpppo_small_5agents_scarcity_social_oracle,agent_2,191,starved,2,82.5550,False,0.00,10
209,mlpppo_small_5agents_scarcity_social_oracle,agent_3,278,starved,6,115.1200,False,0.00,10
209,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,96.3600,False,0.00,10
210,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,117.9200,False,39.40,10
210,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.5000,False,36.60,10
210,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,87.0050,False,0.00,10
210,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,86.0050,False,0.00,10
210,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,73.1450,False,0.00,10
211,mlpppo_small_5agents_scarcity_social_oracle,agent_0,171,starved,1,73.6550,False,0.00,10
211,mlpppo_small_5agents_scarcity_social_oracle,agent_1,260,completed_all_food,10,114.7100,True,198.60,10
211,mlpppo_small_5agents_scarcity_social_oracle,agent_2,241,starved,4,105.3050,False,0.00,10
211,mlpppo_small_5agents_scarcity_social_oracle,agent_3,251,starved,6,105.7550,False,0.00,10
211,mlpppo_small_5agents_scarcity_social_oracle,agent_4,196,starved,2,80.0300,False,0.00,10
212,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,starved,6,121.0100,False,0.00,10
212,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,129.0000,False,49.40,10
