run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
463,147,43.52500000000008,43.52500000000008,147,completed_all_food,True,10,10,200.0,0.6030355265649383,0,0,False,nan
464,157,34.54500000000012,34.54500000000012,157,completed_all_food,True,10,10,200.0,0.5422965895760014,0,0,False,nan
465,183,38.075000000000124,38.075000000000124,183,completed_all_food,True,10,10,200.0,0.5224616840226938,0,0,False,nan
466,171,40.10500000000007,40.10500000000007,171,completed_all_food,True,10,10,200.0,0.632999666999667,0,0,False,nan
467,175,40.17500000000008,40.17500000000008,175,completed_all_food,True,10,10,200.0,0.5086516563146998,0,0,False,nan
468,162,33.19000000000011,33.19000000000011,162,completed_all_food,True,10,10,200.0,0.586492367281841,0,0,False,nan
469,187,48.01500000000013,48.01500000000013,187,completed_all_food,True,10,10,200.0,0.5597053419382642,0,0,False,nan
470,211,49.885000000000076,49.885000000000076,211,completed_all_food,True,10,10,195.0,0.5493181400752615,0,0,False,nan
471,129,30.945000000000064,30.945000000000064,129,completed_all_food,True,10,10,200.0,0.5995287461076935,0,0,False,nan
472,148,46.670000000000094,46.670000000000094,148,completed_all_food,True,10,10,200.0,0.6963205472688231,0,0,False,nan
473,180,55.07000000000013,55.07000000000013,180,completed_all_food,True,10,10,200.0,0.6637286324786325,0,0,False,nan
474,141,46.155000000000086,46.155000000000086,141,completed_all_food,True,10,10,200.0,0.6878982128982128,0,0,False,nan
475,134,46.6500000000001,46.6500000000001,134,completed_all_food,True,10,10,200.0,0.7748582375478927,0,0,False,nan
476,149,49.785000000000096,49.785000000000096,149,completed_all_food,True,10,10,200.0,0.7406654456654457,0,0,False,nan
477,122,35.25000000000007,35.25000000000007,122,completed_all_food,True,10,10,200.0,0.668768682298094,0,0,False,nan
478,116,37.70000000000009,37.70000000000009,116,completed_all_food,True,10,10,200.0,0.6913786213786214,0,0,False,nan
479,116,43.370000000000076,43.370000000000076,116,completed_all_food,True,10,10,200.0,0.7510586635586636,0,0,False,nan
480,124,39.9100000000001,39.9100000000001,124,completed_all_food,True,10,10,200.0,0.7535077422577423,0,0,False,nan
481,138,49.7500000000001,49.7500000000001,138,completed_all_food,True,10,10,200.0,0.7396358543417367,0,0,False,nan
482,136,43.020000000000074,43.020000000000074,136,completed_all_food,True,10,10,200.0,0.725460770072839,0,0,False,nan
483,143,47.77500000000006,47.77500000000006,143,completed_all_food,True,10,10,200.0,0.6939661654135338,0,0,False,nan
484,138,43.150000000000084,43.150000000000084,138,completed_all_food,True,10,10,200.0,0.6736907219027962,0,0,False,nan
485,87,28.215000000000067,28.215000000000067,87,completed_all_food,True,10,10,200.0,0.6869841269841269,0,0,False,nan
486,121,39.295000000000094,39.295000000000094,121,completed_all_food,True,10,10,200.0,0.72748556998557,0,0,False,nan
487,138,33.05000000000008,33.05000000000008,138,completed_all_food,True,10,10,200.0,0.6467063492063492,0,0,False,nan
488,148,41.7400000000001,41.7400000000001,148,completed_all_food,True,10,10,200.0,0.632638085598612,0,0,False,nan
489,117,35.33500000000007,35.33500000000007,117,completed_all_food,True,10,10,200.0,0.6543635531135531,0,0,False,nan
490,141,38.805000000000064,38.805000000000064,141,completed_all_food,True,10,10,200.0,0.6321560846560846,0,0,False,nan
491,148,41.0500000000001,41.0500000000001,148,completed_all_food,True,10,10,200.0,0.6323895059189176,0,0,False,nan
492,180,49.430000000000135,49.430000000000135,180,completed_all_food,True,10,10,200.0,0.6161831797235023,0,0,False,nan
493,162,46.5300000000001,46.5300000000001,162,completed_all_food,True,10,10,200.0,0.6356856247201075,0,0,False,nan
494,127,43.39500000000008,43.39500000000008,127,completed_all_food,True,10,10,200.0,0.7425328025947221,0,0,False,nan
495,175,48.01500000000008,48.01500000000008,175,completed_all_food,True,10,10,200.0,0.5797263604336307,0,0,False,nan
496,146,49.50000000000009,49.50000000000009,146,completed_all_food,True,10,10,200.0,0.7040790956430969,0,0,False,nan
497,124,48.58000000000008,48.58000000000008,124,completed_all_food,True,10,10,200.0,0.7632905329964154,0,0,False,nan
498,116,32.30000000000008,32.30000000000008,116,completed_all_food,True,10,10,200.0,0.6285470085470085,0,0,False,nan
499,145,39.85500000000008,39.85500000000008,145,completed_all_food,True,10,10,200.0,0.6437529137529138,0,0,False,nan
500,177,47.43500000000008,47.43500000000008,177,completed_all_food,True,10,10,200.0,0.5674568668046929,0,0,False,nan
501,135,44.185000000000116,44.185000000000116,135,completed_all_food,True,10,10,200.0,0.7192040149393091,0,0,False,nan
502,95,26.745000000000047,26.745000000000047,95,completed_all_food,True,10,10,200.0,0.752733426704015,0,0,False,nan
503,138,44.5900000000001,44.5900000000001,138,completed_all_food,True,10,10,200.0,0.7385942128047391,0,0,False,nan
504,131,38.76500000000007,38.76500000000007,131,completed_all_food,True,10,10,200.0,0.7038761238761239,0,0,False,nan
505,163,36.875000000000085,36.875000000000085,163,completed_all_food,True,10,10,200.0,0.490481658692185,0,0,False,nan
506,135,31.975000000000062,31.975000000000062,135,completed_all_food,True,10,10,200.0,0.5841197691197691,0,0,False,nan
507,97,27.555000000000057,27.555000000000057,97,completed_all_food,True,10,10,200.0,0.6930486180486181,0,0,False,nan
508,128,38.140000000000065,38.140000000000065,128,completed_all_food,True,10,10,200.0,0.7198819537460511,0,0,False,nan
509,110,41.860000000000085,41.860000000000085,110,completed_all_food,True,10,10,200.0,0.8031702774349834,0,0,False,nan
510,156,41.260000000000055,41.260000000000055,156,completed_all_food,True,10,10,197.0,0.6053427362643211,0,0,False,nan
511,113,38.12500000000007,38.12500000000007,113,completed_all_food,True,10,10,200.0,0.8511002886002886,0,0,False,nan
512,147,50.7750000000001,50.7750000000001,147,completed_all_food,True,10,10,200.0,0.725471097529921,0,0,False,nan
513,162,60.30000000000013,60.30000000000013,162,completed_all_food,True,10,10,200.0,0.7800666570271833,0,0,False,nan
514,158,47.86000000000011,47.86000000000011,158,completed_all_food,True,10,10,200.0,0.6088112745098039,0,0,False,nan
515,158,47.17000000000008,47.17000000000008,158,completed_all_food,True,10,10,200.0,0.6469830496301084,0,0,False,nan
516,110,31.63000000000011,31.63000000000011,110,completed_all_food,True,10,10,200.0,0.7285807403885207,0,0,False,nan
517,188,43.11000000000013,43.11000000000013,188,completed_all_food,True,10,10,200.0,0.4709148351648351,0,0,False,nan
518,148,45.97000000000008,45.97000000000008,148,completed_all_food,True,10,10,200.0,0.7351657360353012,0,0,False,nan
519,145,39.74500000000009,39.74500000000009,145,completed_all_food,True,10,10,200.0,0.56270065482022,0,0,False,nan
520,132,36.82000000000007,36.82000000000007,132,completed_all_food,True,10,10,200.0,0.5905844155844157,0,0,False,nan
521,124,41.680000000000064,41.680000000000064,124,completed_all_food,True,10,10,200.0,0.7461566960880461,0,0,False,nan
522,156,51.6800000000001,51.6800000000001,156,completed_all_food,True,10,10,200.0,0.7078311162521689,0,0,False,nan
523,122,35.05000000000007,35.05000000000007,122,completed_all_food,True,10,10,200.0,0.7464743230625583,0,0,False,nan
524,139,43.51500000000007,43.51500000000007,139,completed_all_food,True,10,10,200.0,0.7291357399910032,0,0,False,nan
525,125,43.4350000000001,43.4350000000001,125,completed_all_food,True,10,10,200.0,0.7998325358851675,0,0,False,nan
526,130,39.850000000000065,39.850000000000065,130,completed_all_food,True,10,10,200.0,0.7334848484848485,0,0,False,nan
527,148,43.020000000000124,43.020000000000124,148,completed_all_food,True,10,10,200.0,0.6883760683760685,0,0,False,nan
528,122,43.750000000000114,43.750000000000114,122,completed_all_food,True,10,10,200.0,0.7683080808080808,0,0,False,nan
529,131,36.895000000000074,36.895000000000074,131,completed_all_food,True,10,10,200.0,0.7009545454545455,0,0,False,nan
530,125,40.36500000000009,40.36500000000009,125,completed_all_food,True,10,10,200.0,0.768953268953269,0,0,False,nan
531,117,32.9550000000001,32.9550000000001,117,completed_all_food,True,10,10,200.0,0.7316402116402116,0,0,False,nan
532,118,38.54000000000008,38.54000000000008,118,completed_all_food,True,10,10,200.0,0.7167929292929293,0,0,False,nan
533,102,25.590000000000074,25.590000000000074,102,completed_all_food,True,10,10,200.0,0.6306486217675475,0,0,False,nan
534,152,53.140000000000114,53.140000000000114,152,completed_all_food,True,10,10,200.0,0.7898926237161532,0,0,False,nan
535,125,39.45500000000007,39.45500000000007,125,completed_all_food,True,10,10,200.0,0.679004884004884,0,0,False,nan
536,100,33.68000000000006,33.68000000000006,100,completed_all_food,True,10,10,200.0,0.7556135531135532,0,0,False,nan
537,129,33.92500000000007,33.92500000000007,129,completed_all_food,True,10,10,200.0,0.6610517464561582,0,0,False,nan
538,168,49.25000000000007,49.25000000000007,168,completed_all_food,True,10,10,200.0,0.5644061356600056,0,0,False,nan
539,118,30.86000000000006,30.86000000000006,118,completed_all_food,True,10,10,200.0,0.5963875205254515,0,0,False,nan
540,127,35.38500000000007,35.38500000000007,127,completed_all_food,True,10,10,200.0,0.6688725653431536,0,0,False,nan
541,221,39.4350000000001,39.4350000000001,221,completed_all_food,True,10,10,200.0,0.41928183668949737,0,0,False,nan
542,119,35.16500000000007,35.16500000000007,119,completed_all_food,True,10,10,200.0,0.6166124153624153,0,0,False,nan
543,209,54.22500000000013,54.22500000000013,209,completed_all_food,True,10,10,200.0,0.532913256334309,0,0,False,nan
544,214,46.6100000000001,46.6100000000001,214,completed_all_food,True,10,10,200.0,0.4393770751665488,0,0,False,nan
545,196,50.830000000000084,50.830000000000084,196,completed_all_food,True,10,10,200.0,0.5517846736596737,0,0,False,nan
546,162,38.38000000000007,38.38000000000007,162,completed_all_food,True,10,10,200.0,0.5299042397660819,0,0,False,nan
547,151,30.985000000000124,30.985000000000124,151,completed_all_food,True,10,10,200.0,0.5826094276094276,0,0,False,nan
548,157,33.495000000000125,33.495000000000125,157,completed_all_food,True,10,10,200.0,0.5437768440709617,0,0,False,nan
549,165,40.24500000000011,40.24500000000011,165,completed_all_food,True,10,10,200.0,0.5188179875679876,0,0,False,nan
550,140,30.91000000000008,30.91000000000008,140,completed_all_food,True,10,10,200.0,0.5705255191668235,0,0,False,nan
551,203,48.715000000000074,48.715000000000074,203,completed_all_food,True,10,10,200.0,0.5023410293410293,0,0,False,nan
552,187,40.80500000000016,40.80500000000016,187,completed_all_food,True,10,10,199.0,0.4723521388693235,0,0,False,nan
553,216,49.550000000000054,49.550000000000054,216,completed_all_food,True,10,10,200.0,0.5092362137014089,0,0,False,nan
554,174,29.180000000000085,29.180000000000085,174,completed_all_food,True,10,10,200.0,0.42340995301521617,0,0,False,nan
555,170,31.54000000000012,31.54000000000012,170,completed_all_food,True,10,10,200.0,0.5113847263847264,0,0,False,nan
556,221,45.17500000000011,45.17500000000011,221,completed_all_food,True,10,10,200.0,0.43146303777921424,0,0,False,nan
557,125,28.75500000000006,28.75500000000006,125,completed_all_food,True,10,10,200.0,0.49545177045177047,0,0,False,nan
558,167,46.735000000000085,46.735000000000085,167,completed_all_food,True,10,10,200.0,0.6540148853983994,0,0,False,nan
559,179,44.8150000000001,44.8150000000001,179,completed_all_food,True,10,10,200.0,0.5791781135531135,0,0,False,nan
560,176,42.82000000000008,42.82000000000008,176,completed_all_food,True,10,10,200.0,0.5367792191032883,0,0,False,nan
561,163,40.99500000000009,40.99500000000009,163,completed_all_food,True,10,10,200.0,0.5637440240918502,0,0,False,nan
562,217,45.69500000000011,45.69500000000011,217,completed_all_food,True,10,10,200.0,0.4397794529658414,0,0,False,nan
563,138,25.400000000000045,25.400000000000045,138,completed_all_food,True,10,10,200.0,0.44566197691197695,0,0,False,nan
564,156,38.760000000000076,38.760000000000076,156,completed_all_food,True,10,10,200.0,0.5414372791958999,0,0,False,nan
565,194,55.170000000000115,55.170000000000115,194,completed_all_food,True,10,10,200.0,0.6013024475524475,0,0,False,nan
566,175,47.95500000000011,47.95500000000011,175,completed_all_food,True,10,10,200.0,0.6485058158216053,0,0,False,nan
567,174,46.840000000000124,46.840000000000124,174,completed_all_food,True,10,10,200.0,0.6214918117878645,0,0,False,nan
568,186,38.970000000000105,38.970000000000105,186,completed_all_food,True,10,10,196.0,0.5534875541125541,0,0,False,nan
569,138,44.98000000000008,44.98000000000008,138,completed_all_food,True,10,10,200.0,0.7512336412034907,0,0,False,nan
570,127,33.695000000000086,33.695000000000086,127,completed_all_food,True,10,10,200.0,0.6481079404466501,0,0,False,nan
571,157,34.54500000000007,34.54500000000007,157,completed_all_food,True,10,10,200.0,0.5691953304148426,0,0,False,nan
572,165,44.92500000000005,44.92500000000005,165,completed_all_food,True,10,10,200.0,0.7056315769551064,0,0,False,nan
573,131,37.48500000000007,37.48500000000007,131,completed_all_food,True,10,10,200.0,0.6487092731829573,0,0,False,nan
574,99,37.06500000000007,37.06500000000007,99,completed_all_food,True,10,10,200.0,0.8147222222222222,0,0,False,nan
575,134,45.8700000000001,45.8700000000001,134,completed_all_food,True,10,10,200.0,0.7472166407648976,0,0,False,nan
576,113,41.0750000000001,41.0750000000001,113,completed_all_food,True,10,10,200.0,0.827003367003367,0,0,False,nan
577,114,43.110000000000085,43.110000000000085,114,completed_all_food,True,10,10,200.0,0.8385651385651386,0,0,False,nan
578,153,44.74500000000011,44.74500000000011,153,completed_all_food,True,10,10,200.0,0.6497222222222222,0,0,False,nan
579,167,34.01500000000009,34.01500000000009,167,completed_all_food,True,10,10,200.0,0.44118163054695564,0,0,False,nan
580,140,34.95000000000007,34.95000000000007,140,completed_all_food,True,10,10,200.0,0.5569428473143644,0,0,False,nan
581,146,35.41000000000011,35.41000000000011,146,completed_all_food,True,10,10,200.0,0.6200947792910267,0,0,False,nan
582,150,43.040000000000035,43.040000000000035,150,completed_all_food,True,10,10,200.0,0.6754591609371021,0,0,False,nan
583,118,37.20000000000009,37.20000000000009,118,completed_all_food,True,10,10,200.0,0.6924494949494949,0,0,False,nan
584,133,44.64500000000007,44.64500000000007,133,completed_all_food,True,10,10,200.0,0.7201330532212885,0,0,False,nan
585,138,43.05000000000008,43.05000000000008,138,completed_all_food,True,10,10,200.0,0.7341481937602627,0,0,False,nan
586,150,48.090000000000096,48.090000000000096,150,completed_all_food,True,10,10,200.0,0.6249253034547152,0,0,False,nan
587,120,42.73000000000009,42.73000000000009,120,completed_all_food,True,10,10,200.0,0.7614468864468864,0,0,False,nan
588,101,29.795000000000083,29.795000000000083,101,completed_all_food,True,10,10,200.0,0.6975,0,0,False,nan
589,138,36.2500000000001,36.2500000000001,138,completed_all_food,True,10,10,200.0,0.6618479853479854,0,0,False,nan
590,144,39.67000000000007,39.67000000000007,144,completed_all_food,True,10,10,200.0,0.6010714285714286,0,0,False,nan
591,130,40.45000000000008,40.45000000000008,130,completed_all_food,True,10,10,200.0,0.7206005106005107,0,0,False,nan
592,111,33.81500000000009,33.81500000000009,111,completed_all_food,True,10,10,200.0,0.7176486748545572,0,0,False,nan
593,118,38.410000000000075,38.410000000000075,118,completed_all_food,True,10,10,200.0,0.7232010582010582,0,0,False,nan
594,137,42.71500000000008,42.71500000000008,137,completed_all_food,True,10,10,200.0,0.6408336521093958,0,0,False,nan
595,180,46.970000000000105,46.970000000000105,180,completed_all_food,True,10,10,200.0,0.5206343621978297,0,0,False,nan
596,124,25.890000000000065,25.890000000000065,124,completed_all_food,True,10,10,200.0,0.5080062818681744,0,0,False,nan
597,135,33.2650000000001,33.2650000000001,135,completed_all_food,True,10,10,200.0,0.5428787878787878,0,0,False,nan
598,170,36.49000000000008,36.49000000000008,170,completed_all_food,True,10,10,200.0,0.4257304524038804,0,0,False,nan
599,197,52.945000000000086,52.945000000000086,197,completed_all_food,True,10,10,200.0,0.5268024688028194,0,0,False,nan
600,149,41.925000000000125,41.925000000000125,149,completed_all_food,True,10,10,200.0,0.5595232399179768,0,0,False,nan
601,156,39.89000000000011,39.89000000000011,156,completed_all_food,True,10,10,200.0,0.5728640558787618,0,0,False,nan
602,101,23.575000000000017,23.575000000000017,101,completed_all_food,True,10,10,200.0,0.5438760504201681,0,0,False,nan
603,135,29.035000000000025,29.035000000000025,135,completed_all_food,True,10,10,200.0,0.5584607157548335,0,0,False,nan
604,156,39.41000000000007,39.41000000000007,156,completed_all_food,True,10,10,200.0,0.5338940886699508,0,0,False,nan
605,151,40.4450000000001,40.4450000000001,151,completed_all_food,True,10,10,200.0,0.5741388728230834,0,0,False,nan
606,177,42.795000000000094,42.795000000000094,177,completed_all_food,True,10,10,200.0,0.5342382154882155,0,0,False,nan
607,150,46.030000000000115,46.030000000000115,150,completed_all_food,True,10,10,200.0,0.6394164690932426,0,0,False,nan
608,136,39.04000000000009,39.04000000000009,136,completed_all_food,True,10,10,200.0,0.6042568173514465,0,0,False,nan
609,168,44.16000000000008,44.16000000000008,168,completed_all_food,True,10,10,200.0,0.5263293650793651,0,0,False,nan
610,131,44.83500000000009,44.83500000000009,131,completed_all_food,True,10,10,200.0,0.6559517535604492,0,0,False,nan
611,196,42.15000000000011,42.15000000000011,196,completed_all_food,True,10,10,200.0,0.4923972488085392,0,0,False,nan
612,186,36.20000000000011,36.20000000000011,186,completed_all_food,True,10,10,200.0,0.42854807473228523,0,0,False,nan
613,193,45.315000000000104,45.315000000000104,193,completed_all_food,True,10,10,200.0,0.5079172366621066,0,0,False,nan
614,231,53.16500000000008,53.16500000000008,231,completed_all_food,True,10,10,200.0,0.5177575210525007,0,0,False,nan
615,211,48.49500000000008,48.49500000000008,211,completed_all_food,True,10,10,200.0,0.520274655316672,0,0,False,nan
616,268,34.5700000000001,34.5700000000001,268,completed_all_food,True,10,10,200.0,0.32481317561607337,0,0,False,nan
617,282,42.01000000000019,42.01000000000019,282,completed_all_food,True,10,10,200.0,0.378015483368958,0,0,False,nan
618,149,37.995000000000054,37.995000000000054,149,completed_all_food,True,10,10,200.0,0.6588144099141983,0,0,False,nan
619,170,41.65000000000013,41.65000000000013,170,completed_all_food,True,10,10,200.0,0.5530867597875271,0,0,False,nan
620,165,32.7950000000001,32.7950000000001,165,completed_all_food,True,10,10,200.0,0.44070670708601745,0,0,False,nan
621,174,40.15000000000007,40.15000000000007,174,completed_all_food,True,10,10,200.0,0.5396016023574947,0,0,False,nan
622,187,52.68500000000008,52.68500000000008,187,completed_all_food,True,10,10,200.0,0.6095650357778505,0,0,False,nan
623,218,40.490000000000094,40.490000000000094,218,completed_all_food,True,10,10,200.0,0.42478044854548463,0,0,False,nan
624,165,36.265000000000065,36.265000000000065,165,completed_all_food,True,10,10,200.0,0.5182209772798008,0,0,False,nan
625,165,37.51500000000008,37.51500000000008,165,completed_all_food,True,10,10,200.0,0.5677169931517758,0,0,False,nan
626,184,52.320000000000064,52.320000000000064,184,completed_all_food,True,10,10,200.0,0.64337591015564,0,0,False,nan
627,173,53.24500000000016,53.24500000000016,173,completed_all_food,True,10,10,200.0,0.6422056823801675,0,0,False,nan
628,138,34.660000000000096,34.660000000000096,138,completed_all_food,True,10,10,200.0,0.6122588522588523,0,0,False,nan
629,158,44.56000000000006,44.56000000000006,158,completed_all_food,True,10,10,200.0,0.6483023551090282,0,0,False,nan
630,118,35.57000000000006,35.57000000000006,118,completed_all_food,True,10,10,200.0,0.7120883940620784,0,0,False,nan
631,119,36.38500000000009,36.38500000000009,119,completed_all_food,True,10,10,200.0,0.6487297343179697,0,0,False,nan
632,117,37.515000000000065,37.515000000000065,117,completed_all_food,True,10,10,200.0,0.7137611073137389,0,0,False,nan
633,93,31.805000000000064,31.805000000000064,93,completed_all_food,True,10,10,200.0,0.6948701298701299,0,0,False,nan
634,149,50.62500000000011,50.62500000000011,149,completed_all_food,True,10,10,200.0,0.6835782828282828,0,0,False,nan
635,130,39.140000000000086,39.140000000000086,130,completed_all_food,True,10,10,200.0,0.7640903540903541,0,0,False,nan
636,185,59.5650000000001,59.5650000000001,185,completed_all_food,True,10,10,200.0,0.7154075045810429,0,0,False,nan
637,121,43.22500000000007,43.22500000000007,121,completed_all_food,True,10,10,200.0,0.7486748436748437,0,0,False,nan
638,120,34.23000000000007,34.23000000000007,120,completed_all_food,True,10,10,200.0,0.6453048340548341,0,0,False,nan
639,127,43.345000000000084,43.345000000000084,127,completed_all_food,True,10,10,200.0,0.7132700632700633,0,0,False,nan
640,132,44.03000000000004,44.03000000000004,132,completed_all_food,True,10,10,200.0,0.782702589807853,0,0,False,nan
641,208,33.17000000000016,33.17000000000016,208,completed_all_food,True,10,10,200.0,0.4908787476890925,0,0,False,nan
642,111,22.605000000000018,22.605000000000018,111,completed_all_food,True,10,10,200.0,0.5949058317161765,0,0,False,nan
643,143,41.65500000000008,41.65500000000008,143,completed_all_food,True,10,10,200.0,0.7562251199093304,0,0,False,nan
644,126,38.1100000000001,38.1100000000001,126,completed_all_food,True,10,10,200.0,0.7154630876370007,0,0,False,nan
645,125,39.57500000000009,39.57500000000009,125,completed_all_food,True,10,10,200.0,0.6699281274281275,0,0,False,nan
646,151,39.395000000000095,39.395000000000095,151,completed_all_food,True,10,10,200.0,0.6092074510456864,0,0,False,nan
647,145,43.215000000000124,43.215000000000124,145,completed_all_food,True,10,10,200.0,0.6717826617826618,0,0,False,nan
648,164,35.270000000000124,35.270000000000124,164,completed_all_food,True,10,10,200.0,0.5637440144396666,0,0,False,nan
649,142,51.77000000000005,51.77000000000005,142,completed_all_food,True,10,10,200.0,0.7562590627763042,0,0,False,nan
650,135,41.005000000000074,41.005000000000074,135,completed_all_food,True,10,10,200.0,0.6801694424389269,0,0,False,nan
651,109,40.26500000000007,40.26500000000007,109,completed_all_food,True,10,10,200.0,0.8211988304093568,0,0,False,nan
652,114,42.280000000000044,42.280000000000044,114,completed_all_food,True,10,10,200.0,0.8305555555555555,0,0,False,nan
653,113,37.64500000000008,37.64500000000008,113,completed_all_food,True,10,10,200.0,0.7899350649350649,0,0,False,nan
654,104,30.60000000000006,30.60000000000006,104,completed_all_food,True,10,10,200.0,0.7062942612942613,0,0,False,nan
655,103,36.16500000000008,36.16500000000008,103,completed_all_food,True,10,10,200.0,0.8219108669108669,0,0,False,nan
656,124,39.79000000000006,39.79000000000006,124,completed_all_food,True,10,10,200.0,0.7482520695678591,0,0,False,nan
657,154,45.97000000000006,45.97000000000006,154,completed_all_food,True,10,10,200.0,0.6072187812187813,0,0,False,nan
658,120,37.170000000000094,37.170000000000094,120,completed_all_food,True,10,10,200.0,0.7022754996426723,0,0,False,nan
659,124,37.2100000000001,37.2100000000001,124,completed_all_food,True,10,10,200.0,0.657449494949495,0,0,False,nan
660,135,50.17500000000012,50.17500000000012,135,completed_all_food,True,10,10,200.0,0.7775043669780513,0,0,False,nan
661,111,36.82500000000007,36.82500000000007,111,completed_all_food,True,10,10,200.0,0.7593088782562467,0,0,False,nan
662,115,41.10500000000011,41.10500000000011,115,completed_all_food,True,10,10,200.0,0.7516666666666667,0,0,False,nan
663,157,48.01500000000011,48.01500000000011,157,completed_all_food,True,10,10,200.0,0.7032418502591653,0,0,False,nan
664,138,53.860000000000106,53.860000000000106,138,completed_all_food,True,10,10,200.0,0.8428085150143974,0,0,False,nan
665,112,41.72000000000009,41.72000000000009,112,completed_all_food,True,10,10,200.0,0.7680227743271222,0,0,False,nan
666,112,41.02000000000009,41.02000000000009,112,completed_all_food,True,10,10,200.0,0.8246093101272128,0,0,False,nan
667,126,40.030000000000086,40.030000000000086,126,completed_all_food,True,10,10,200.0,0.6726481564412599,0,0,False,nan
668,120,30.31000000000008,30.31000000000008,120,completed_all_food,True,10,10,200.0,0.6304166666666667,0,0,False,nan
669,168,42.08000000000013,42.08000000000013,168,completed_all_food,True,10,10,200.0,0.6722153356363882,0,0,False,nan
670,131,34.83500000000008,34.83500000000008,131,completed_all_food,True,10,10,200.0,0.6268213812331459,0,0,False,nan
671,168,42.34000000000009,42.34000000000009,168,completed_all_food,True,10,10,200.0,0.5524789915966386,0,0,False,nan
672,154,44.07000000000008,44.07000000000008,154,completed_all_food,True,10,10,200.0,0.629846379540652,0,0,False,nan
673,148,53.8600000000001,53.8600000000001,148,completed_all_food,True,10,10,200.0,0.7399914120966752,0,0,False,nan
674,100,29.30000000000005,29.30000000000005,100,completed_all_food,True,10,10,200.0,0.6022102897102897,0,0,False,nan
675,156,46.59000000000009,46.59000000000009,156,completed_all_food,True,10,10,200.0,0.7510771493952272,0,0,False,nan
676,177,47.87500000000007,47.87500000000007,177,completed_all_food,True,10,10,200.0,0.5341628297742849,0,0,False,nan
677,188,39.87000000000016,39.87000000000016,188,completed_all_food,True,10,10,200.0,0.5803182756356131,0,0,False,nan
678,126,36.36000000000007,36.36000000000007,126,completed_all_food,True,10,10,200.0,0.6683595300468366,0,0,False,nan
679,167,39.015000000000065,39.015000000000065,167,completed_all_food,True,10,10,200.0,0.5628215995428272,0,0,False,nan
680,191,37.87500000000009,37.87500000000009,191,completed_all_food,True,10,10,200.0,0.5223465423465423,0,0,False,nan
681,145,41.345000000000084,41.345000000000084,145,completed_all_food,True,10,10,200.0,0.6650087619236555,0,0,False,nan
682,125,39.36500000000011,39.36500000000011,125,completed_all_food,True,10,10,200.0,0.6747539682539683,0,0,False,nan
683,127,35.31500000000007,35.31500000000007,127,completed_all_food,True,10,10,200.0,0.692306166056166,0,0,False,nan
684,187,49.16500000000012,49.16500000000012,187,completed_all_food,True,10,10,200.0,0.5101021794866978,0,0,False,nan
685,128,39.9600000000001,39.9600000000001,128,completed_all_food,True,10,10,200.0,0.7556041507512096,0,0,False,nan
686,150,48.68000000000008,48.68000000000008,150,completed_all_food,True,10,10,200.0,0.7285444988734462,0,0,False,nan
687,202,52.95000000000012,52.95000000000012,202,completed_all_food,True,10,10,200.0,0.5587101451415968,0,0,False,nan
688,157,42.3250000000001,42.3250000000001,157,completed_all_food,True,10,10,200.0,0.6411956492274329,0,0,False,nan
689,106,35.42000000000008,35.42000000000008,106,completed_all_food,True,10,10,200.0,0.7757325354384178,0,0,False,nan
690,159,44.45500000000006,44.45500000000006,159,completed_all_food,True,10,10,200.0,0.676996372996373,0,0,False,nan
691,149,46.785000000000046,46.785000000000046,149,completed_all_food,True,10,10,200.0,0.7273101851851852,0,0,False,nan
692,131,33.99500000000006,33.99500000000006,131,completed_all_food,True,10,10,200.0,0.6135946669817638,0,0,False,nan
693,159,45.92500000000008,45.92500000000008,159,completed_all_food,True,10,10,200.0,0.6606696663759357,0,0,False,nan
694,119,38.435000000000066,38.435000000000066,119,completed_all_food,True,10,10,200.0,0.7369047619047618,0,0,False,nan
695,173,43.21500000000011,43.21500000000011,173,completed_all_food,True,10,10,200.0,0.5719038423450188,0,0,False,nan
696,180,51.07000000000004,51.07000000000004,180,completed_all_food,True,10,10,200.0,0.6815286107081773,0,0,False,nan
697,150,47.10000000000007,47.10000000000007,150,completed_all_food,True,10,10,200.0,0.6852667741465696,0,0,False,nan
698,120,36.54000000000009,36.54000000000009,120,completed_all_food,True,10,10,200.0,0.695324074074074,0,0,False,nan
699,157,41.30500000000013,41.30500000000013,157,completed_all_food,True,10,10,200.0,0.6688894438894438,0,0,False,nan
700,144,41.32000000000009,41.32000000000009,144,completed_all_food,True,10,10,200.0,0.6421708220095317,0,0,False,nan
701,158,43.28000000000013,43.28000000000013,158,completed_all_food,True,10,10,200.0,0.6159911153661153,0,0,False,nan
702,159,47.85500000000009,47.85500000000009,159,completed_all_food,True,10,10,200.0,0.6697134882661199,0,0,False,nan
703,138,39.37000000000009,39.37000000000009,138,completed_all_food,True,10,10,200.0,0.6508136721113128,0,0,False,nan
704,124,33.93000000000007,33.93000000000007,124,completed_all_food,True,10,10,200.0,0.7747174426450743,0,0,False,nan
705,124,36.92000000000009,36.92000000000009,124,completed_all_food,True,10,10,200.0,0.7412138188608777,0,0,False,nan
706,130,31.01000000000007,31.01000000000007,130,completed_all_food,True,10,10,200.0,0.5823550724637682,0,0,False,nan
