run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1124,agent_4,301,max_steps,4,97.7000,False,46.00,10
1124,agent_5,301,max_steps,6,96.4800,False,95.00,10
1124,agent_6,252,completed_all_food,10,89.7500,True,158.00,10
1124,agent_7,301,max_steps,8,98.0000,False,143.00,10
1124,agent_8,295,completed_all_food,10,104.0350,True,191.00,10
1124,agent_9,301,max_steps,7,89.5000,False,71.00,10
1125,agent_0,262,completed_all_food,10,83.8200,True,193.00,10
1125,agent_1,248,completed_all_food,10,85.2500,True,199.00,10
1125,agent_2,218,starved,1,79.9200,False,0.00,10
1125,agent_3,283,completed_all_food,10,97.0950,True,193.00,10
1125,agent_4,241,starved,1,77.0450,False,0.00,10
1125,agent_5,301,max_steps,6,101.0000,False,140.00,10
1125,agent_6,257,completed_all_food,10,92.2250,True,199.00,10
1125,agent_7,301,max_steps,6,114.0000,False,47.00,10
1125,agent_8,271,completed_all_food,10,100.1550,True,174.00,10
1125,agent_9,301,max_steps,5,92.1200,False,95.00,10
1126,agent_0,184,completed_all_food,10,54.0300,True,199.00,10
1126,agent_1,157,completed_all_food,10,51.7050,True,199.00,10
1126,agent_2,290,completed_all_food,10,103.5600,True,182.00,10
1126,agent_3,294,completed_all_food,10,97.0400,True,199.00,10
1126,agent_4,301,max_steps,5,91.9800,False,100.00,10
1126,agent_5,260,completed_all_food,10,88.7100,True,199.00,10
1126,agent_6,301,max_steps,6,111.0000,False,44.00,10
1126,agent_7,207,completed_all_food,10,72.4750,True,199.00,10
1126,agent_8,301,max_steps,6,103.5000,False,133.00,10
1126,agent_9,301,max_steps,5,93.0000,False,83.00,10
1127,agent_0,291,completed_all_food,10,97.4550,True,199.00,10
1127,agent_1,205,completed_all_food,10,64.9650,True,199.00,10
1127,agent_2,137,completed_all_food,10,53.8250,True,199.00,10
1127,agent_3,286,completed_all_food,10,105.5800,True,199.00,10
1127,agent_4,301,max_steps,6,95.6200,False,126.00,10
1127,agent_5,301,max_steps,7,105.5000,False,106.00,10
1127,agent_6,281,starved,2,97.6050,False,0.00,10
1127,agent_7,284,completed_all_food,10,107.5900,True,199.00,10
1127,agent_8,301,max_steps,9,101.0000,False,194.00,10
1127,agent_9,301,max_steps,5,96.5000,False,97.00,10
1128,agent_0,301,max_steps,8,98.4400,False,152.00,10
1128,agent_1,291,completed_all_food,10,101.5150,True,176.00,10
1128,agent_2,301,max_steps,7,111.5000,False,160.00,10
1128,agent_3,226,completed_all_food,10,86.3800,True,199.00,10
1128,agent_4,241,starved,1,59.7850,False,0.00,10
1128,agent_5,240,completed_all_food,10,86.2900,True,177.00,10
1128,agent_6,230,completed_all_food,10,86.3600,True,183.00,10
1128,agent_7,301,max_steps,6,122.5000,False,140.00,10
1128,agent_8,301,max_steps,7,116.0000,False,55.00,10
1128,agent_9,301,max_steps,7,95.4400,False,176.00,10
1129,agent_0,270,starved,2,88.1600,False,0.00,10
1129,agent_1,184,completed_all_food,10,65.0900,True,199.00,10
1129,agent_2,301,max_steps,9,104.0000,False,168.00,10
1129,agent_3,232,completed_all_food,10,86.8500,True,199.00,10
1129,agent_4,301,max_steps,6,99.9000,False,88.00,10
1129,agent_5,259,completed_all_food,10,82.2150,True,199.00,10
1129,agent_6,287,completed_all_food,10,105.5750,True,199.00,10
1129,agent_7,301,max_steps,9,117.0000,False,199.00,10
1129,agent_8,301,max_steps,8,112.5000,False,158.00,10
1129,agent_9,241,starved,1,73.8050,False,0.00,10
1130,agent_0,301,max_steps,8,99.2800,False,123.00,10
1130,agent_1,239,completed_all_food,10,83.7950,True,199.00,10
1130,agent_2,278,completed_all_food,10,98.1200,True,199.00,10
1130,agent_3,297,completed_all_food,10,113.5250,True,169.00,10
1130,agent_4,201,starved,0,55.1850,False,0.00,10
1130,agent_5,301,max_steps,6,93.9000,False,132.00,10
1130,agent_6,301,max_steps,7,105.9800,False,117.00,10
1130,agent_7,266,completed_all_food,10,94.1800,True,199.00,10
1130,agent_8,241,starved,1,84.3050,False,0.00,10
1130,agent_9,161,completed_all_food,10,49.5050,True,199.00,10
1131,agent_0,301,max_steps,6,99.7200,False,57.00,10
1131,agent_1,293,completed_all_food,10,104.4650,True,199.00,10
1131,agent_2,287,completed_all_food,10,105.0750,True,199.00,10
1131,agent_3,255,completed_all_food,10,98.7350,True,199.00,10
1131,agent_4,301,max_steps,5,74.0800,False,100.00,10
1131,agent_5,301,max_steps,9,108.4800,False,170.00,10
1131,agent_6,184,completed_all_food,10,65.0900,True,174.00,10
1131,agent_7,201,starved,0,78.9850,False,0.00,10
1131,agent_8,301,max_steps,7,119.0000,False,85.00,10
1131,agent_9,239,starved,3,77.7950,False,0.00,10
1132,agent_0,301,max_steps,7,101.0000,False,151.00,10
1132,agent_1,217,completed_all_food,10,74.4050,True,199.00,10
1132,agent_2,295,completed_all_food,10,98.9950,True,199.00,10
1132,agent_3,244,completed_all_food,10,92.2900,True,199.00,10
1132,agent_4,234,completed_all_food,10,75.7400,True,199.00,10
1132,agent_5,301,max_steps,9,110.5000,False,160.00,10
1132,agent_6,257,completed_all_food,10,97.2250,True,192.00,10
1132,agent_7,301,max_steps,8,106.0000,False,154.00,10
1132,agent_8,207,completed_all_food,10,74.9750,True,199.00,10
1132,agent_9,281,starved,2,90.0850,False,0.00,10
1133,agent_0,301,max_steps,9,105.4800,False,196.00,10
1133,agent_1,301,max_steps,9,108.9600,False,184.00,10
1133,agent_2,301,max_steps,8,122.0000,False,148.00,10
1133,agent_3,131,completed_all_food,10,40.3550,True,199.00,10
1133,agent_4,225,completed_all_food,10,63.4450,True,199.00,10
1133,agent_5,301,max_steps,8,106.5000,False,161.00,10
1133,agent_6,301,max_steps,5,104.0000,False,8.00,10
1133,agent_7,301,max_steps,7,111.5000,False,100.00,10
1133,agent_8,301,max_steps,6,119.5000,False,127.00,10
1133,agent_9,301,max_steps,3,105.0000,False,20.00,10
1134,agent_0,301,max_steps,6,100.9800,False,140.00,10
1134,agent_1,176,completed_all_food,10,68.1300,True,199.00,10
1134,agent_2,224,completed_all_food,10,81.3900,True,199.00,10
1134,agent_3,280,completed_all_food,10,104.1100,True,199.00,10
1134,agent_4,243,starved,2,58.5150,False,0.00,10
1134,agent_5,253,starved,4,86.2450,False,0.00,10
1134,agent_6,301,max_steps,9,98.4600,False,131.00,10
1134,agent_7,301,max_steps,6,109.5000,False,124.00,10
1134,agent_8,272,completed_all_food,10,96.6500,True,199.00,10
1134,agent_9,255,completed_all_food,10,75.7350,True,199.00,10
1135,agent_0,301,max_steps,7,86.3600,False,88.00,10
1135,agent_1,145,completed_all_food,10,44.7850,True,199.00,10
1135,agent_2,237,completed_all_food,10,84.8250,True,199.00,10
1135,agent_3,251,completed_all_food,10,95.7550,True,199.00,10
1135,agent_4,201,starved,0,42.6650,False,0.00,10
1135,agent_5,183,completed_all_food,10,69.5950,True,199.00,10
1135,agent_6,301,max_steps,6,89.5000,False,120.00,10
1135,agent_7,235,completed_all_food,10,87.3350,True,199.00,10
1135,agent_8,301,max_steps,8,106.0000,False,160.00,10
1135,agent_9,134,completed_all_food,10,45.3400,True,193.00,10
1136,agent_0,241,starved,1,71.8250,False,0.00,10
1136,agent_1,115,completed_all_food,10,35.9350,True,199.00,10
1136,agent_2,272,completed_all_food,10,107.6500,True,199.00,10
1136,agent_3,290,completed_all_food,10,103.0600,True,198.00,10
1136,agent_4,281,starved,2,89.5650,False,0.00,10
1136,agent_5,284,completed_all_food,10,97.5900,True,199.00,10
1136,agent_6,224,completed_all_food,10,71.3900,True,199.00,10
1136,agent_7,278,completed_all_food,10,96.6200,True,199.00,10
1136,agent_8,301,max_steps,8,117.0000,False,183.00,10
1136,agent_9,301,max_steps,7,108.5000,False,154.00,10
1137,agent_0,301,max_steps,7,86.7600,False,145.00,10
1137,agent_1,293,completed_all_food,10,108.0450,True,199.00,10
1137,agent_2,142,completed_all_food,10,55.3000,True,194.00,10
1137,agent_3,301,max_steps,7,109.0000,False,114.00,10
1137,agent_4,301,max_steps,4,95.7400,False,24.00,10
1137,agent_5,281,starved,2,88.6050,False,0.00,10
1137,agent_6,301,max_steps,9,95.0000,False,192.00,10
1137,agent_7,228,completed_all_food,10,75.3700,True,199.00,10
1137,agent_8,225,completed_all_food,10,82.3850,True,199.00,10
1137,agent_9,267,completed_all_food,10,94.6550,True,199.00,10
1138,agent_0,301,max_steps,7,100.4200,False,180.00,10
1138,agent_1,301,max_steps,7,112.0000,False,83.00,10
1138,agent_2,247,completed_all_food,10,87.7750,True,195.00,10
1138,agent_3,301,max_steps,6,113.5000,False,91.00,10
1138,agent_4,301,max_steps,3,96.3600,False,20.00,10
1138,agent_5,207,completed_all_food,10,78.9750,True,142.00,10
1138,agent_6,301,max_steps,6,106.0000,False,112.00,10
1138,agent_7,301,max_steps,6,119.5000,False,80.00,10
1138,agent_8,301,max_steps,5,118.0000,False,35.00,10
1138,agent_9,301,max_steps,8,106.0000,False,131.00,10
1139,agent_0,293,starved,3,88.3050,False,0.00,10
1139,agent_1,208,completed_all_food,10,72.9700,True,188.00,10
1139,agent_2,267,completed_all_food,10,102.1750,True,199.00,10
1139,agent_3,133,completed_all_food,10,48.8450,True,199.00,10
1139,agent_4,301,max_steps,8,91.1800,False,164.00,10
1139,agent_5,225,completed_all_food,10,73.3850,True,199.00,10
1139,agent_6,301,max_steps,6,93.5400,False,140.00,10
1139,agent_7,270,completed_all_food,10,99.1600,True,155.00,10
1139,agent_8,301,max_steps,7,107.5000,False,149.00,10
1139,agent_9,298,completed_all_food,10,99.5200,True,199.00,10
1140,agent_0,201,starved,0,62.9650,False,0.00,10
1140,agent_1,191,completed_all_food,10,63.5550,True,199.00,10
1140,agent_2,203,completed_all_food,10,78.9950,True,199.00,10
1140,agent_3,249,completed_all_food,10,79.2650,True,199.00,10
1140,agent_4,301,max_steps,7,82.2200,False,159.00,10
1140,agent_5,273,completed_all_food,10,87.1450,True,199.00,10
1140,agent_6,287,completed_all_food,10,74.8550,True,199.00,10
1140,agent_7,301,max_steps,9,114.5000,False,161.00,10
1140,agent_8,301,max_steps,7,99.0000,False,112.00,10
1140,agent_9,301,max_steps,7,90.7600,False,134.00,10
1141,agent_0,301,max_steps,3,95.5800,False,20.00,10
1141,agent_1,268,completed_all_food,10,94.6500,True,199.00,10
1141,agent_2,255,completed_all_food,10,102.2150,True,197.00,10
1141,agent_3,211,completed_all_food,10,78.4550,True,199.00,10
1141,agent_4,301,max_steps,6,99.5400,False,50.00,10
1141,agent_5,301,max_steps,7,112.0000,False,89.00,10
1141,agent_6,301,max_steps,7,92.2400,False,138.00,10
1141,agent_7,226,completed_all_food,10,86.3800,True,199.00,10
1141,agent_8,260,starved,2,106.7100,False,0.00,10
1141,agent_9,301,max_steps,7,104.5000,False,146.00,10
1142,agent_0,241,starved,1,77.3050,False,0.00,10
1142,agent_1,301,max_steps,9,108.5000,False,186.00,10
1142,agent_2,189,completed_all_food,10,67.5650,True,199.00,10
1142,agent_3,301,max_steps,8,106.9800,False,136.00,10
1142,agent_4,301,max_steps,3,97.2200,False,11.00,10
1142,agent_5,300,completed_all_food,10,111.0100,True,174.00,10
1142,agent_6,265,completed_all_food,10,81.4250,True,199.00,10
1142,agent_7,180,completed_all_food,10,71.1100,True,199.00,10
1142,agent_8,301,max_steps,8,117.5000,False,135.00,10
1142,agent_9,301,max_steps,6,108.0000,False,21.00,10
1143,agent_0,238,starved,1,75.3000,False,0.00,10
1143,agent_1,293,completed_all_food,10,114.0250,True,184.00,10
1143,agent_2,205,completed_all_food,10,76.4850,True,199.00,10
1143,agent_3,269,completed_all_food,10,100.1650,True,199.00,10
1143,agent_4,301,max_steps,3,84.6400,False,20.00,10
1143,agent_5,224,completed_all_food,10,76.8900,True,199.00,10
1143,agent_6,234,completed_all_food,10,68.3400,True,199.00,10
1143,agent_7,117,completed_all_food,10,45.9250,True,199.00,10
1143,agent_8,245,starved,2,92.7850,False,0.00,10
1143,agent_9,301,max_steps,7,99.0000,False,148.00,10
1144,agent_0,241,starved,1,64.6050,False,0.00,10
1144,agent_1,210,completed_all_food,10,78.4600,True,199.00,10
1144,agent_2,204,completed_all_food,10,73.4900,True,199.00,10
1144,agent_3,244,completed_all_food,10,89.2900,True,199.00,10
1144,agent_4,301,max_steps,6,84.0000,False,77.00,10
1144,agent_5,213,completed_all_food,10,67.4450,True,199.00,10
1144,agent_6,301,max_steps,8,94.4000,False,158.00,10
1144,agent_7,283,completed_all_food,10,116.0950,True,187.00,10
1144,agent_8,270,completed_all_food,10,93.1600,True,199.00,10
1144,agent_9,301,max_steps,9,106.4800,False,190.00,10
1145,agent_0,301,max_steps,5,78.6200,False,80.00,10
1145,agent_1,260,completed_all_food,10,103.2100,True,199.00,10
1145,agent_2,246,completed_all_food,10,92.7800,True,153.00,10
1145,agent_3,301,max_steps,8,106.9800,False,102.00,10
1145,agent_4,212,starved,2,69.8300,False,0.00,10
1145,agent_5,267,completed_all_food,10,98.1750,True,199.00,10
1145,agent_6,301,max_steps,6,95.4000,False,140.00,10
1145,agent_7,241,starved,1,91.8050,False,0.00,10
1145,agent_8,301,max_steps,6,117.5000,False,99.00,10
1145,agent_9,301,max_steps,8,111.5000,False,191.00,10
1146,agent_0,201,starved,0,48.6850,False,0.00,10
1146,agent_1,301,max_steps,9,111.0000,False,150.00,10
1146,agent_2,283,completed_all_food,10,94.0950,True,199.00,10
1146,agent_3,301,max_steps,6,101.9800,False,126.00,10
1146,agent_4,301,max_steps,5,81.4600,False,57.00,10
1146,agent_5,301,max_steps,7,101.0000,False,149.00,10
1146,agent_6,301,max_steps,9,98.5000,False,192.00,10
1146,agent_7,270,completed_all_food,10,94.1600,True,199.00,10
1146,agent_8,265,completed_all_food,10,96.1850,True,199.00,10
1146,agent_9,301,max_steps,6,98.0000,False,74.00,10
1147,agent_0,201,starved,0,61.1450,False,0.00,10
1147,agent_1,141,completed_all_food,10,48.3050,True,199.00,10
1147,agent_2,171,completed_all_food,10,62.6550,True,199.00,10
1147,agent_3,202,completed_all_food,10,67.0000,True,199.00,10
1147,agent_4,301,max_steps,3,95.3800,False,20.00,10
1147,agent_5,250,completed_all_food,10,93.2600,True,199.00,10
1147,agent_6,301,max_steps,9,108.5000,False,196.00,10
1147,agent_7,205,completed_all_food,10,77.9850,True,199.00,10
1147,agent_8,301,max_steps,7,106.5000,False,148.00,10
1147,agent_9,301,max_steps,6,99.0000,False,74.00,10
1148,agent_0,201,starved,0,63.6850,False,0.00,10
1148,agent_1,174,completed_all_food,10,62.1400,True,199.00,10
1148,agent_2,271,completed_all_food,10,100.6550,True,199.00,10
1148,agent_3,212,completed_all_food,10,68.8300,True,199.00,10
1148,agent_4,301,max_steps,5,116.4200,False,100.00,10
1148,agent_5,301,max_steps,4,102.5000,False,60.00,10
1148,agent_6,301,max_steps,6,110.3600,False,140.00,10
1148,agent_7,280,starved,3,109.6100,False,0.00,10
1148,agent_8,301,max_steps,9,119.0000,False,101.00,10
1148,agent_9,301,max_steps,8,102.0000,False,187.00,10
1149,agent_0,201,starved,0,66.2050,False,0.00,10
1149,agent_1,165,completed_all_food,10,60.6850,True,199.00,10
1149,agent_2,262,completed_all_food,10,104.7000,True,199.00,10
1149,agent_3,262,completed_all_food,10,71.1600,True,199.00,10
1149,agent_4,301,max_steps,5,91.0600,False,100.00,10
1149,agent_5,198,completed_all_food,10,81.5200,True,199.00,10
1149,agent_6,201,starved,0,74.0050,False,0.00,10
1149,agent_7,301,max_steps,4,116.0000,False,54.00,10
1149,agent_8,301,max_steps,9,117.0000,False,130.00,10
1149,agent_9,301,max_steps,4,108.5000,False,60.00,10
1150,agent_0,241,starved,1,68.9250,False,0.00,10
1150,agent_1,277,completed_all_food,10,105.6250,True,199.00,10
1150,agent_2,301,max_steps,7,114.4200,False,102.00,10
1150,agent_3,301,max_steps,8,75.8200,False,49.00,10
1150,agent_4,241,starved,1,63.3450,False,0.00,10
1150,agent_5,298,completed_all_food,10,107.0200,True,169.00,10
1150,agent_6,281,completed_all_food,10,91.1050,True,199.00,10
1150,agent_7,280,completed_all_food,10,104.1100,True,178.00,10
1150,agent_8,271,starved,3,87.1550,False,0.00,10
1150,agent_9,239,completed_all_food,10,94.3150,True,199.00,10
1151,agent_0,201,starved,0,47.4650,False,0.00,10
1151,agent_1,166,completed_all_food,10,65.6800,True,199.00,10
1151,agent_2,256,completed_all_food,10,100.2300,True,199.00,10
1151,agent_3,287,completed_all_food,10,77.8150,True,157.00,10
1151,agent_4,301,max_steps,4,107.0000,False,60.00,10
1151,agent_5,301,max_steps,9,104.0000,False,198.00,10
1151,agent_6,301,max_steps,7,104.5000,False,140.00,10
1151,agent_7,128,completed_all_food,10,49.8700,True,199.00,10
1151,agent_8,301,max_steps,9,105.0000,False,58.00,10
1151,agent_9,301,max_steps,6,100.0000,False,81.00,10
1152,agent_0,201,starved,0,46.3650,False,0.00,10
1152,agent_1,290,completed_all_food,10,100.0600,True,190.00,10
1152,agent_2,273,completed_all_food,10,94.6450,True,192.00,10
1152,agent_3,288,completed_all_food,10,82.9300,True,199.00,10
1152,agent_4,230,completed_all_food,10,75.2400,True,199.00,10
1152,agent_5,301,max_steps,9,101.5000,False,131.00,10
1152,agent_6,185,completed_all_food,10,58.0850,True,197.00,10
1152,agent_7,213,completed_all_food,10,77.4450,True,199.00,10
1152,agent_8,233,completed_all_food,10,78.8450,True,199.00,10
1152,agent_9,301,max_steps,9,104.5000,False,195.00,10
1153,agent_0,301,max_steps,3,70.7000,False,20.00,10
1153,agent_1,191,completed_all_food,10,62.0550,True,199.00,10
1153,agent_2,241,completed_all_food,10,71.3050,True,199.00,10
1153,agent_3,265,completed_all_food,10,88.1250,True,194.00,10
1153,agent_4,301,max_steps,9,100.4800,False,194.00,10
1153,agent_5,301,max_steps,8,100.5000,False,165.00,10
1153,agent_6,266,completed_all_food,10,88.6800,True,199.00,10
1153,agent_7,142,completed_all_food,10,58.3000,True,199.00,10
1153,agent_8,275,completed_all_food,10,97.1350,True,199.00,10
1153,agent_9,201,starved,0,66.5050,False,0.00,10
1154,agent_0,201,starved,0,49.8050,False,0.00,10
1154,agent_1,178,completed_all_food,10,68.1200,True,162.00,10
1154,agent_2,235,completed_all_food,10,89.3350,True,199.00,10
1154,agent_3,301,max_steps,9,87.9800,False,194.00,10
1154,agent_4,277,completed_all_food,10,95.6450,True,199.00,10
1154,agent_5,220,completed_all_food,10,74.9100,True,199.00,10
1154,agent_6,256,completed_all_food,10,97.2300,True,199.00,10
1154,agent_7,212,completed_all_food,10,81.9500,True,199.00,10
1154,agent_8,278,completed_all_food,10,97.6200,True,199.00,10
1154,agent_9,301,max_steps,9,105.0000,False,195.00,10
1155,agent_0,244,starved,2,45.0300,False,0.00,10
1155,agent_1,202,completed_all_food,10,72.0000,True,199.00,10
1155,agent_2,301,max_steps,5,110.5000,False,50.00,10
1155,agent_3,301,max_steps,5,107.9800,False,100.00,10
1155,agent_4,301,max_steps,7,102.9400,False,147.00,10
1155,agent_5,292,completed_all_food,10,98.0500,True,199.00,10
1155,agent_6,301,max_steps,7,118.5000,False,137.00,10
1155,agent_7,301,max_steps,8,113.5000,False,174.00,10
1155,agent_8,145,completed_all_food,10,51.7850,True,199.00,10
1155,agent_9,288,completed_all_food,10,96.5700,True,199.00,10
1156,agent_0,241,starved,1,78.3050,False,0.00,10
1156,agent_1,230,completed_all_food,10,89.3600,True,199.00,10
1156,agent_2,205,completed_all_food,10,65.9850,True,194.00,10
1156,agent_3,282,completed_all_food,10,89.6000,True,199.00,10
1156,agent_4,301,max_steps,5,97.0000,False,29.00,10
1156,agent_5,200,completed_all_food,10,71.0100,True,199.00,10
1156,agent_6,301,max_steps,7,114.0000,False,161.00,10
1156,agent_7,297,completed_all_food,10,113.5250,True,199.00,10
1156,agent_8,301,max_steps,5,97.5000,False,19.00,10
1156,agent_9,301,max_steps,9,101.5000,False,86.00,10
1157,agent_0,241,starved,1,67.2850,False,0.00,10
1157,agent_1,168,completed_all_food,10,63.1700,True,199.00,10
1157,agent_2,273,completed_all_food,10,102.6450,True,199.00,10
1157,agent_3,301,max_steps,6,92.5000,False,140.00,10
1157,agent_4,301,max_steps,5,65.0800,False,49.00,10
1157,agent_5,146,completed_all_food,10,51.7800,True,199.00,10
1157,agent_6,212,completed_all_food,10,83.9500,True,199.00,10
1157,agent_7,301,max_steps,5,117.0000,False,77.00,10
1157,agent_8,301,max_steps,6,106.0000,False,140.00,10
1157,agent_9,301,max_steps,6,108.5000,False,67.00,10
1158,agent_0,301,max_steps,3,94.5000,False,20.00,10
1158,agent_1,226,completed_all_food,10,93.3800,True,199.00,10
1158,agent_2,298,completed_all_food,10,110.0200,True,195.00,10
1158,agent_3,301,max_steps,8,109.0000,False,119.00,10
1158,agent_4,301,completed_all_food,10,97.8050,True,199.00,10
1158,agent_5,224,completed_all_food,10,83.3900,True,199.00,10
1158,agent_6,242,starved,3,89.3000,False,0.00,10
1158,agent_7,301,max_steps,6,117.0000,False,61.00,10
1158,agent_8,293,starved,3,115.0450,False,0.00,10
1158,agent_9,301,max_steps,8,107.0000,False,27.00,10
1159,agent_0,281,starved,2,75.9450,False,0.00,10
1159,agent_1,186,completed_all_food,10,66.5800,True,184.00,10
1159,agent_2,264,completed_all_food,10,105.6900,True,199.00,10
1159,agent_3,301,max_steps,6,105.0000,False,103.00,10
1159,agent_4,241,starved,1,82.9850,False,0.00,10
1159,agent_5,206,completed_all_food,10,72.9800,True,175.00,10
1159,agent_6,244,completed_all_food,10,89.2900,True,199.00,10
1159,agent_7,301,max_steps,8,118.5000,False,164.00,10
1159,agent_8,301,max_steps,9,116.5000,False,195.00,10
1159,agent_9,301,max_steps,5,96.5000,False,87.00,10
1160,agent_0,241,starved,1,42.9850,False,0.00,10
1160,agent_1,205,completed_all_food,10,81.9850,True,199.00,10
1160,agent_2,272,completed_all_food,10,102.6500,True,199.00,10
1160,agent_3,301,max_steps,5,111.0000,False,82.00,10
1160,agent_4,276,completed_all_food,10,102.3100,True,199.00,10
1160,agent_5,166,completed_all_food,10,60.1800,True,199.00,10
1160,agent_6,301,max_steps,7,114.5000,False,173.00,10
1160,agent_7,296,completed_all_food,10,126.0300,True,199.00,10
1160,agent_8,301,max_steps,5,115.5000,False,100.00,10
1160,agent_9,124,completed_all_food,10,36.3900,True,184.00,10
1161,agent_0,201,starved,0,47.6050,False,0.00,10
1161,agent_1,168,completed_all_food,10,67.1700,True,199.00,10
1161,agent_2,267,completed_all_food,10,111.6750,True,199.00,10
1161,agent_3,301,max_steps,8,112.5000,False,155.00,10
1161,agent_4,301,max_steps,6,100.6800,False,104.00,10
1161,agent_5,301,max_steps,6,107.5000,False,140.00,10
1161,agent_6,205,starved,1,74.9850,False,0.00,10
1161,agent_7,301,max_steps,7,125.0000,False,145.00,10
1161,agent_8,214,starved,1,87.4400,False,0.00,10
1161,agent_9,301,max_steps,9,104.5000,False,160.00,10
1162,agent_0,241,starved,1,61.4450,False,0.00,10
1162,agent_1,161,completed_all_food,10,61.2050,True,199.00,10
1162,agent_2,213,completed_all_food,10,81.9250,True,199.00,10
1162,agent_3,268,completed_all_food,10,94.1700,True,199.00,10
1162,agent_4,301,max_steps,3,82.6400,False,3.00,10
1162,agent_5,200,completed_all_food,10,79.0100,True,199.00,10
1162,agent_6,301,max_steps,6,102.5000,False,65.00,10
1162,agent_7,260,completed_all_food,10,107.2100,True,199.00,10
1162,agent_8,301,max_steps,6,109.0000,False,110.00,10
1162,agent_9,301,max_steps,9,107.0000,False,199.00,10
1163,agent_0,301,max_steps,5,78.0000,False,100.00,10
1163,agent_1,176,completed_all_food,10,65.1300,True,199.00,10
1163,agent_2,301,max_steps,8,106.5000,False,77.00,10
1163,agent_3,206,completed_all_food,10,71.9800,True,192.00,10
1163,agent_4,201,starved,0,67.0050,False,0.00,10
1163,agent_5,232,completed_all_food,10,79.8500,True,199.00,10
1163,agent_6,301,max_steps,9,117.0000,False,154.00,10
1163,agent_7,219,completed_all_food,10,78.9150,True,199.00,10
1163,agent_8,294,completed_all_food,10,104.5400,True,199.00,10
1163,agent_9,301,max_steps,6,101.0000,False,99.00,10
1164,agent_0,201,starved,0,53.9050,False,0.00,10
1164,agent_1,109,completed_all_food,10,36.4650,True,199.00,10
1164,agent_2,257,completed_all_food,10,90.7250,True,199.00,10
1164,agent_3,235,completed_all_food,10,81.8350,True,137.00,10
1164,agent_4,301,max_steps,7,91.6200,False,166.00,10
1164,agent_5,301,max_steps,9,98.0000,False,174.00,10
1164,agent_6,166,completed_all_food,10,51.6800,True,199.00,10
1164,agent_7,200,completed_all_food,10,73.0100,True,199.00,10
1164,agent_8,299,completed_all_food,10,105.5150,True,198.00,10
1164,agent_9,301,max_steps,8,95.5000,False,130.00,10
1165,agent_0,201,starved,0,46.5250,False,0.00,10
1165,agent_1,145,completed_all_food,10,53.2850,True,199.00,10
1165,agent_2,291,completed_all_food,10,114.5550,True,199.00,10
1165,agent_3,217,completed_all_food,10,77.9250,True,186.00,10
1165,agent_4,263,completed_all_food,10,95.1950,True,199.00,10
1165,agent_5,158,completed_all_food,10,59.7200,True,188.00,10
1165,agent_6,262,completed_all_food,10,97.2000,True,199.00,10
1165,agent_7,255,completed_all_food,10,104.7350,True,176.00,10
1165,agent_8,241,starved,1,98.8050,False,0.00,10
1165,agent_9,301,max_steps,5,97.5000,False,94.00,10
1166,agent_0,241,starved,1,49.8650,False,0.00,10
1166,agent_1,179,completed_all_food,10,72.1150,True,199.00,10
1166,agent_2,265,completed_all_food,10,104.1850,True,189.00,10
1166,agent_3,301,max_steps,9,114.5000,False,186.00,10
1166,agent_4,301,max_steps,7,106.4800,False,140.00,10
1166,agent_5,198,completed_all_food,10,68.0200,True,199.00,10
1166,agent_6,301,max_steps,4,108.0000,False,47.00,10
1166,agent_7,233,completed_all_food,10,95.8450,True,199.00,10
1166,agent_8,281,starved,2,115.1050,False,0.00,10
1166,agent_9,241,completed_all_food,10,71.8050,True,199.00,10
1167,agent_0,301,max_steps,4,70.6200,False,39.00,10
1167,agent_1,109,completed_all_food,10,45.4650,True,199.00,10
1167,agent_2,187,completed_all_food,10,70.0750,True,199.00,10
1167,agent_3,259,completed_all_food,10,104.7150,True,199.00,10
1167,agent_4,301,max_steps,7,109.0000,False,145.00,10
1167,agent_5,288,completed_all_food,10,93.5700,True,199.00,10
1167,agent_6,301,max_steps,9,104.0000,False,189.00,10
1167,agent_7,291,completed_all_food,10,112.5550,True,199.00,10
1167,agent_8,190,completed_all_food,10,72.5600,True,199.00,10
1167,agent_9,201,starved,0,73.0050,False,0.00,10
1168,agent_0,262,starved,3,62.0600,False,0.00,10
1168,agent_1,173,completed_all_food,10,63.1450,True,199.00,10
1168,agent_2,245,completed_all_food,10,91.2850,True,199.00,10
1168,agent_3,213,completed_all_food,10,73.4450,True,199.00,10
1168,agent_4,301,max_steps,9,100.5000,False,142.00,10
1168,agent_5,255,completed_all_food,10,77.2350,True,199.00,10
1168,agent_6,301,max_steps,9,109.5000,False,198.00,10
1168,agent_7,204,starved,1,80.4900,False,0.00,10
1168,agent_8,283,completed_all_food,10,104.0950,True,144.00,10
1168,agent_9,208,starved,1,70.4700,False,0.00,10
1169,agent_0,301,max_steps,7,79.7600,False,79.00,10
1169,agent_1,137,completed_all_food,10,48.8250,True,199.00,10
1169,agent_2,165,completed_all_food,10,57.1850,True,199.00,10
1169,agent_3,240,completed_all_food,10,93.3100,True,199.00,10
1169,agent_4,296,completed_all_food,10,93.5300,True,199.00,10
1169,agent_5,301,max_steps,6,102.5000,False,106.00,10
1169,agent_6,301,max_steps,6,99.5000,False,140.00,10
1169,agent_7,256,completed_all_food,10,94.7300,True,151.00,10
