run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
945,20,0,208,0,1.0000,0.0000,0,0.8603,0,0,0.0225,0.0000
946,20,0,243,0,1.0000,0.0000,0,0.8463,0,0,0.0468,0.0000
947,20,0,178,0,1.0000,0.0000,0,0.8470,0,0,0.0781,0.0000
948,20,0,102,0,1.0000,0.0000,0,0.7271,0,0,0.1467,0.0000
949,20,0,205,0,1.0000,0.0000,0,0.8048,0,0,0.0368,0.0000
950,20,0,105,0,1.0000,0.0000,0,0.7494,0,0,0.0234,0.0000
951,20,0,171,0,1.0000,0.0000,0,0.8251,0,0,0.0274,0.0000
952,20,0,94,0,1.0000,0.0000,0,0.7455,0,0,0.0706,0.0000
953,20,0,208,0,1.0000,0.0000,0,0.8062,0,0,0.0391,0.0000
954,20,0,0,0,1.0000,0.0000,0,0.5323,0,0,0.0118,0.0000
955,20,1,185,0,1.0000,0.0000,0,0.8191,0,0,0.0181,0.0000
956,20,0,126,0,1.0000,0.0000,0,0.7801,0,0,0.0175,0.0000
957,20,0,76,0,1.0000,0.0000,0,0.6603,0,0,0.0987,0.0000
958,20,2,150,0,1.0000,0.0000,0,0.8519,0,0,0.0326,0.0000
959,20,0,132,0,1.0000,0.0000,0,0.7512,0,0,0.0038,0.0000
960,20,0,219,0,1.0000,0.0000,0,0.8384,0,0,0.0444,0.0000
961,20,0,67,0,1.0000,0.0000,0,0.6627,0,0,0.0202,0.0000
962,20,1,84,0,1.0000,0.0000,0,0.7043,0,0,0.1239,0.0000
963,20,2,191,0,1.0000,0.0000,0,0.7755,0,0,0.1950,0.0000
964,20,0,166,0,1.0000,0.0000,0,0.8525,0,0,0.0811,0.0000
965,20,0,124,0,1.0000,0.0000,0,0.7733,0,0,0.0163,0.0000
966,20,1,179,0,1.0000,0.0000,0,0.7775,0,0,0.0231,0.0000
967,20,1,180,0,1.0000,0.0000,0,0.8096,0,0,0.0359,0.0000
968,20,1,110,0,1.0000,0.0000,0,0.7697,0,0,0.0165,0.0000
969,20,0,181,0,1.0000,0.0000,0,0.7902,0,0,0.0863,0.0000
970,20,0,160,0,1.0000,0.0000,0,0.7933,0,0,0.0334,0.0000
971,20,0,128,0,1.0000,0.0000,0,0.7882,0,0,0.0771,0.0000
972,20,1,202,0,1.0000,0.0000,0,0.8709,0,0,0.1235,0.0000
973,20,0,117,0,1.0000,0.0000,0,0.8064,0,0,0.1245,0.0000
974,20,0,106,0,1.0000,0.0000,0,0.7704,0,0,0.0558,0.0000
975,20,0,211,0,1.0000,0.0000,0,0.8802,0,0,0.0520,0.0000
976,20,1,134,0,1.0000,0.0000,0,0.7557,0,0,0.0763,0.0000
977,20,3,209,0,1.0000,0.0000,0,0.8525,0,0,0.0504,0.0000
978,20,0,83,0,1.0000,0.0000,0,0.7213,0,0,0.0216,0.0000
979,20,0,39,0,1.0000,0.0000,0,0.6568,0,0,0.0044,0.0000
980,20,1,140,0,1.0000,0.0000,0,0.8410,0,0,0.0374,0.0000
981,20,0,158,0,1.0000,0.0000,0,0.7332,0,0,0.0489,0.0000
982,20,0,92,0,1.0000,0.0000,0,0.7683,0,0,0.0036,0.0000
983,20,0,103,0,1.0000,0.0000,0,0.7393,0,0,0.0215,0.0000
984,20,0,118,0,1.0000,0.0000,0,0.8137,0,0,0.0583,0.0000
985,20,0,96,0,1.0000,0.0000,0,0.7943,0,0,0.0701,0.0000
986,20,0,168,0,1.0000,0.0000,0,0.7898,0,0,0.0687,0.0000
987,20,0,149,0,1.0000,0.0000,0,0.7964,0,0,0.0240,0.0000
988,20,0,276,0,1.0000,0.0000,0,0.8925,0,0,0.0463,0.0000
989,20,0,114,0,1.0000,0.0000,0,0.8458,0,0,0.0189,0.0000
990,20,0,228,0,1.0000,0.0000,0,0.8628,0,0,0.0407,0.0000
991,20,0,235,0,1.0000,0.0000,0,0.8181,0,0,0.0407,0.0000
992,20,0,106,0,1.0000,0.0000,0,0.7692,0,0,0.0412,0.0000
993,20,0,214,0,1.0000,0.0000,0,0.8504,0,0,0.0765,0.0000
994,20,0,63,0,1.0000,0.0000,0,0.7083,0,0,0.0940,0.0000
995,20,0,192,0,1.0000,0.0000,0,0.8009,0,0,0.0302,0.0000
996,20,2,210,0,1.0000,0.0000,0,0.8655,0,0,0.0789,0.0000
997,20,0,178,0,1.0000,0.0000,0,0.8569,0,0,0.0138,0.0000
998,20,0,147,0,1.0000,0.0000,0,0.8124,0,0,0.1256,0.0000
999,20,0,60,0,1.0000,0.0000,0,0.7415,0,0,0.0660,0.0000
1000,20,1,254,0,1.0000,0.0000,0,0.9285,0,0,0.0782,0.0000
1001,20,0,173,0,1.0000,0.0000,0,0.8049,0,0,0.0041,0.0000
1002,20,0,274,0,1.0000,0.0000,0,0.8601,0,0,0.0093,0.0000
1003,20,0,112,0,1.0000,0.0000,0,0.8012,0,0,0.0319,0.0000
1004,20,1,177,0,1.0000,0.0000,0,0.8234,0,0,0.0186,0.0000
1005,20,0,68,0,1.0000,0.0000,0,0.6710,0,0,0.0763,0.0000
1006,20,0,67,0,1.0000,0.0000,0,0.6636,0,0,0.0070,0.0000
1007,20,0,81,0,1.0000,0.0000,0,0.6778,0,0,0.0874,0.0000
1008,20,0,154,0,1.0000,0.0000,0,0.7589,0,0,0.0071,0.0000
1009,20,0,173,0,1.0000,0.0000,0,0.8439,0,0,0.0907,0.0000
1010,20,1,68,0,1.0000,0.0000,0,0.7509,0,0,0.1047,0.0000
1011,20,0,125,0,1.0000,0.0000,0,0.8154,0,0,0.0017,0.0000
1012,20,0,34,0,1.0000,0.0000,0,0.7224,0,0,0.1119,0.0000
1013,20,0,254,0,1.0000,0.0000,0,0.8898,0,0,0.0846,0.0000
1014,20,0,118,0,1.0000,0.0000,0,0.7346,0,0,0.0128,0.0000
1015,20,1,260,0,1.0000,0.0000,0,0.8077,0,0,0.0010,0.0000
1016,20,0,168,0,1.0000,0.0000,0,0.8318,0,0,0.0741,0.0000
1017,20,0,157,0,1.0000,0.0000,0,0.7505,0,0,0.1188,0.0000
1018,20,0,102,0,1.0000,0.0000,0,0.7428,0,0,0.0214,0.0000
1019,20,0,46,0,1.0000,0.0000,0,0.6076,0,0,0.0524,0.0000
1020,20,2,215,0,1.0000,0.0000,0,0.8443,0,0,0.0263,0.0000
1021,20,0,66,0,1.0000,0.0000,0,0.7237,0,0,0.0504,0.0000
1022,20,0,206,0,1.0000,0.0000,0,0.8090,0,0,0.0502,0.0000
1023,20,1,165,0,1.0000,0.0000,0,0.7767,0,0,0.0485,0.0000
1024,20,1,176,0,1.0000,0.0000,0,0.8399,0,0,0.0195,0.0000
1025,20,0,238,0,1.0000,0.0000,0,0.8611,0,0,0.0748,0.0000
1026,20,1,102,0,1.0000,0.0000,0,0.6426,0,0,0.0373,0.0000
1027,20,0,119,0,1.0000,0.0000,0,0.7770,0,0,0.0575,0.0000
1028,20,1,122,0,1.0000,0.0000,0,0.7684,0,0,0.0057,0.0000
1029,20,0,126,0,1.0000,0.0000,0,0.7171,0,0,0.0457,0.0000
1030,20,0,50,0,1.0000,0.0000,0,0.6345,0,0,0.0067,0.0000
1031,20,1,264,0,1.0000,0.0000,0,0.8582,0,0,0.0220,0.0000
1032,20,2,288,0,1.0000,0.0000,0,0.8263,0,0,0.0046,0.0000
1033,20,1,263,0,1.0000,0.0000,0,0.8200,0,0,0.0228,0.0000
1034,20,0,227,0,1.0000,0.0000,0,0.8768,0,0,0.0705,0.0000
1035,20,0,432,0,1.0000,0.0000,0,0.9280,0,0,0.0439,0.0000
1036,20,0,116,0,1.0000,0.0000,0,0.7675,0,0,0.0637,0.0000
1037,20,0,149,0,1.0000,0.0000,0,0.7744,0,0,0.1532,0.0000
1038,20,1,66,0,1.0000,0.0000,0,0.6955,0,0,0.0361,0.0000
1039,19,3,249,0,0.5000,0.0263,0,0.8925,0,0,0.0014,0.0000
1040,20,0,364,0,1.0000,0.0000,0,0.8944,0,0,0.0833,0.0000
1041,20,1,370,0,1.0000,0.0000,0,0.9009,0,0,0.0546,0.0000
1042,20,1,197,0,1.0000,0.0000,0,0.8838,0,0,0.0128,0.0000
1043,20,1,221,0,1.0000,0.0000,0,0.8482,0,0,0.0160,0.0000
1044,20,0,193,0,1.0000,0.0000,0,0.8245,0,0,0.0213,0.0000
1045,20,0,104,0,1.0000,0.0000,0,0.7217,0,0,0.0686,0.0000
1046,20,0,192,0,1.0000,0.0000,0,0.8450,0,0,0.0844,0.0000
1047,20,0,102,0,1.0000,0.0000,0,0.7273,0,0,0.0527,0.0000
1048,20,0,210,0,1.0000,0.0000,0,0.8262,0,0,0.0000,0.0000
1049,20,0,102,0,1.0000,0.0000,0,0.6986,0,0,0.0361,0.0000
1050,20,0,134,0,1.0000,0.0000,0,0.7754,0,0,0.0076,0.0000
1051,20,0,356,0,1.0000,0.0000,0,0.8790,0,0,0.0549,0.0000
1052,20,0,279,0,1.0000,0.0000,0,0.8805,0,0,0.0379,0.0000
1053,20,1,161,0,1.0000,0.0000,0,0.7864,0,0,0.0253,0.0000
1054,20,0,124,0,1.0000,0.0000,0,0.8072,0,0,0.0180,0.0000
1055,20,0,169,0,1.0000,0.0000,0,0.7951,0,0,0.0630,0.0000
1056,20,0,148,0,1.0000,0.0000,0,0.8212,0,0,0.0358,0.0000
1057,20,0,259,0,1.0000,0.0000,0,0.8400,0,0,0.0890,0.0000
1058,20,0,174,0,1.0000,0.0000,0,0.8079,0,0,0.0809,0.0000
1059,20,0,130,0,1.0000,0.0000,0,0.8187,0,0,0.0348,0.0000
1060,20,0,386,0,1.0000,0.0000,0,0.8977,0,0,0.0021,0.0000
1061,20,0,179,0,1.0000,0.0000,0,0.8287,0,0,0.0846,0.0000
1062,20,0,250,0,1.0000,0.0000,0,0.8562,0,0,0.0495,0.0000
1063,20,1,302,0,1.0000,0.0000,0,0.8896,0,0,0.0320,0.0000
1064,20,1,174,0,1.0000,0.0000,0,0.7942,0,0,0.0223,0.0000
1065,20,1,242,0,1.0000,0.0000,0,0.8491,0,0,0.0324,0.0000
1066,19,3,452,0,0.5000,0.0263,0,0.9313,0,0,0.0597,0.0000
1067,20,1,198,0,1.0000,0.0000,0,0.8470,0,0,0.0085,0.0000
1068,20,0,258,0,1.0000,0.0000,0,0.8792,0,0,0.0460,0.0000
1069,20,0,108,0,1.0000,0.0000,0,0.7045,0,0,0.1416,0.0000
1070,20,1,66,0,1.0000,0.0000,0,0.6985,0,0,0.0623,0.0000
1071,20,0,135,0,1.0000,0.0000,0,0.8131,0,0,0.0550,0.0000
1072,20,0,218,0,1.0000,0.0000,0,0.8743,0,0,0.0142,0.0000
1073,20,0,185,0,1.0000,0.0000,0,0.8047,0,0,0.0573,0.0000
1074,20,0,347,0,1.0000,0.0000,0,0.8914,0,0,0.0416,0.0000
1075,20,0,96,0,1.0000,0.0000,0,0.7397,0,0,0.0086,0.0000
1076,20,0,50,0,1.0000,0.0000,0,0.6546,0,0,0.0726,0.0000
1077,19,1,246,0,0.5000,0.0263,0,0.8730,0,0,0.0608,0.0000
1078,20,1,162,0,1.0000,0.0000,0,0.7910,0,0,0.1174,0.0000
1079,20,0,144,0,1.0000,0.0000,0,0.8492,0,0,0.0017,0.0000
1080,20,0,137,0,1.0000,0.0000,0,0.7710,0,0,0.0693,0.0000
1081,20,0,122,0,1.0000,0.0000,0,0.7255,0,0,0.0443,0.0000
1082,20,0,62,0,1.0000,0.0000,0,0.7019,0,0,0.0706,0.0000
1083,20,0,191,0,1.0000,0.0000,0,0.8588,0,0,0.0086,0.0000
1084,20,0,300,0,1.0000,0.0000,0,0.8415,0,0,0.0673,0.0000
1085,20,1,367,0,1.0000,0.0000,0,0.8846,0,0,0.0852,0.0000
1086,20,0,163,0,1.0000,0.0000,0,0.7552,0,0,0.1086,0.0000
1087,20,0,195,0,1.0000,0.0000,0,0.8272,0,0,0.0617,0.0000
1088,20,1,85,0,1.0000,0.0000,0,0.7449,0,0,0.0496,0.0000
1089,20,1,123,0,1.0000,0.0000,0,0.7467,0,0,0.0314,0.0000
1090,20,1,158,0,1.0000,0.0000,0,0.8408,0,0,0.0032,0.0000
1091,20,1,126,0,1.0000,0.0000,0,0.8356,0,0,0.1172,0.0000
1092,20,0,119,0,1.0000,0.0000,0,0.7548,0,0,0.0765,0.0000
1093,20,0,219,0,1.0000,0.0000,0,0.8610,0,0,0.0264,0.0000
1094,20,3,221,0,1.0000,0.0000,0,0.9034,0,0,0.0436,0.0000
1095,20,1,110,0,1.0000,0.0000,0,0.7803,0,0,0.0147,0.0000
1096,20,1,158,0,1.0000,0.0000,0,0.7947,0,0,0.1129,0.0000
1097,20,1,198,0,1.0000,0.0000,0,0.8314,0,0,0.0829,0.0000
1098,20,1,164,0,1.0000,0.0000,0,0.8190,0,0,0.0957,0.0000
1099,20,1,110,0,1.0000,0.0000,0,0.7623,0,0,0.0878,0.0000
1100,20,0,201,0,1.0000,0.0000,0,0.8454,0,0,0.1236,0.0000
1101,20,1,83,0,1.0000,0.0000,0,0.7251,0,0,0.0309,0.0000
1102,20,0,176,0,1.0000,0.0000,0,0.8441,0,0,0.0884,0.0000
1103,20,0,198,0,1.0000,0.0000,0,0.8468,0,0,0.1082,0.0000
1104,20,0,172,0,1.0000,0.0000,0,0.8371,0,0,0.0949,0.0000
1105,20,0,285,0,1.0000,0.0000,0,0.8837,0,0,0.0346,0.0000
1106,20,0,50,0,1.0000,0.0000,0,0.6143,0,0,0.0693,0.0000
1107,20,0,64,0,1.0000,0.0000,0,0.8074,0,0,0.1286,0.0000
1108,20,0,168,0,1.0000,0.0000,0,0.7961,0,0,0.0484,0.0000
1109,20,1,48,0,1.0000,0.0000,0,0.6008,0,0,0.1310,0.0000
1110,20,0,95,0,1.0000,0.0000,0,0.7403,0,0,0.0743,0.0000
1111,20,2,234,0,1.0000,0.0000,0,0.9040,0,0,0.0109,0.0000
1112,20,0,110,0,1.0000,0.0000,0,0.7335,0,0,0.1000,0.0000
1113,20,0,188,0,1.0000,0.0000,0,0.8546,0,0,0.0087,0.0000
1114,20,0,178,0,1.0000,0.0000,0,0.8901,0,0,0.1149,0.0000
1115,20,0,178,0,1.0000,0.0000,0,0.8254,0,0,0.0684,0.0000
1116,20,0,58,0,1.0000,0.0000,0,0.7173,0,0,0.0285,0.0000
1117,20,0,230,0,1.0000,0.0000,0,0.9273,0,0,0.0059,0.0000
1118,20,2,194,0,1.0000,0.0000,0,0.8865,0,0,0.0134,0.0000
1119,20,0,152,0,1.0000,0.0000,0,0.7888,0,0,0.0459,0.0000
1120,20,2,238,0,1.0000,0.0000,0,0.9086,0,0,0.0687,0.0000
1121,20,0,134,0,1.0000,0.0000,0,0.7843,0,0,0.0590,0.0000
1122,20,2,272,0,1.0000,0.0000,0,0.8897,0,0,0.0749,0.0000
1123,20,1,223,0,1.0000,0.0000,0,0.9020,0,0,0.0322,0.0000
1124,20,0,111,0,1.0000,0.0000,0,0.7643,0,0,0.0370,0.0000
1125,20,0,104,0,1.0000,0.0000,0,0.7173,0,0,0.0039,0.0000
1126,20,2,107,0,1.0000,0.0000,0,0.7877,0,0,0.0337,0.0000
1127,20,0,35,0,1.0000,0.0000,0,0.7380,0,0,0.0281,0.0000
1128,20,2,91,0,1.0000,0.0000,0,0.8288,0,0,0.0899,0.0000
1129,20,1,151,0,1.0000,0.0000,0,0.7883,0,0,0.0459,0.0000
1130,20,0,84,0,1.0000,0.0000,0,0.6989,0,0,0.0974,0.0000
1131,20,0,159,0,1.0000,0.0000,0,0.8448,0,0,0.0608,0.0000
1132,20,0,60,0,1.0000,0.0000,0,0.7398,0,0,0.0309,0.0000
1133,20,2,242,0,1.0000,0.0000,0,0.8877,0,0,0.0435,0.0000
1134,20,0,69,0,1.0000,0.0000,0,0.7180,0,0,0.1467,0.0000
1135,20,1,128,0,1.0000,0.0000,0,0.8376,0,0,0.0274,0.0000
1136,20,0,36,0,1.0000,0.0000,0,0.6648,0,0,0.0000,0.0000
1137,20,0,75,0,1.0000,0.0000,0,0.7433,0,0,0.1030,0.0000
1138,20,0,77,0,1.0000,0.0000,0,0.7259,0,0,0.1046,0.0000
1139,20,0,223,0,1.0000,0.0000,0,0.8817,0,0,0.0028,0.0000
1140,20,0,176,0,1.0000,0.0000,0,0.8397,0,0,0.1038,0.0000
1141,20,1,276,0,1.0000,0.0000,0,0.9001,0,0,0.0722,0.0000
1142,20,0,146,0,1.0000,0.0000,0,0.7860,0,0,0.0646,0.0000
1143,20,4,240,0,1.0000,0.0000,0,0.9131,0,0,0.0529,0.0000
1144,20,1,103,0,1.0000,0.0000,0,0.7889,0,0,0.0159,0.0000
1145,20,0,147,0,1.0000,0.0000,0,0.7523,0,0,0.0065,0.0000
1146,20,0,46,0,1.0000,0.0000,0,0.6683,0,0,0.0048,0.0000
1147,18,1,282,0,0.5000,0.0556,0,0.8654,0,0,0.0167,0.0000
1148,20,1,164,0,1.0000,0.0000,0,0.8093,0,0,0.0517,0.0000
1149,20,0,100,0,1.0000,0.0000,0,0.7324,0,0,0.0070,0.0000
1150,20,0,70,0,1.0000,0.0000,0,0.6896,0,0,0.0256,0.0000
1151,20,0,120,0,1.0000,0.0000,0,0.7865,0,0,0.0189,0.0000
1152,20,0,260,0,1.0000,0.0000,0,0.8613,0,0,0.0392,0.0000
1153,20,0,107,0,1.0000,0.0000,0,0.8058,0,0,0.0808,0.0000
1154,20,0,27,0,1.0000,0.0000,0,0.5958,0,0,0.0641,0.0000
1155,20,0,84,0,1.0000,0.0000,0,0.7486,0,0,0.0586,0.0000
1156,20,0,93,0,1.0000,0.0000,0,0.7477,0,0,0.0288,0.0000
1157,20,0,174,0,1.0000,0.0000,0,0.8267,0,0,0.0242,0.0000
1158,20,0,51,0,1.0000,0.0000,0,0.6894,0,0,0.0132,0.0000
1159,20,0,166,0,1.0000,0.0000,0,0.8451,0,0,0.0441,0.0000
1160,20,2,242,0,1.0000,0.0000,0,0.8034,0,0,0.0220,0.0000
1161,20,2,259,0,1.0000,0.0000,0,0.8949,0,0,0.0155,0.0000
1162,20,1,119,0,1.0000,0.0000,0,0.7926,0,0,0.0360,0.0000
1163,20,1,240,0,1.0000,0.0000,0,0.9065,0,0,0.0047,0.0000
1164,20,0,184,0,1.0000,0.0000,0,0.7991,0,0,0.0076,0.0000
1165,20,0,167,0,1.0000,0.0000,0,0.8405,0,0,0.0027,0.0000
1166,20,0,196,0,1.0000,0.0000,0,0.8485,0,0,0.0195,0.0000
1167,20,0,170,0,1.0000,0.0000,0,0.8265,0,0,0.0033,0.0000
1168,20,1,102,0,1.0000,0.0000,0,0.7839,0,0,0.0229,0.0000
1169,20,0,145,0,1.0000,0.0000,0,0.8329,0,0,0.0309,0.0000
1170,20,0,111,0,1.0000,0.0000,0,0.7683,0,0,0.0949,0.0000
1171,20,0,73,0,1.0000,0.0000,0,0.7676,0,0,0.2209,0.0000
1172,20,0,160,0,1.0000,0.0000,0,0.8098,0,0,0.0833,0.0000
1173,20,1,145,0,1.0000,0.0000,0,0.7632,0,0,0.0456,0.0000
1174,20,0,157,0,1.0000,0.0000,0,0.8598,0,0,0.0645,0.0000
1175,20,1,218,0,1.0000,0.0000,0,0.8586,0,0,0.0765,0.0000
1176,20,0,39,0,1.0000,0.0000,0,0.6326,0,0,0.0456,0.0000
1177,20,1,226,0,1.0000,0.0000,0,0.8833,0,0,0.0189,0.0000
1178,20,1,134,0,1.0000,0.0000,0,0.8240,0,0,0.0005,0.0000
1179,20,1,169,0,1.0000,0.0000,0,0.8049,0,0,0.0207,0.0000
1180,20,0,8,0,1.0000,0.0000,0,0.6036,0,0,0.0583,0.0000
1181,20,1,104,0,1.0000,0.0000,0,0.7529,0,0,0.0771,0.0000
1182,20,0,147,0,1.0000,0.0000,0,0.7893,0,0,0.0260,0.0000
1183,20,4,167,0,1.0000,0.0000,0,0.8818,0,0,0.0137,0.0000
1184,20,1,218,0,1.0000,0.0000,0,0.8876,0,0,0.0641,0.0000
1185,20,1,182,0,1.0000,0.0000,0,0.8738,0,0,0.0148,0.0000
1186,20,1,240,0,1.0000,0.0000,0,0.8900,0,0,0.0816,0.0000
1187,20,0,65,0,1.0000,0.0000,0,0.7249,0,0,0.0238,0.0000
1188,20,1,208,0,1.0000,0.0000,0,0.8716,0,0,0.1209,0.0000
1189,20,0,107,0,1.0000,0.0000,0,0.7694,0,0,0.0572,0.0000
1190,20,1,99,0,1.0000,0.0000,0,0.7006,0,0,0.0050,0.0000
1191,20,0,86,0,1.0000,0.0000,0,0.7766,0,0,0.0275,0.0000
1192,20,0,57,0,1.0000,0.0000,0,0.7030,0,0,0.0209,0.0000
1193,20,0,264,0,1.0000,0.0000,0,0.8911,0,0,0.0219,0.0000
1194,20,0,49,0,1.0000,0.0000,0,0.6871,0,0,0.0194,0.0000
1195,20,0,122,0,1.0000,0.0000,0,0.6899,0,0,0.0154,0.0000
1196,20,1,200,0,1.0000,0.0000,0,0.8553,0,0,0.0483,0.0000
1197,20,0,54,0,1.0000,0.0000,0,0.6173,0,0,0.0339,0.0000
1198,20,0,44,0,1.0000,0.0000,0,0.7129,0,0,0.1214,0.0000
1199,20,1,333,0,1.0000,0.0000,0,0.9149,0,0,0.0605,0.0000
1200,20,0,246,0,1.0000,0.0000,0,0.8654,0,0,0.0833,0.0000
1201,20,1,211,0,1.0000,0.0000,0,0.8412,0,0,0.0428,0.0000
1202,20,1,194,0,1.0000,0.0000,0,0.8149,0,0,0.0087,0.0000
1203,20,2,259,0,1.0000,0.0000,0,0.8830,0,0,0.0051,0.0000
1204,20,0,78,0,1.0000,0.0000,0,0.6435,0,0,0.0235,0.0000
1205,20,1,122,0,1.0000,0.0000,0,0.7955,0,0,0.0211,0.0000
1206,20,1,156,0,1.0000,0.0000,0,0.7852,0,0,0.0013,0.0000
1207,20,3,327,0,1.0000,0.0000,0,0.9348,0,0,0.0761,0.0000
1208,20,0,23,0,1.0000,0.0000,0,0.7248,0,0,0.1156,0.0000
1209,20,0,44,0,1.0000,0.0000,0,0.6092,0,0,0.0133,0.0000
1210,20,0,75,0,1.0000,0.0000,0,0.7182,0,0,0.1251,0.0000
1211,20,0,82,0,1.0000,0.0000,0,0.7344,0,0,0.0038,0.0000
1212,20,1,122,0,1.0000,0.0000,0,0.7931,0,0,0.0563,0.0000
1213,20,1,302,0,1.0000,0.0000,0,0.8668,0,0,0.0199,0.0000
1214,20,2,264,0,1.0000,0.0000,0,0.8660,0,0,0.0385,0.0000
1215,20,0,211,0,1.0000,0.0000,0,0.8814,0,0,0.0835,0.0000
1216,20,0,283,0,1.0000,0.0000,0,0.8753,0,0,0.0365,0.0000
1217,20,0,0,0,1.0000,0.0000,0,0.5325,0,0,0.1550,0.0000
1218,20,0,119,0,1.0000,0.0000,0,0.7720,0,0,0.0080,0.0000
1219,20,0,59,0,1.0000,0.0000,0,0.7470,0,0,0.0269,0.0000
1220,20,0,86,0,1.0000,0.0000,0,0.7152,0,0,0.0729,0.0000
1221,20,1,160,0,1.0000,0.0000,0,0.8370,0,0,0.0502,0.0000
1222,20,0,48,0,1.0000,0.0000,0,0.7327,0,0,0.0882,0.0000
1223,20,0,96,0,1.0000,0.0000,0,0.7524,0,0,0.0442,0.0000
1224,20,2,226,0,1.0000,0.0000,0,0.8519,0,0,0.0358,0.0000
1225,20,0,70,0,1.0000,0.0000,0,0.6975,0,0,0.0439,0.0000
1226,20,1,67,0,1.0000,0.0000,0,0.7237,0,0,0.0614,0.0000
1227,20,0,142,0,1.0000,0.0000,0,0.7828,0,0,0.0873,0.0000
1228,20,0,104,0,1.0000,0.0000,0,0.7370,0,0,0.0159,0.0000
1229,20,1,327,0,1.0000,0.0000,0,0.8945,0,0,0.0589,0.0000
1230,20,0,244,0,1.0000,0.0000,0,0.9251,0,0,0.0291,0.0000
1231,20,0,104,0,1.0000,0.0000,0,0.7943,0,0,0.0237,0.0000
1232,20,1,286,0,1.0000,0.0000,0,0.8387,0,0,0.0501,0.0000
1233,20,0,59,0,1.0000,0.0000,0,0.7175,0,0,0.0669,0.0000
1234,20,1,106,0,1.0000,0.0000,0,0.7974,0,0,0.1080,0.0000
1235,20,0,122,0,1.0000,0.0000,0,0.7985,0,0,0.0511,0.0000
1236,20,0,220,0,1.0000,0.0000,0,0.8684,0,0,0.0561,0.0000
1237,20,0,196,0,1.0000,0.0000,0,0.8743,0,0,0.1183,0.0000
1238,20,0,130,0,1.0000,0.0000,0,0.7523,0,0,0.0127,0.0000
1239,20,0,46,0,1.0000,0.0000,0,0.7215,0,0,0.0129,0.0000
1240,20,0,210,0,1.0000,0.0000,0,0.8170,0,0,0.0786,0.0000
1241,20,1,250,0,1.0000,0.0000,0,0.9019,0,0,0.0388,0.0000
1242,20,0,125,0,1.0000,0.0000,0,0.7605,0,0,0.0039,0.0000
1243,20,2,236,0,1.0000,0.0000,0,0.8752,0,0,0.0187,0.0000
1244,20,0,115,0,1.0000,0.0000,0,0.7558,0,0,0.0880,0.0000
1245,20,0,263,0,1.0000,0.0000,0,0.8601,0,0,0.0266,0.0000
1246,20,0,168,0,1.0000,0.0000,0,0.7918,0,0,0.0508,0.0000
1247,20,0,103,0,1.0000,0.0000,0,0.7546,0,0,0.0381,0.0000
1248,20,0,196,0,1.0000,0.0000,0,0.8220,0,0,0.0378,0.0000
1249,20,0,124,0,1.0000,0.0000,0,0.7879,0,0,0.0514,0.0000
1250,20,0,28,0,1.0000,0.0000,0,0.6535,0,0,0.0537,0.0000
1251,20,0,129,0,1.0000,0.0000,0,0.7886,0,0,0.0551,0.0000
1252,20,1,250,0,1.0000,0.0000,0,0.8820,0,0,0.0724,0.0000
1253,20,1,204,0,1.0000,0.0000,0,0.8214,0,0,0.1103,0.0000
1254,20,0,200,0,1.0000,0.0000,0,0.8438,0,0,0.0274,0.0000
1255,20,0,192,0,1.0000,0.0000,0,0.8134,0,0,0.0062,0.0000
1256,20,0,14,0,1.0000,0.0000,0,0.6746,0,0,0.0515,0.0000
1257,20,1,192,0,1.0000,0.0000,0,0.8674,0,0,0.0403,0.0000
1258,20,0,14,0,1.0000,0.0000,0,0.5533,0,0,0.0508,0.0000
1259,20,2,188,0,1.0000,0.0000,0,0.8514,0,0,0.0195,0.0000
1260,20,0,41,0,1.0000,0.0000,0,0.6351,0,0,0.0027,0.0000
1261,20,0,68,0,1.0000,0.0000,0,0.7281,0,0,0.0568,0.0000
1262,20,0,236,0,1.0000,0.0000,0,0.8616,0,0,0.0855,0.0000
1263,20,0,17,0,1.0000,0.0000,0,0.6134,0,0,0.0613,0.0000
1264,20,2,249,0,1.0000,0.0000,0,0.8691,0,0,0.0417,0.0000
1265,20,0,47,0,1.0000,0.0000,0,0.7112,0,0,0.1134,0.0000
1266,20,1,242,0,1.0000,0.0000,0,0.8441,0,0,0.0530,0.0000
1267,20,1,134,0,1.0000,0.0000,0,0.6880,0,0,0.0200,0.0000
1268,20,0,141,0,1.0000,0.0000,0,0.8104,0,0,0.0052,0.0000
1269,20,1,257,0,1.0000,0.0000,0,0.8407,0,0,0.0302,0.0000
1270,20,1,306,0,1.0000,0.0000,0,0.8580,0,0,0.0502,0.0000
1271,20,0,161,0,1.0000,0.0000,0,0.8292,0,0,0.0054,0.0000
1272,20,1,156,0,1.0000,0.0000,0,0.7683,0,0,0.0247,0.0000
1273,20,0,109,0,1.0000,0.0000,0,0.7092,0,0,0.0731,0.0000
1274,20,1,186,0,1.0000,0.0000,0,0.8986,0,0,0.0130,0.0000
1275,20,1,165,0,1.0000,0.0000,0,0.8319,0,0,0.0292,0.0000
1276,20,0,150,0,1.0000,0.0000,0,0.7579,0,0,0.0832,0.0000
