run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
492,agent_0,195,completed_all_food,10,42.5150,True,199.00,10
492,agent_1,163,completed_all_food,10,36.6550,True,199.00,10
493,agent_0,232,completed_all_food,10,52.4100,True,199.00,10
493,agent_1,226,completed_all_food,10,46.8200,True,184.00,10
494,agent_0,176,completed_all_food,10,39.3300,True,199.00,10
494,agent_1,229,completed_all_food,10,51.2450,True,199.00,10
495,agent_0,287,completed_all_food,10,64.6750,True,199.00,10
495,agent_1,151,completed_all_food,10,41.1950,True,199.00,10
496,agent_0,167,completed_all_food,10,40.9750,True,199.00,10
496,agent_1,133,completed_all_food,10,30.7050,True,199.00,10
497,agent_0,159,completed_all_food,10,46.5750,True,199.00,10
497,agent_1,225,completed_all_food,10,54.8450,True,199.00,10
498,agent_0,140,completed_all_food,10,36.6700,True,199.00,10
498,agent_1,246,completed_all_food,10,60.6400,True,199.00,10
499,agent_0,221,completed_all_food,10,67.1250,True,197.00,10
499,agent_1,213,completed_all_food,10,54.4050,True,191.00,10
500,agent_0,182,completed_all_food,10,54.0000,True,199.00,10
500,agent_1,171,completed_all_food,10,34.5350,True,199.00,10
501,agent_0,130,completed_all_food,10,38.7800,True,199.00,10
501,agent_1,188,completed_all_food,10,49.0100,True,199.00,10
502,agent_0,173,completed_all_food,10,52.0250,True,199.00,10
502,agent_1,176,completed_all_food,10,45.1300,True,199.00,10
503,agent_0,207,completed_all_food,10,43.8750,True,199.00,10
503,agent_1,169,completed_all_food,10,29.9450,True,199.00,10
504,agent_0,218,completed_all_food,10,57.3000,True,199.00,10
504,agent_1,272,completed_all_food,10,64.4700,True,199.00,10
505,agent_0,148,completed_all_food,10,36.0900,True,199.00,10
505,agent_1,206,completed_all_food,10,50.3200,True,199.00,10
506,agent_0,119,completed_all_food,10,30.3750,True,199.00,10
506,agent_1,167,completed_all_food,10,32.1150,True,199.00,10
507,agent_0,170,completed_all_food,10,46.0000,True,199.00,10
507,agent_1,154,completed_all_food,10,36.1200,True,199.00,10
508,agent_0,160,completed_all_food,10,43.6900,True,199.00,10
508,agent_1,297,completed_all_food,10,69.4250,True,199.00,10
509,agent_0,182,completed_all_food,10,46.9000,True,199.00,10
509,agent_1,168,completed_all_food,10,45.1500,True,199.00,10
510,agent_0,213,completed_all_food,10,62.2450,True,199.00,10
510,agent_1,263,completed_all_food,10,70.6550,True,199.00,10
511,agent_0,209,completed_all_food,10,53.3050,True,199.00,10
511,agent_1,192,completed_all_food,10,52.0500,True,199.00,10
512,agent_0,116,completed_all_food,10,28.3500,True,199.00,10
512,agent_1,211,completed_all_food,10,48.8150,True,199.00,10
513,agent_0,241,completed_all_food,10,63.6050,True,199.00,10
513,agent_1,230,completed_all_food,10,56.5800,True,199.00,10
514,agent_0,273,completed_all_food,10,78.4250,True,199.00,10
514,agent_1,243,completed_all_food,10,54.1350,True,199.00,10
515,agent_0,219,completed_all_food,10,59.3350,True,199.00,10
515,agent_1,206,completed_all_food,10,55.9400,True,178.00,10
516,agent_0,156,completed_all_food,10,41.5900,True,199.00,10
516,agent_1,218,completed_all_food,10,54.3200,True,199.00,10
517,agent_0,166,completed_all_food,10,58.1400,True,199.00,10
517,agent_1,187,completed_all_food,10,52.5150,True,199.00,10
518,agent_0,183,completed_all_food,10,52.4550,True,199.00,10
518,agent_1,174,completed_all_food,10,51.6400,True,199.00,10
519,agent_0,122,completed_all_food,10,39.8600,True,199.00,10
519,agent_1,134,completed_all_food,10,33.3400,True,199.00,10
520,agent_0,193,completed_all_food,10,65.5050,True,199.00,10
520,agent_1,277,completed_all_food,10,72.5250,True,199.00,10
521,agent_0,138,completed_all_food,10,39.8200,True,199.00,10
521,agent_1,176,completed_all_food,10,50.0300,True,199.00,10
522,agent_0,134,completed_all_food,10,38.3400,True,199.00,10
522,agent_1,141,completed_all_food,10,39.3050,True,199.00,10
523,agent_0,187,completed_all_food,10,67.0550,True,199.00,10
523,agent_1,193,completed_all_food,10,45.4450,True,199.00,10
524,agent_0,140,completed_all_food,10,44.7700,True,199.00,10
524,agent_1,226,completed_all_food,10,48.1800,True,199.00,10
525,agent_0,125,completed_all_food,10,41.8650,True,199.00,10
525,agent_1,139,completed_all_food,10,37.7150,True,199.00,10
526,agent_0,99,completed_all_food,10,28.2950,True,199.00,10
526,agent_1,195,completed_all_food,10,56.0150,True,199.00,10
527,agent_0,210,completed_all_food,10,48.8400,True,199.00,10
527,agent_1,167,completed_all_food,10,43.1750,True,199.00,10
528,agent_0,178,completed_all_food,10,43.0000,True,199.00,10
528,agent_1,185,completed_all_food,10,58.3250,True,199.00,10
529,agent_0,241,completed_all_food,10,70.2650,True,199.00,10
529,agent_1,237,completed_all_food,10,77.1250,True,199.00,10
530,agent_0,187,completed_all_food,10,52.3550,True,199.00,10
530,agent_1,138,completed_all_food,10,35.7400,True,199.00,10
531,agent_0,179,completed_all_food,10,60.5550,True,199.00,10
531,agent_1,134,completed_all_food,10,39.8000,True,199.00,10
532,agent_0,224,completed_all_food,10,62.3700,True,199.00,10
532,agent_1,188,completed_all_food,10,58.9700,True,199.00,10
533,agent_0,200,completed_all_food,10,57.9500,True,199.00,10
533,agent_1,255,completed_all_food,10,58.0350,True,197.00,10
534,agent_0,272,completed_all_food,10,69.8300,True,199.00,10
534,agent_1,200,completed_all_food,10,52.9500,True,199.00,10
535,agent_0,177,completed_all_food,10,45.5850,True,199.00,10
535,agent_1,201,completed_all_food,10,51.8650,True,199.00,10
536,agent_0,221,completed_all_food,10,60.3450,True,199.00,10
536,agent_1,230,completed_all_food,10,55.8400,True,199.00,10
537,agent_0,164,completed_all_food,10,48.6700,True,199.00,10
537,agent_1,186,completed_all_food,10,43.0600,True,179.00,10
538,agent_0,117,completed_all_food,10,34.3650,True,199.00,10
538,agent_1,190,completed_all_food,10,58.0600,True,199.00,10
539,agent_0,179,completed_all_food,10,57.0550,True,199.00,10
539,agent_1,203,completed_all_food,10,58.9550,True,199.00,10
540,agent_0,189,completed_all_food,10,51.5250,True,199.00,10
540,agent_1,149,completed_all_food,10,38.1250,True,199.00,10
541,agent_0,227,completed_all_food,10,60.6350,True,185.00,10
541,agent_1,190,completed_all_food,10,47.4600,True,199.00,10
542,agent_0,150,completed_all_food,10,41.2400,True,196.00,10
542,agent_1,226,completed_all_food,10,57.3000,True,199.00,10
543,agent_0,120,completed_all_food,10,30.8700,True,199.00,10
543,agent_1,161,completed_all_food,10,37.1450,True,199.00,10
544,agent_0,211,completed_all_food,10,66.8750,True,198.00,10
544,agent_1,195,completed_all_food,10,55.9750,True,199.00,10
545,agent_0,252,completed_all_food,10,70.6100,True,199.00,10
545,agent_1,122,completed_all_food,10,36.7400,True,199.00,10
546,agent_0,187,completed_all_food,10,55.0350,True,199.00,10
546,agent_1,132,completed_all_food,10,44.3300,True,199.00,10
547,agent_0,235,completed_all_food,10,51.0350,True,199.00,10
547,agent_1,161,completed_all_food,10,47.1650,True,199.00,10
548,agent_0,166,completed_all_food,10,37.4800,True,199.00,10
548,agent_1,108,completed_all_food,10,36.4700,True,199.00,10
549,agent_0,199,completed_all_food,10,44.2950,True,199.00,10
549,agent_1,143,completed_all_food,10,35.7750,True,199.00,10
550,agent_0,180,completed_all_food,10,52.9300,True,199.00,10
550,agent_1,213,completed_all_food,10,58.9250,True,199.00,10
551,agent_0,176,completed_all_food,10,45.9100,True,199.00,10
551,agent_1,126,completed_all_food,10,28.8800,True,199.00,10
552,agent_0,247,completed_all_food,10,63.6150,True,199.00,10
552,agent_1,185,completed_all_food,10,60.3850,True,199.00,10
553,agent_0,196,completed_all_food,10,52.8100,True,199.00,10
553,agent_1,178,completed_all_food,10,48.1200,True,199.00,10
554,agent_0,201,completed_all_food,10,54.7050,True,199.00,10
554,agent_1,137,completed_all_food,10,39.2650,True,199.00,10
555,agent_0,219,completed_all_food,10,56.2550,True,199.00,10
555,agent_1,166,completed_all_food,10,54.1600,True,199.00,10
556,agent_0,204,completed_all_food,10,47.3100,True,199.00,10
556,agent_1,140,completed_all_food,10,41.3100,True,199.00,10
557,agent_0,217,completed_all_food,10,53.7250,True,199.00,10
557,agent_1,156,completed_all_food,10,46.2100,True,199.00,10
558,agent_0,146,completed_all_food,10,33.1200,True,199.00,10
558,agent_1,163,completed_all_food,10,46.5350,True,199.00,10
559,agent_0,211,completed_all_food,10,60.2350,True,199.00,10
559,agent_1,207,completed_all_food,10,48.3150,True,199.00,10
560,agent_0,204,completed_all_food,10,50.3700,True,199.00,10
560,agent_1,221,completed_all_food,10,50.3650,True,199.00,10
561,agent_0,206,completed_all_food,10,58.9400,True,199.00,10
561,agent_1,134,completed_all_food,10,42.8000,True,199.00,10
562,agent_0,200,completed_all_food,10,47.4300,True,199.00,10
562,agent_1,187,completed_all_food,10,37.0350,True,199.00,10
563,agent_0,223,completed_all_food,10,66.5350,True,199.00,10
563,agent_1,212,completed_all_food,10,61.2700,True,184.00,10
564,agent_0,156,completed_all_food,10,32.4700,True,199.00,10
564,agent_1,176,completed_all_food,10,36.4700,True,199.00,10
565,agent_0,123,completed_all_food,10,26.1350,True,199.00,10
565,agent_1,118,completed_all_food,10,36.9200,True,199.00,10
566,agent_0,175,completed_all_food,10,49.9150,True,199.00,10
566,agent_1,244,completed_all_food,10,58.4900,True,199.00,10
567,agent_0,169,completed_all_food,10,44.0650,True,199.00,10
567,agent_1,219,completed_all_food,10,49.8150,True,199.00,10
568,agent_0,171,completed_all_food,10,45.3350,True,199.00,10
568,agent_1,148,completed_all_food,10,37.2700,True,199.00,10
569,agent_0,258,completed_all_food,10,50.9800,True,199.00,10
569,agent_1,255,completed_all_food,10,62.5950,True,182.00,10
570,agent_0,195,completed_all_food,10,53.3550,True,199.00,10
570,agent_1,220,completed_all_food,10,49.2300,True,199.00,10
571,agent_0,165,completed_all_food,10,38.4850,True,199.00,10
571,agent_1,199,completed_all_food,10,42.8550,True,199.00,10
572,agent_0,204,completed_all_food,10,46.6300,True,199.00,10
572,agent_1,244,completed_all_food,10,46.2700,True,199.00,10
573,agent_0,222,completed_all_food,10,54.0200,True,199.00,10
573,agent_1,225,completed_all_food,10,51.3050,True,199.00,10
574,agent_0,207,completed_all_food,10,36.6350,True,199.00,10
574,agent_1,206,completed_all_food,10,46.4400,True,199.00,10
575,agent_0,278,completed_all_food,10,60.5200,True,199.00,10
575,agent_1,203,completed_all_food,10,55.7350,True,199.00,10
576,agent_0,199,completed_all_food,10,49.2750,True,199.00,10
576,agent_1,142,completed_all_food,10,40.8000,True,199.00,10
577,agent_0,168,completed_all_food,10,43.1100,True,199.00,10
577,agent_1,164,completed_all_food,10,42.5900,True,199.00,10
578,agent_0,195,completed_all_food,10,52.3950,True,199.00,10
578,agent_1,263,completed_all_food,10,57.0150,True,195.00,10
579,agent_0,166,completed_all_food,10,41.5800,True,199.00,10
579,agent_1,283,completed_all_food,10,55.7150,True,199.00,10
580,agent_0,126,completed_all_food,10,26.8600,True,199.00,10
580,agent_1,169,completed_all_food,10,55.5450,True,199.00,10
581,agent_0,167,completed_all_food,10,37.5550,True,199.00,10
581,agent_1,137,completed_all_food,10,29.3050,True,199.00,10
582,agent_0,149,completed_all_food,10,40.1450,True,199.00,10
582,agent_1,172,completed_all_food,10,43.0500,True,199.00,10
583,agent_0,166,completed_all_food,10,50.5400,True,199.00,10
583,agent_1,268,completed_all_food,10,68.4900,True,199.00,10
584,agent_0,214,completed_all_food,10,68.7800,True,199.00,10
584,agent_1,171,completed_all_food,10,44.1150,True,199.00,10
585,agent_0,172,completed_all_food,10,43.5300,True,199.00,10
585,agent_1,247,completed_all_food,10,72.7750,True,199.00,10
586,agent_0,216,completed_all_food,10,50.3700,True,199.00,10
586,agent_1,159,completed_all_food,10,44.2150,True,199.00,10
587,agent_0,177,completed_all_food,10,48.0450,True,199.00,10
587,agent_1,235,completed_all_food,10,64.2150,True,199.00,10
588,agent_0,214,completed_all_food,10,57.7200,True,199.00,10
588,agent_1,155,completed_all_food,10,48.6950,True,199.00,10
589,agent_0,174,completed_all_food,10,35.5000,True,199.00,10
589,agent_1,128,completed_all_food,10,31.2300,True,199.00,10
590,agent_0,198,completed_all_food,10,40.7800,True,199.00,10
590,agent_1,142,completed_all_food,10,43.2800,True,199.00,10
591,agent_0,159,completed_all_food,10,38.6150,True,199.00,10
591,agent_1,113,completed_all_food,10,27.9450,True,199.00,10
592,agent_0,291,completed_all_food,10,69.6550,True,199.00,10
592,agent_1,144,completed_all_food,10,38.7700,True,199.00,10
593,agent_0,209,completed_all_food,10,56.3450,True,199.00,10
593,agent_1,205,completed_all_food,10,55.8850,True,198.00,10
594,agent_0,151,completed_all_food,10,35.1350,True,199.00,10
594,agent_1,197,completed_all_food,10,54.4650,True,199.00,10
595,agent_0,189,completed_all_food,10,57.9850,True,199.00,10
595,agent_1,260,completed_all_food,10,59.9900,True,199.00,10
596,agent_0,160,completed_all_food,10,46.0900,True,194.00,10
596,agent_1,149,completed_all_food,10,40.2450,True,199.00,10
597,agent_0,118,completed_all_food,10,37.3200,True,199.00,10
597,agent_1,146,completed_all_food,10,38.3400,True,199.00,10
598,agent_0,178,completed_all_food,10,57.5200,True,192.00,10
598,agent_1,203,completed_all_food,10,54.9350,True,199.00,10
599,agent_0,164,completed_all_food,10,51.1700,True,199.00,10
599,agent_1,192,completed_all_food,10,60.5300,True,199.00,10
600,agent_0,114,completed_all_food,10,32.9200,True,199.00,10
600,agent_1,175,completed_all_food,10,48.0550,True,199.00,10
601,agent_0,194,completed_all_food,10,52.9600,True,199.00,10
601,agent_1,262,completed_all_food,10,75.6800,True,199.00,10
602,agent_0,167,completed_all_food,10,41.6350,True,199.00,10
602,agent_1,110,completed_all_food,10,30.4000,True,199.00,10
603,agent_0,128,completed_all_food,10,36.3300,True,199.00,10
603,agent_1,87,completed_all_food,10,25.0750,True,199.00,10
604,agent_0,97,completed_all_food,10,30.4850,True,199.00,10
604,agent_1,153,completed_all_food,10,34.2450,True,199.00,10
605,agent_0,155,completed_all_food,10,43.6950,True,199.00,10
605,agent_1,213,completed_all_food,10,53.1850,True,199.00,10
606,agent_0,113,completed_all_food,10,27.4250,True,199.00,10
606,agent_1,136,completed_all_food,10,35.2500,True,199.00,10
607,agent_0,151,completed_all_food,10,48.2550,True,199.00,10
607,agent_1,260,completed_all_food,10,73.5700,True,199.00,10
608,agent_0,152,completed_all_food,10,48.2100,True,199.00,10
608,agent_1,213,completed_all_food,10,57.4250,True,199.00,10
609,agent_0,90,completed_all_food,10,27.5400,True,199.00,10
609,agent_1,170,completed_all_food,10,50.6400,True,199.00,10
610,agent_0,158,completed_all_food,10,52.7200,True,199.00,10
610,agent_1,189,completed_all_food,10,48.0650,True,199.00,10
611,agent_0,159,completed_all_food,10,46.6950,True,199.00,10
611,agent_1,145,completed_all_food,10,43.2050,True,199.00,10
612,agent_0,119,completed_all_food,10,33.8950,True,199.00,10
612,agent_1,166,completed_all_food,10,41.6800,True,199.00,10
613,agent_0,141,completed_all_food,10,43.2250,True,199.00,10
613,agent_1,176,completed_all_food,10,56.6300,True,199.00,10
614,agent_0,98,completed_all_food,10,26.5200,True,199.00,10
614,agent_1,122,completed_all_food,10,32.4000,True,199.00,10
615,agent_0,129,completed_all_food,10,39.7850,True,199.00,10
615,agent_1,201,completed_all_food,10,64.4850,True,199.00,10
616,agent_0,198,completed_all_food,10,37.8800,True,199.00,10
616,agent_1,149,completed_all_food,10,43.2650,True,199.00,10
617,agent_0,195,completed_all_food,10,57.4150,True,199.00,10
617,agent_1,164,completed_all_food,10,55.4100,True,199.00,10
618,agent_0,194,completed_all_food,10,56.9600,True,199.00,10
618,agent_1,176,completed_all_food,10,60.4700,True,199.00,10
619,agent_0,203,completed_all_food,10,51.7150,True,199.00,10
619,agent_1,139,completed_all_food,10,39.2550,True,199.00,10
620,agent_0,269,completed_all_food,10,61.2050,True,199.00,10
620,agent_1,205,completed_all_food,10,55.4850,True,199.00,10
621,agent_0,192,completed_all_food,10,46.0100,True,199.00,10
621,agent_1,149,completed_all_food,10,42.2650,True,199.00,10
622,agent_0,221,completed_all_food,10,62.1450,True,199.00,10
622,agent_1,119,completed_all_food,10,40.4150,True,199.00,10
623,agent_0,164,completed_all_food,10,47.5900,True,199.00,10
623,agent_1,172,completed_all_food,10,50.1500,True,199.00,10
624,agent_0,111,completed_all_food,10,30.4350,True,199.00,10
624,agent_1,142,completed_all_food,10,46.3000,True,199.00,10
625,agent_0,144,completed_all_food,10,43.7300,True,199.00,10
625,agent_1,164,completed_all_food,10,55.1700,True,199.00,10
626,agent_0,180,completed_all_food,10,55.9700,True,199.00,10
626,agent_1,193,completed_all_food,10,49.5450,True,199.00,10
627,agent_0,168,completed_all_food,10,58.6700,True,199.00,10
627,agent_1,137,completed_all_food,10,42.3250,True,199.00,10
628,agent_0,173,completed_all_food,10,47.6450,True,199.00,10
628,agent_1,109,completed_all_food,10,37.9650,True,199.00,10
629,agent_0,191,completed_all_food,10,56.0150,True,199.00,10
629,agent_1,171,completed_all_food,10,55.1550,True,199.00,10
630,agent_0,89,completed_all_food,10,16.0450,True,199.00,10
630,agent_1,174,completed_all_food,10,52.6400,True,199.00,10
631,agent_0,138,completed_all_food,10,41.2200,True,199.00,10
631,agent_1,131,completed_all_food,10,40.3350,True,199.00,10
632,agent_0,202,completed_all_food,10,59.2000,True,199.00,10
632,agent_1,132,completed_all_food,10,38.3100,True,199.00,10
633,agent_0,160,completed_all_food,10,34.4500,True,199.00,10
633,agent_1,138,completed_all_food,10,37.3000,True,199.00,10
634,agent_0,299,completed_all_food,10,68.4950,True,199.00,10
634,agent_1,115,completed_all_food,10,35.4350,True,199.00,10
635,agent_0,257,completed_all_food,10,58.9850,True,199.00,10
635,agent_1,101,completed_all_food,10,36.4850,True,199.00,10
636,agent_0,174,completed_all_food,10,43.3800,True,199.00,10
636,agent_1,137,completed_all_food,10,49.3050,True,199.00,10
637,agent_0,210,completed_all_food,10,46.0000,True,199.00,10
637,agent_1,139,completed_all_food,10,41.8150,True,199.00,10
638,agent_0,177,completed_all_food,10,42.4250,True,199.00,10
638,agent_1,124,completed_all_food,10,40.8900,True,199.00,10
639,agent_0,175,completed_all_food,10,42.5350,True,199.00,10
639,agent_1,109,completed_all_food,10,32.4650,True,199.00,10
640,agent_0,132,completed_all_food,10,30.2900,True,199.00,10
640,agent_1,147,completed_all_food,10,45.7750,True,199.00,10
641,agent_0,265,completed_all_food,10,45.8450,True,199.00,10
641,agent_1,104,completed_all_food,10,30.9900,True,199.00,10
642,agent_0,242,completed_all_food,10,62.9000,True,199.00,10
642,agent_1,149,completed_all_food,10,50.2050,True,199.00,10
643,agent_0,144,completed_all_food,10,33.2100,True,199.00,10
643,agent_1,140,completed_all_food,10,38.1900,True,199.00,10
644,agent_0,228,completed_all_food,10,44.7300,True,199.00,10
644,agent_1,155,completed_all_food,10,36.2350,True,199.00,10
645,agent_0,189,completed_all_food,10,53.5050,True,199.00,10
645,agent_1,227,completed_all_food,10,76.3350,True,199.00,10
646,agent_0,192,completed_all_food,10,52.4300,True,199.00,10
646,agent_1,142,completed_all_food,10,41.8000,True,199.00,10
647,agent_0,196,completed_all_food,10,59.7300,True,199.00,10
647,agent_1,175,completed_all_food,10,46.5950,True,199.00,10
648,agent_0,185,completed_all_food,10,37.2850,True,199.00,10
648,agent_1,135,completed_all_food,10,37.3350,True,199.00,10
649,agent_0,208,completed_all_food,10,50.2900,True,199.00,10
649,agent_1,181,completed_all_food,10,52.5850,True,198.00,10
650,agent_0,164,completed_all_food,10,46.1100,True,199.00,10
650,agent_1,179,completed_all_food,10,52.1150,True,199.00,10
651,agent_0,136,completed_all_food,10,37.7900,True,199.00,10
651,agent_1,168,completed_all_food,10,37.9900,True,199.00,10
652,agent_0,176,completed_all_food,10,44.5300,True,199.00,10
652,agent_1,231,completed_all_food,10,64.3550,True,199.00,10
653,agent_0,188,completed_all_food,10,40.2900,True,199.00,10
653,agent_1,171,completed_all_food,10,42.6150,True,199.00,10
654,agent_0,187,completed_all_food,10,44.9950,True,199.00,10
654,agent_1,301,max_steps,9,62.3200,False,196.00,10
655,agent_0,263,completed_all_food,10,60.9350,True,199.00,10
655,agent_1,134,completed_all_food,10,42.8400,True,199.00,10
656,agent_0,194,completed_all_food,10,40.6600,True,199.00,10
656,agent_1,139,completed_all_food,10,32.7950,True,199.00,10
657,agent_0,197,completed_all_food,10,48.9450,True,199.00,10
657,agent_1,121,completed_all_food,10,36.9050,True,199.00,10
658,agent_0,203,completed_all_food,10,51.2150,True,199.00,10
658,agent_1,154,completed_all_food,10,41.7000,True,199.00,10
659,agent_0,195,completed_all_food,10,44.7750,True,199.00,10
659,agent_1,123,completed_all_food,10,35.3750,True,199.00,10
660,agent_0,223,completed_all_food,10,61.0750,True,199.00,10
660,agent_1,182,completed_all_food,10,60.1000,True,196.00,10
661,agent_0,251,completed_all_food,10,71.9750,True,199.00,10
661,agent_1,170,completed_all_food,10,54.1000,True,199.00,10
662,agent_0,222,completed_all_food,10,54.2000,True,199.00,10
662,agent_1,117,completed_all_food,10,30.4250,True,199.00,10
663,agent_0,133,completed_all_food,10,39.3250,True,199.00,10
663,agent_1,180,completed_all_food,10,52.6100,True,199.00,10
664,agent_0,263,completed_all_food,10,67.8750,True,199.00,10
664,agent_1,168,completed_all_food,10,51.5900,True,199.00,10
665,agent_0,172,completed_all_food,10,51.9900,True,199.00,10
665,agent_1,242,completed_all_food,10,67.7800,True,199.00,10
666,agent_0,193,completed_all_food,10,59.4450,True,199.00,10
666,agent_1,134,completed_all_food,10,30.8200,True,198.00,10
667,agent_0,220,completed_all_food,10,65.8300,True,199.00,10
667,agent_1,208,completed_all_food,10,56.4700,True,199.00,10
668,agent_0,181,completed_all_food,10,43.9450,True,199.00,10
668,agent_1,198,completed_all_food,10,52.5200,True,198.00,10
669,agent_0,190,completed_all_food,10,45.9000,True,199.00,10
669,agent_1,115,completed_all_food,10,32.9350,True,199.00,10
670,agent_0,206,completed_all_food,10,63.8200,True,199.00,10
670,agent_1,192,completed_all_food,10,53.5100,True,199.00,10
671,agent_0,189,completed_all_food,10,42.9250,True,199.00,10
671,agent_1,117,completed_all_food,10,31.8850,True,199.00,10
672,agent_0,179,completed_all_food,10,43.9550,True,199.00,10
672,agent_1,196,completed_all_food,10,56.0300,True,199.00,10
673,agent_0,182,completed_all_food,10,48.0200,True,199.00,10
673,agent_1,108,completed_all_food,10,32.9300,True,199.00,10
674,agent_0,266,completed_all_food,10,57.3200,True,199.00,10
674,agent_1,166,completed_all_food,10,49.6600,True,199.00,10
675,agent_0,226,completed_all_food,10,49.1400,True,199.00,10
675,agent_1,82,completed_all_food,10,27.0400,True,199.00,10
676,agent_0,204,completed_all_food,10,50.9300,True,199.00,10
676,agent_1,167,completed_all_food,10,56.1750,True,196.00,10
677,agent_0,189,completed_all_food,10,46.9250,True,199.00,10
677,agent_1,101,completed_all_food,10,28.8850,True,199.00,10
678,agent_0,206,completed_all_food,10,63.3400,True,199.00,10
678,agent_1,143,completed_all_food,10,43.2750,True,199.00,10
679,agent_0,109,completed_all_food,10,25.3650,True,199.00,10
679,agent_1,127,completed_all_food,10,36.3350,True,199.00,10
680,agent_0,192,completed_all_food,10,44.3500,True,199.00,10
680,agent_1,121,completed_all_food,10,41.4050,True,199.00,10
681,agent_0,173,completed_all_food,10,42.4250,True,199.00,10
681,agent_1,148,completed_all_food,10,50.7100,True,199.00,10
682,agent_0,216,completed_all_food,10,54.7300,True,199.00,10
682,agent_1,129,completed_all_food,10,39.3250,True,199.00,10
683,agent_0,176,completed_all_food,10,49.4700,True,199.00,10
683,agent_1,220,completed_all_food,10,64.7100,True,199.00,10
684,agent_0,124,completed_all_food,10,36.3500,True,199.00,10
684,agent_1,181,completed_all_food,10,51.9250,True,199.00,10
685,agent_0,235,completed_all_food,10,58.6550,True,199.00,10
685,agent_1,145,completed_all_food,10,46.2650,True,199.00,10
686,agent_0,141,completed_all_food,10,36.7650,True,199.00,10
686,agent_1,168,completed_all_food,10,47.6500,True,199.00,10
687,agent_0,123,completed_all_food,10,27.8150,True,199.00,10
687,agent_1,154,completed_all_food,10,35.4800,True,199.00,10
688,agent_0,169,completed_all_food,10,51.5250,True,199.00,10
688,agent_1,214,completed_all_food,10,47.7400,True,199.00,10
689,agent_0,150,completed_all_food,10,39.1400,True,199.00,10
689,agent_1,191,completed_all_food,10,43.1550,True,199.00,10
690,agent_0,160,completed_all_food,10,41.5500,True,199.00,10
690,agent_1,208,completed_all_food,10,43.9100,True,199.00,10
691,agent_0,229,completed_all_food,10,61.2250,True,199.00,10
691,agent_1,188,completed_all_food,10,34.9300,True,199.00,10
692,agent_0,139,completed_all_food,10,30.9550,True,199.00,10
692,agent_1,266,completed_all_food,10,48.8600,True,199.00,10
693,agent_0,145,completed_all_food,10,36.1450,True,199.00,10
693,agent_1,262,completed_all_food,10,62.4000,True,199.00,10
694,agent_0,203,completed_all_food,10,55.2950,True,199.00,10
694,agent_1,196,completed_all_food,10,53.4100,True,182.00,10
695,agent_0,205,completed_all_food,10,53.2050,True,199.00,10
695,agent_1,145,completed_all_food,10,42.1850,True,199.00,10
696,agent_0,152,completed_all_food,10,33.6300,True,199.00,10
696,agent_1,175,completed_all_food,10,49.5750,True,199.00,10
697,agent_0,151,completed_all_food,10,41.6750,True,199.00,10
697,agent_1,175,completed_all_food,10,39.8750,True,199.00,10
698,agent_0,197,completed_all_food,10,42.3050,True,199.00,10
698,agent_1,129,completed_all_food,10,32.2050,True,199.00,10
699,agent_0,179,completed_all_food,10,40.2550,True,194.00,10
699,agent_1,208,completed_all_food,10,50.0700,True,199.00,10
700,agent_0,151,completed_all_food,10,36.9750,True,199.00,10
700,agent_1,217,completed_all_food,10,47.3450,True,181.00,10
701,agent_0,148,completed_all_food,10,42.1700,True,199.00,10
701,agent_1,239,completed_all_food,10,52.2550,True,199.00,10
702,agent_0,173,completed_all_food,10,49.5850,True,199.00,10
702,agent_1,234,completed_all_food,10,62.9600,True,199.00,10
703,agent_0,187,completed_all_food,10,51.5350,True,199.00,10
703,agent_1,155,completed_all_food,10,47.0950,True,199.00,10
704,agent_0,127,completed_all_food,10,33.2750,True,199.00,10
704,agent_1,150,completed_all_food,10,30.9200,True,199.00,10
705,agent_0,159,completed_all_food,10,51.6950,True,199.00,10
705,agent_1,188,completed_all_food,10,47.5500,True,173.00,10
706,agent_0,152,completed_all_food,10,36.1900,True,199.00,10
706,agent_1,157,completed_all_food,10,45.6050,True,199.00,10
707,agent_0,111,completed_all_food,10,34.4550,True,199.00,10
707,agent_1,168,completed_all_food,10,49.0300,True,199.00,10
708,agent_0,206,completed_all_food,10,61.4800,True,199.00,10
708,agent_1,195,completed_all_food,10,53.5950,True,199.00,10
709,agent_0,126,completed_all_food,10,34.2400,True,199.00,10
709,agent_1,222,completed_all_food,10,52.4000,True,199.00,10
710,agent_0,205,completed_all_food,10,58.9250,True,199.00,10
710,agent_1,135,completed_all_food,10,36.0550,True,199.00,10
711,agent_0,142,completed_all_food,10,42.2800,True,199.00,10
711,agent_1,155,completed_all_food,10,42.0750,True,199.00,10
712,agent_0,177,completed_all_food,10,49.6250,True,199.00,10
712,agent_1,267,completed_all_food,10,58.0750,True,199.00,10
713,agent_0,130,completed_all_food,10,34.8200,True,199.00,10
713,agent_1,153,completed_all_food,10,42.5850,True,199.00,10
714,agent_0,136,completed_all_food,10,39.7700,True,199.00,10
714,agent_1,154,completed_all_food,10,39.8600,True,199.00,10
715,agent_0,136,completed_all_food,10,35.7700,True,199.00,10
715,agent_1,90,completed_all_food,10,23.9000,True,199.00,10
716,agent_0,122,completed_all_food,10,34.9000,True,199.00,10
716,agent_1,133,completed_all_food,10,37.1450,True,199.00,10
