run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1181,agent_4,272,completed_all_food,10,90.6500,True,199.00,10
1182,agent_0,218,completed_all_food,10,66.8000,True,199.00,10
1182,agent_1,261,completed_all_food,10,89.1250,True,199.00,10
1182,agent_2,238,completed_all_food,10,79.0800,True,199.00,10
1182,agent_3,216,completed_all_food,10,78.4300,True,199.00,10
1182,agent_4,211,completed_all_food,10,77.4550,True,199.00,10
1183,agent_0,233,completed_all_food,10,67.7650,True,199.00,10
1183,agent_1,174,completed_all_food,10,58.0600,True,199.00,10
1183,agent_2,227,completed_all_food,10,60.2750,True,199.00,10
1183,agent_3,225,completed_all_food,10,67.8650,True,199.00,10
1183,agent_4,237,completed_all_food,10,73.8050,True,199.00,10
1184,agent_0,231,completed_all_food,10,78.3550,True,199.00,10
1184,agent_1,228,completed_all_food,10,87.8300,True,199.00,10
1184,agent_2,246,completed_all_food,10,73.2600,True,199.00,10
1184,agent_3,301,max_steps,8,98.4000,False,124.00,10
1184,agent_4,284,completed_all_food,10,100.0500,True,199.00,10
1185,agent_0,301,completed_all_food,10,93.4450,True,199.00,10
1185,agent_1,201,completed_all_food,10,78.0050,True,199.00,10
1185,agent_2,301,max_steps,4,94.8800,False,35.00,10
1185,agent_3,246,completed_all_food,10,86.7800,True,199.00,10
1185,agent_4,228,completed_all_food,10,75.8700,True,199.00,10
1186,agent_0,213,completed_all_food,10,62.4450,True,176.00,10
1186,agent_1,158,completed_all_food,10,57.7000,True,199.00,10
1186,agent_2,234,completed_all_food,10,63.8000,True,199.00,10
1186,agent_3,301,max_steps,9,76.8600,False,198.00,10
1186,agent_4,138,completed_all_food,10,44.7800,True,199.00,10
1187,agent_0,223,completed_all_food,10,74.3750,True,199.00,10
1187,agent_1,269,completed_all_food,10,85.1650,True,199.00,10
1187,agent_2,205,completed_all_food,10,70.8250,True,199.00,10
1187,agent_3,265,completed_all_food,10,82.4850,True,199.00,10
1187,agent_4,145,completed_all_food,10,51.2850,True,199.00,10
1188,agent_0,210,completed_all_food,10,66.4200,True,199.00,10
1188,agent_1,159,completed_all_food,10,58.7150,True,199.00,10
1188,agent_2,275,completed_all_food,10,92.6350,True,199.00,10
1188,agent_3,206,completed_all_food,10,65.9600,True,199.00,10
1188,agent_4,203,completed_all_food,10,70.4950,True,199.00,10
1189,agent_0,250,completed_all_food,10,77.7000,True,199.00,10
1189,agent_1,209,completed_all_food,10,76.4450,True,199.00,10
1189,agent_2,301,max_steps,9,98.0000,False,192.00,10
1189,agent_3,139,completed_all_food,10,47.4150,True,199.00,10
1189,agent_4,270,completed_all_food,10,87.6600,True,199.00,10
1190,agent_0,220,completed_all_food,10,73.8900,True,199.00,10
1190,agent_1,174,completed_all_food,10,67.1400,True,199.00,10
1190,agent_2,197,completed_all_food,10,63.9050,True,199.00,10
1190,agent_3,301,max_steps,9,105.0000,False,182.00,10
1190,agent_4,209,completed_all_food,10,73.4050,True,199.00,10
1191,agent_0,301,max_steps,7,96.5000,False,91.00,10
1191,agent_1,215,completed_all_food,10,76.4150,True,199.00,10
1191,agent_2,301,max_steps,8,100.9400,False,123.00,10
1191,agent_3,229,completed_all_food,10,86.8050,True,199.00,10
1191,agent_4,301,max_steps,7,112.0000,False,180.00,10
1192,agent_0,268,completed_all_food,10,77.6500,True,199.00,10
1192,agent_1,112,completed_all_food,10,35.9100,True,199.00,10
1192,agent_2,232,completed_all_food,10,80.7900,True,199.00,10
1192,agent_3,181,completed_all_food,10,67.6050,True,199.00,10
1192,agent_4,221,completed_all_food,10,66.9050,True,199.00,10
1193,agent_0,250,completed_all_food,10,69.2200,True,199.00,10
1193,agent_1,272,completed_all_food,10,97.1300,True,180.00,10
1193,agent_2,273,completed_all_food,10,89.1250,True,199.00,10
1193,agent_3,178,completed_all_food,10,63.1200,True,199.00,10
1193,agent_4,246,completed_all_food,10,83.1800,True,184.00,10
1194,agent_0,202,completed_all_food,10,47.4400,True,161.00,10
1194,agent_1,185,completed_all_food,10,59.5850,True,199.00,10
1194,agent_2,212,completed_all_food,10,65.4100,True,199.00,10
1194,agent_3,204,completed_all_food,10,73.9900,True,199.00,10
1194,agent_4,171,completed_all_food,10,53.6550,True,199.00,10
1195,agent_0,252,completed_all_food,10,76.7100,True,199.00,10
1195,agent_1,207,completed_all_food,10,73.9750,True,199.00,10
1195,agent_2,229,completed_all_food,10,79.8450,True,199.00,10
1195,agent_3,126,completed_all_food,10,47.8800,True,199.00,10
1195,agent_4,222,completed_all_food,10,77.3800,True,199.00,10
1196,agent_0,118,completed_all_food,10,36.4000,True,199.00,10
1196,agent_1,197,completed_all_food,10,69.5050,True,199.00,10
1196,agent_2,272,completed_all_food,10,78.0700,True,163.00,10
1196,agent_3,242,completed_all_food,10,83.6800,True,199.00,10
1196,agent_4,301,max_steps,9,91.9800,False,194.00,10
1197,agent_0,153,completed_all_food,10,45.7250,True,199.00,10
1197,agent_1,233,completed_all_food,10,81.6450,True,173.00,10
1197,agent_2,210,completed_all_food,10,67.4200,True,199.00,10
1197,agent_3,252,completed_all_food,10,86.1700,True,199.00,10
1197,agent_4,288,completed_all_food,10,96.0700,True,199.00,10
1198,agent_0,301,max_steps,9,89.4800,False,142.00,10
1198,agent_1,182,completed_all_food,10,55.4400,True,199.00,10
1198,agent_2,301,max_steps,9,102.9400,False,192.00,10
1198,agent_3,301,max_steps,9,113.4600,False,160.00,10
1198,agent_4,301,max_steps,9,105.5000,False,170.00,10
1199,agent_0,301,max_steps,7,58.3000,False,164.00,10
1199,agent_1,220,completed_all_food,10,66.7100,True,194.00,10
1199,agent_2,289,completed_all_food,10,85.5450,True,199.00,10
1199,agent_3,178,completed_all_food,10,66.6200,True,199.00,10
1199,agent_4,195,completed_all_food,10,59.5350,True,192.00,10
1200,agent_0,287,completed_all_food,10,71.3550,True,199.00,10
1200,agent_1,187,completed_all_food,10,57.4950,True,199.00,10
1200,agent_2,209,completed_all_food,10,69.4650,True,199.00,10
1200,agent_3,226,completed_all_food,10,68.3800,True,199.00,10
1200,agent_4,170,completed_all_food,10,53.1600,True,199.00,10
1201,agent_0,300,completed_all_food,10,98.9300,True,199.00,10
1201,agent_1,301,max_steps,6,90.8400,False,106.00,10
1201,agent_2,300,completed_all_food,10,100.9300,True,199.00,10
1201,agent_3,169,completed_all_food,10,65.1650,True,199.00,10
1201,agent_4,217,completed_all_food,10,67.9250,True,199.00,10
1202,agent_0,295,completed_all_food,10,78.1350,True,199.00,10
1202,agent_1,251,completed_all_food,10,72.1150,True,151.00,10
1202,agent_2,190,completed_all_food,10,56.0400,True,199.00,10
1202,agent_3,270,completed_all_food,10,80.1600,True,199.00,10
1202,agent_4,164,completed_all_food,10,48.1900,True,199.00,10
1203,agent_0,301,max_steps,8,100.3800,False,142.00,10
1203,agent_1,301,max_steps,7,93.1000,False,152.00,10
1203,agent_2,214,completed_all_food,10,71.3800,True,199.00,10
1203,agent_3,301,max_steps,9,106.9800,False,186.00,10
1203,agent_4,269,completed_all_food,10,103.6050,True,198.00,10
1204,agent_0,301,max_steps,7,99.4800,False,173.00,10
1204,agent_1,301,max_steps,7,89.0200,False,91.00,10
1204,agent_2,301,max_steps,8,97.9600,False,154.00,10
1204,agent_3,213,completed_all_food,10,79.3850,True,199.00,10
1204,agent_4,165,completed_all_food,10,62.1850,True,199.00,10
1205,agent_0,205,completed_all_food,10,72.4850,True,199.00,10
1205,agent_1,274,completed_all_food,10,95.6000,True,199.00,10
1205,agent_2,301,max_steps,6,93.9800,False,140.00,10
1205,agent_3,184,completed_all_food,10,59.5300,True,199.00,10
1205,agent_4,252,completed_all_food,10,89.7500,True,199.00,10
1206,agent_0,301,max_steps,9,84.9200,False,164.00,10
1206,agent_1,264,completed_all_food,10,69.3500,True,187.00,10
1206,agent_2,171,completed_all_food,10,58.1350,True,199.00,10
1206,agent_3,301,max_steps,9,105.9600,False,153.00,10
1206,agent_4,157,completed_all_food,10,38.2250,True,199.00,10
1207,agent_0,301,max_steps,9,104.5000,False,195.00,10
1207,agent_1,279,completed_all_food,10,106.5550,True,199.00,10
1207,agent_2,270,completed_all_food,10,96.1400,True,199.00,10
1207,agent_3,301,max_steps,7,98.2400,False,95.00,10
1207,agent_4,297,completed_all_food,10,102.5050,True,188.00,10
1208,agent_0,213,completed_all_food,10,72.4450,True,199.00,10
1208,agent_1,230,completed_all_food,10,75.7400,True,199.00,10
1208,agent_2,180,completed_all_food,10,57.6100,True,199.00,10
1208,agent_3,301,max_steps,6,77.1400,False,101.00,10
1208,agent_4,200,completed_all_food,10,66.0100,True,199.00,10
1209,agent_0,196,completed_all_food,10,64.9900,True,199.00,10
1209,agent_1,262,completed_all_food,10,86.0400,True,199.00,10
1209,agent_2,248,completed_all_food,10,84.2500,True,199.00,10
1209,agent_3,301,max_steps,5,87.9200,False,76.00,10
1209,agent_4,173,completed_all_food,10,55.6450,True,191.00,10
1210,agent_0,264,completed_all_food,10,84.1900,True,199.00,10
1210,agent_1,182,completed_all_food,10,53.0200,True,199.00,10
1210,agent_2,206,completed_all_food,10,68.4800,True,190.00,10
1210,agent_3,264,completed_all_food,10,77.6300,True,199.00,10
1210,agent_4,241,completed_all_food,10,80.3050,True,199.00,10
1211,agent_0,267,completed_all_food,10,81.5950,True,199.00,10
1211,agent_1,227,completed_all_food,10,75.1750,True,199.00,10
1211,agent_2,258,completed_all_food,10,92.2000,True,199.00,10
1211,agent_3,229,completed_all_food,10,78.0050,True,199.00,10
1211,agent_4,151,completed_all_food,10,53.7350,True,199.00,10
1212,agent_0,181,completed_all_food,10,60.6050,True,199.00,10
1212,agent_1,287,completed_all_food,10,100.0350,True,199.00,10
1212,agent_2,300,completed_all_food,10,86.4900,True,199.00,10
1212,agent_3,266,completed_all_food,10,100.6800,True,199.00,10
1212,agent_4,257,completed_all_food,10,98.7050,True,199.00,10
1213,agent_0,169,completed_all_food,10,52.1650,True,199.00,10
1213,agent_1,286,completed_all_food,10,95.9200,True,191.00,10
1213,agent_2,301,max_steps,7,98.4200,False,180.00,10
1213,agent_3,292,completed_all_food,10,110.0300,True,199.00,10
1213,agent_4,237,completed_all_food,10,72.8250,True,199.00,10
1214,agent_0,243,completed_all_food,10,73.1550,True,199.00,10
1214,agent_1,186,completed_all_food,10,63.4800,True,199.00,10
1214,agent_2,274,completed_all_food,10,89.6200,True,199.00,10
1214,agent_3,174,completed_all_food,10,60.1200,True,197.00,10
1214,agent_4,260,completed_all_food,10,88.1900,True,199.00,10
1215,agent_0,201,completed_all_food,10,73.4850,True,199.00,10
1215,agent_1,266,completed_all_food,10,90.3400,True,199.00,10
1215,agent_2,124,completed_all_food,10,43.8900,True,199.00,10
1215,agent_3,155,completed_all_food,10,56.1350,True,199.00,10
1215,agent_4,274,completed_all_food,10,95.6400,True,199.00,10
1216,agent_0,221,completed_all_food,10,73.8250,True,188.00,10
1216,agent_1,190,completed_all_food,10,70.0200,True,199.00,10
1216,agent_2,248,completed_all_food,10,90.7500,True,199.00,10
1216,agent_3,275,completed_all_food,10,79.0950,True,199.00,10
1216,agent_4,301,max_steps,8,101.9400,False,168.00,10
1217,agent_0,216,completed_all_food,10,63.8900,True,199.00,10
1217,agent_1,265,completed_all_food,10,84.4050,True,199.00,10
1217,agent_2,99,completed_all_food,10,27.4950,True,199.00,10
1217,agent_3,175,completed_all_food,10,56.5750,True,199.00,10
1217,agent_4,262,completed_all_food,10,86.2000,True,199.00,10
1218,agent_0,230,completed_all_food,10,81.3000,True,199.00,10
1218,agent_1,281,completed_all_food,10,102.0250,True,199.00,10
1218,agent_2,143,completed_all_food,10,43.2550,True,199.00,10
1218,agent_3,301,max_steps,8,81.8600,False,183.00,10
1218,agent_4,215,completed_all_food,10,69.4350,True,199.00,10
1219,agent_0,166,completed_all_food,10,49.6800,True,199.00,10
1219,agent_1,184,completed_all_food,10,57.8300,True,199.00,10
1219,agent_2,208,completed_all_food,10,67.4500,True,199.00,10
1219,agent_3,199,completed_all_food,10,54.5750,True,199.00,10
1219,agent_4,84,completed_all_food,10,23.5900,True,199.00,10
1220,agent_0,148,completed_all_food,10,45.7700,True,199.00,10
1220,agent_1,170,completed_all_food,10,64.6000,True,199.00,10
1220,agent_2,267,completed_all_food,10,81.6150,True,199.00,10
1220,agent_3,230,completed_all_food,10,84.7800,True,178.00,10
1220,agent_4,238,completed_all_food,10,67.7800,True,199.00,10
1221,agent_0,221,completed_all_food,10,74.3650,True,183.00,10
1221,agent_1,191,completed_all_food,10,67.0550,True,199.00,10
1221,agent_2,234,completed_all_food,10,82.8400,True,199.00,10
1221,agent_3,258,completed_all_food,10,93.2200,True,194.00,10
1221,agent_4,301,max_steps,6,103.0000,False,90.00,10
1222,agent_0,135,completed_all_food,10,43.2750,True,199.00,10
1222,agent_1,170,completed_all_food,10,56.6000,True,199.00,10
1222,agent_2,247,completed_all_food,10,79.1950,True,199.00,10
1222,agent_3,293,completed_all_food,10,97.9250,True,199.00,10
1222,agent_4,263,completed_all_food,10,87.1950,True,199.00,10
1223,agent_0,194,completed_all_food,10,62.5400,True,199.00,10
1223,agent_1,218,completed_all_food,10,68.8800,True,199.00,10
1223,agent_2,270,completed_all_food,10,91.1000,True,199.00,10
1223,agent_3,192,completed_all_food,10,74.0500,True,199.00,10
1223,agent_4,245,completed_all_food,10,87.7850,True,199.00,10
1224,agent_0,261,completed_all_food,10,98.7050,True,199.00,10
1224,agent_1,301,max_steps,6,104.4400,False,80.00,10
1224,agent_2,214,completed_all_food,10,77.9400,True,199.00,10
1224,agent_3,191,completed_all_food,10,65.5550,True,199.00,10
1224,agent_4,278,completed_all_food,10,101.1200,True,199.00,10
1225,agent_0,218,completed_all_food,10,77.4000,True,199.00,10
1225,agent_1,208,completed_all_food,10,64.3300,True,199.00,10
1225,agent_2,297,completed_all_food,10,101.5050,True,199.00,10
1225,agent_3,211,completed_all_food,10,74.9550,True,199.00,10
1225,agent_4,105,completed_all_food,10,30.9650,True,199.00,10
1226,agent_0,190,completed_all_food,10,60.5600,True,199.00,10
1226,agent_1,212,completed_all_food,10,61.9700,True,199.00,10
1226,agent_2,232,completed_all_food,10,79.2900,True,199.00,10
1226,agent_3,267,completed_all_food,10,93.6750,True,199.00,10
1226,agent_4,277,completed_all_food,10,90.6250,True,199.00,10
1227,agent_0,209,completed_all_food,10,66.9650,True,199.00,10
1227,agent_1,299,completed_all_food,10,105.3750,True,199.00,10
1227,agent_2,301,max_steps,6,96.8000,False,140.00,10
1227,agent_3,216,completed_all_food,10,75.4300,True,199.00,10
1227,agent_4,254,completed_all_food,10,79.2400,True,199.00,10
1228,agent_0,143,completed_all_food,10,55.2950,True,199.00,10
1228,agent_1,300,completed_all_food,10,87.5100,True,199.00,10
1228,agent_2,301,max_steps,8,96.4200,False,145.00,10
1228,agent_3,142,completed_all_food,10,51.7800,True,199.00,10
1228,agent_4,220,completed_all_food,10,73.4100,True,199.00,10
1229,agent_0,206,completed_all_food,10,65.4400,True,199.00,10
1229,agent_1,195,completed_all_food,10,71.3750,True,199.00,10
1229,agent_2,247,completed_all_food,10,84.2150,True,188.00,10
1229,agent_3,301,max_steps,9,117.4800,False,194.00,10
1229,agent_4,301,max_steps,8,99.0000,False,148.00,10
1230,agent_0,246,completed_all_food,10,83.2600,True,199.00,10
1230,agent_1,256,completed_all_food,10,64.3100,True,185.00,10
1230,agent_2,175,completed_all_food,10,59.1150,True,199.00,10
1230,agent_3,109,completed_all_food,10,35.4650,True,199.00,10
1230,agent_4,215,completed_all_food,10,76.9350,True,199.00,10
1231,agent_0,255,completed_all_food,10,81.7350,True,199.00,10
1231,agent_1,267,completed_all_food,10,87.2950,True,199.00,10
1231,agent_2,197,completed_all_food,10,76.5250,True,199.00,10
1231,agent_3,190,completed_all_food,10,73.0600,True,199.00,10
1231,agent_4,175,completed_all_food,10,65.1350,True,199.00,10
1232,agent_0,178,completed_all_food,10,63.6200,True,199.00,10
1232,agent_1,282,completed_all_food,10,75.9600,True,199.00,10
1232,agent_2,289,completed_all_food,10,97.0250,True,192.00,10
1232,agent_3,136,completed_all_food,10,46.3300,True,199.00,10
1232,agent_4,198,completed_all_food,10,71.5000,True,199.00,10
1233,agent_0,203,completed_all_food,10,70.9950,True,199.00,10
1233,agent_1,164,completed_all_food,10,54.8700,True,199.00,10
1233,agent_2,249,completed_all_food,10,97.7650,True,199.00,10
1233,agent_3,178,completed_all_food,10,58.6200,True,199.00,10
1233,agent_4,301,max_steps,8,106.5000,False,195.00,10
1234,agent_0,153,completed_all_food,10,54.7450,True,199.00,10
1234,agent_1,221,completed_all_food,10,64.3450,True,199.00,10
1234,agent_2,187,completed_all_food,10,62.0750,True,199.00,10
1234,agent_3,196,completed_all_food,10,60.0300,True,199.00,10
1234,agent_4,219,completed_all_food,10,61.9150,True,199.00,10
1235,agent_0,137,completed_all_food,10,48.8250,True,199.00,10
1235,agent_1,243,completed_all_food,10,75.4150,True,199.00,10
1235,agent_2,177,completed_all_food,10,57.0450,True,199.00,10
1235,agent_3,301,max_steps,9,102.5000,False,190.00,10
1235,agent_4,250,completed_all_food,10,88.7600,True,188.00,10
1236,agent_0,187,completed_all_food,10,53.5750,True,199.00,10
1236,agent_1,214,completed_all_food,10,69.2600,True,189.00,10
1236,agent_2,253,completed_all_food,10,76.6850,True,199.00,10
1236,agent_3,216,completed_all_food,10,67.9100,True,199.00,10
1236,agent_4,198,completed_all_food,10,62.0200,True,199.00,10
1237,agent_0,244,completed_all_food,10,74.7900,True,199.00,10
1237,agent_1,171,completed_all_food,10,55.0150,True,199.00,10
1237,agent_2,189,completed_all_food,10,60.5450,True,199.00,10
1237,agent_3,182,completed_all_food,10,62.0800,True,199.00,10
1237,agent_4,280,completed_all_food,10,91.0900,True,199.00,10
1238,agent_0,218,completed_all_food,10,66.8600,True,199.00,10
1238,agent_1,223,completed_all_food,10,63.6350,True,199.00,10
1238,agent_2,153,completed_all_food,10,43.6850,True,199.00,10
1238,agent_3,269,completed_all_food,10,86.0250,True,199.00,10
1238,agent_4,208,completed_all_food,10,65.4700,True,199.00,10
1239,agent_0,247,completed_all_food,10,76.2750,True,187.00,10
1239,agent_1,231,completed_all_food,10,76.0750,True,199.00,10
1239,agent_2,225,completed_all_food,10,73.8650,True,190.00,10
1239,agent_3,172,completed_all_food,10,65.6500,True,191.00,10
1239,agent_4,149,completed_all_food,10,49.7650,True,191.00,10
1240,agent_0,194,completed_all_food,10,60.5200,True,199.00,10
1240,agent_1,252,completed_all_food,10,67.0100,True,199.00,10
1240,agent_2,267,completed_all_food,10,89.1350,True,199.00,10
1240,agent_3,157,completed_all_food,10,59.2050,True,199.00,10
1240,agent_4,191,completed_all_food,10,67.5550,True,199.00,10
1241,agent_0,203,completed_all_food,10,61.4550,True,197.00,10
1241,agent_1,301,max_steps,4,81.3600,False,60.00,10
1241,agent_2,248,completed_all_food,10,80.7500,True,199.00,10
1241,agent_3,226,completed_all_food,10,78.3600,True,199.00,10
1241,agent_4,225,completed_all_food,10,75.3850,True,194.00,10
1242,agent_0,223,completed_all_food,10,71.3350,True,199.00,10
1242,agent_1,208,completed_all_food,10,52.7700,True,180.00,10
1242,agent_2,301,max_steps,9,90.8800,False,191.00,10
1242,agent_3,263,completed_all_food,10,85.6950,True,199.00,10
1242,agent_4,187,completed_all_food,10,68.5750,True,199.00,10
1243,agent_0,246,completed_all_food,10,73.1800,True,199.00,10
1243,agent_1,268,completed_all_food,10,67.2700,True,190.00,10
1243,agent_2,234,completed_all_food,10,74.7800,True,199.00,10
1243,agent_3,251,completed_all_food,10,91.2550,True,199.00,10
1243,agent_4,149,completed_all_food,10,46.2650,True,199.00,10
1244,agent_0,301,max_steps,8,87.9000,False,178.00,10
1244,agent_1,301,max_steps,8,93.1400,False,179.00,10
1244,agent_2,266,completed_all_food,10,92.5200,True,199.00,10
1244,agent_3,122,completed_all_food,10,37.9000,True,199.00,10
1244,agent_4,167,completed_all_food,10,60.1750,True,199.00,10
1245,agent_0,212,completed_all_food,10,67.4500,True,199.00,10
1245,agent_1,226,completed_all_food,10,71.1800,True,199.00,10
1245,agent_2,261,completed_all_food,10,88.6250,True,183.00,10
1245,agent_3,199,completed_all_food,10,72.5150,True,186.00,10
1245,agent_4,247,completed_all_food,10,88.2750,True,199.00,10
1246,agent_0,191,completed_all_food,10,56.5550,True,199.00,10
1246,agent_1,253,completed_all_food,10,78.0050,True,195.00,10
1246,agent_2,285,completed_all_food,10,102.9450,True,199.00,10
1246,agent_3,152,completed_all_food,10,50.2100,True,199.00,10
1246,agent_4,283,completed_all_food,10,85.5550,True,193.00,10
1247,agent_0,173,completed_all_food,10,55.1450,True,197.00,10
1247,agent_1,301,max_steps,8,94.7600,False,139.00,10
1247,agent_2,287,completed_all_food,10,100.9750,True,199.00,10
1247,agent_3,171,completed_all_food,10,64.1550,True,199.00,10
1247,agent_4,258,completed_all_food,10,82.2200,True,199.00,10
1248,agent_0,260,completed_all_food,10,87.7100,True,199.00,10
1248,agent_1,201,completed_all_food,10,73.4250,True,199.00,10
1248,agent_2,156,completed_all_food,10,47.0700,True,199.00,10
1248,agent_3,264,completed_all_food,10,90.1900,True,199.00,10
1248,agent_4,300,completed_all_food,10,95.5100,True,199.00,10
1249,agent_0,150,completed_all_food,10,42.7400,True,199.00,10
1249,agent_1,258,completed_all_food,10,91.1400,True,157.00,10
1249,agent_2,258,completed_all_food,10,87.6800,True,199.00,10
1249,agent_3,243,completed_all_food,10,97.2950,True,199.00,10
1249,agent_4,183,completed_all_food,10,63.0950,True,199.00,10
1250,agent_0,279,completed_all_food,10,87.1150,True,199.00,10
1250,agent_1,301,max_steps,5,99.3800,False,69.00,10
1250,agent_2,184,completed_all_food,10,65.4500,True,199.00,10
1250,agent_3,216,completed_all_food,10,81.4100,True,199.00,10
1250,agent_4,301,max_steps,8,116.0000,False,175.00,10
1251,agent_0,135,completed_all_food,10,46.8350,True,199.00,10
1251,agent_1,216,completed_all_food,10,69.8700,True,199.00,10
1251,agent_2,279,completed_all_food,10,90.5350,True,193.00,10
1251,agent_3,211,completed_all_food,10,71.9550,True,199.00,10
1251,agent_4,286,completed_all_food,10,104.5800,True,199.00,10
1252,agent_0,228,completed_all_food,10,71.8500,True,199.00,10
1252,agent_1,183,completed_all_food,10,55.9950,True,199.00,10
1252,agent_2,208,completed_all_food,10,68.4300,True,199.00,10
1252,agent_3,190,completed_all_food,10,61.0400,True,199.00,10
1252,agent_4,162,completed_all_food,10,48.7000,True,199.00,10
1253,agent_0,276,completed_all_food,10,80.5300,True,199.00,10
1253,agent_1,301,max_steps,9,97.9400,False,118.00,10
1253,agent_2,261,completed_all_food,10,84.2050,True,199.00,10
1253,agent_3,263,completed_all_food,10,81.1550,True,199.00,10
1253,agent_4,160,completed_all_food,10,47.2100,True,199.00,10
1254,agent_0,211,completed_all_food,10,67.9350,True,199.00,10
1254,agent_1,295,completed_all_food,10,80.7350,True,199.00,10
1254,agent_2,156,completed_all_food,10,51.6900,True,199.00,10
1254,agent_3,199,completed_all_food,10,59.9950,True,199.00,10
1254,agent_4,258,completed_all_food,10,89.7200,True,199.00,10
1255,agent_0,149,completed_all_food,10,37.2450,True,199.00,10
1255,agent_1,298,completed_all_food,10,103.5200,True,199.00,10
1255,agent_2,251,completed_all_food,10,94.7350,True,199.00,10
1255,agent_3,175,completed_all_food,10,57.6150,True,199.00,10
1255,agent_4,285,completed_all_food,10,98.0050,True,199.00,10
1256,agent_0,301,max_steps,8,85.4400,False,92.00,10
1256,agent_1,285,completed_all_food,10,110.5850,True,199.00,10
1256,agent_2,263,completed_all_food,10,104.6350,True,194.00,10
1256,agent_3,301,max_steps,8,106.4400,False,115.00,10
1256,agent_4,234,completed_all_food,10,79.8400,True,196.00,10
1257,agent_0,281,completed_all_food,10,93.6050,True,185.00,10
1257,agent_1,289,completed_all_food,10,105.0450,True,191.00,10
1257,agent_2,225,completed_all_food,10,81.3850,True,188.00,10
1257,agent_3,301,max_steps,8,102.9200,False,198.00,10
1257,agent_4,271,completed_all_food,10,87.6550,True,199.00,10
1258,agent_0,301,max_steps,9,86.3600,False,194.00,10
1258,agent_1,146,completed_all_food,10,58.2600,True,199.00,10
1258,agent_2,107,completed_all_food,10,37.9750,True,199.00,10
1258,agent_3,227,completed_all_food,10,81.3750,True,199.00,10
1258,agent_4,214,completed_all_food,10,81.9400,True,199.00,10
1259,agent_0,276,completed_all_food,10,65.4100,True,199.00,10
1259,agent_1,138,completed_all_food,10,52.8000,True,199.00,10
1259,agent_2,191,completed_all_food,10,64.4950,True,199.00,10
1259,agent_3,199,completed_all_food,10,78.5150,True,199.00,10
1259,agent_4,200,completed_all_food,10,59.5100,True,199.00,10
1260,agent_0,301,max_steps,9,99.9400,False,101.00,10
1260,agent_1,209,completed_all_food,10,78.9650,True,181.00,10
1260,agent_2,207,completed_all_food,10,80.9350,True,199.00,10
1260,agent_3,261,completed_all_food,10,101.2050,True,199.00,10
1260,agent_4,301,max_steps,9,112.4800,False,178.00,10
1261,agent_0,161,completed_all_food,10,48.1650,True,199.00,10
1261,agent_1,264,completed_all_food,10,89.0700,True,199.00,10
1261,agent_2,301,max_steps,8,98.4000,False,118.00,10
1261,agent_3,177,completed_all_food,10,64.1250,True,199.00,10
1261,agent_4,292,completed_all_food,10,105.0500,True,199.00,10
1262,agent_0,163,completed_all_food,10,48.1950,True,199.00,10
1262,agent_1,257,completed_all_food,10,94.1650,True,199.00,10
1262,agent_2,204,completed_all_food,10,68.4900,True,199.00,10
1262,agent_3,176,completed_all_food,10,61.6300,True,199.00,10
1262,agent_4,286,completed_all_food,10,90.5800,True,199.00,10
1263,agent_0,128,completed_all_food,10,40.7900,True,199.00,10
1263,agent_1,262,completed_all_food,10,76.0000,True,199.00,10
1263,agent_2,291,completed_all_food,10,101.4750,True,199.00,10
1263,agent_3,181,completed_all_food,10,61.1050,True,199.00,10
1263,agent_4,269,completed_all_food,10,89.1650,True,199.00,10
1264,agent_0,285,completed_all_food,10,92.5250,True,199.00,10
1264,agent_1,255,completed_all_food,10,82.3750,True,177.00,10
1264,agent_2,272,completed_all_food,10,87.9100,True,199.00,10
1264,agent_3,151,completed_all_food,10,57.2550,True,199.00,10
1264,agent_4,249,completed_all_food,10,76.7650,True,199.00,10
1265,agent_0,230,completed_all_food,10,82.2200,True,199.00,10
1265,agent_1,301,max_steps,8,78.4200,False,173.00,10
1265,agent_2,237,completed_all_food,10,80.7050,True,199.00,10
1265,agent_3,190,completed_all_food,10,82.5400,True,199.00,10
1265,agent_4,298,completed_all_food,10,98.5200,True,199.00,10
1266,agent_0,164,completed_all_food,10,60.1900,True,199.00,10
1266,agent_1,301,max_steps,9,110.9800,False,196.00,10
1266,agent_2,258,completed_all_food,10,84.1800,True,194.00,10
1266,agent_3,270,completed_all_food,10,106.1600,True,186.00,10
1266,agent_4,224,completed_all_food,10,86.3900,True,199.00,10
1267,agent_0,220,completed_all_food,10,67.3900,True,199.00,10
1267,agent_1,195,completed_all_food,10,70.0150,True,199.00,10
1267,agent_2,185,completed_all_food,10,50.9850,True,199.00,10
1267,agent_3,215,completed_all_food,10,78.8550,True,199.00,10
1267,agent_4,181,completed_all_food,10,52.1050,True,199.00,10
1268,agent_0,276,completed_all_food,10,75.0700,True,199.00,10
1268,agent_1,249,completed_all_food,10,85.1250,True,199.00,10
1268,agent_2,104,completed_all_food,10,31.4500,True,199.00,10
1268,agent_3,199,completed_all_food,10,63.5150,True,199.00,10
1268,agent_4,163,completed_all_food,10,55.1950,True,171.00,10
1269,agent_0,244,completed_all_food,10,82.2300,True,199.00,10
1269,agent_1,182,completed_all_food,10,66.0200,True,199.00,10
1269,agent_2,247,completed_all_food,10,81.5950,True,199.00,10
