run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
556,221,45.17500000000011,45.17500000000011,221,completed_all_food,True,10,10,200.0,0.43146303777921424,0,0,False,nan
557,125,28.75500000000006,28.75500000000006,125,completed_all_food,True,10,10,200.0,0.49545177045177047,0,0,False,nan
558,167,46.735000000000085,46.735000000000085,167,completed_all_food,True,10,10,200.0,0.6540148853983994,0,0,False,nan
559,179,44.8150000000001,44.8150000000001,179,completed_all_food,True,10,10,200.0,0.5791781135531135,0,0,False,nan
560,176,42.82000000000008,42.82000000000008,176,completed_all_food,True,10,10,200.0,0.5367792191032883,0,0,False,nan
561,163,40.99500000000009,40.99500000000009,163,completed_all_food,True,10,10,200.0,0.5637440240918502,0,0,False,nan
562,217,45.69500000000011,45.69500000000011,217,completed_all_food,True,10,10,200.0,0.4397794529658414,0,0,False,nan
563,138,25.400000000000045,25.400000000000045,138,completed_all_food,True,10,10,200.0,0.44566197691197695,0,0,False,nan
564,156,38.760000000000076,38.760000000000076,156,completed_all_food,True,10,10,200.0,0.5414372791958999,0,0,False,nan
565,194,55.170000000000115,55.170000000000115,194,completed_all_food,True,10,10,200.0,0.6013024475524475,0,0,False,nan
566,175,47.95500000000011,47.95500000000011,175,completed_all_food,True,10,10,200.0,0.6485058158216053,0,0,False,nan
567,174,46.840000000000124,46.840000000000124,174,completed_all_food,True,10,10,200.0,0.6214918117878645,0,0,False,nan
568,186,38.970000000000105,38.970000000000105,186,completed_all_food,True,10,10,196.0,0.5534875541125541,0,0,False,nan
569,138,44.98000000000008,44.98000000000008,138,completed_all_food,True,10,10,200.0,0.7512336412034907,0,0,False,nan
570,127,33.695000000000086,33.695000000000086,127,completed_all_food,True,10,10,200.0,0.6481079404466501,0,0,False,nan
571,157,34.54500000000007,34.54500000000007,157,completed_all_food,True,10,10,200.0,0.5691953304148426,0,0,False,nan
572,165,44.92500000000005,44.92500000000005,165,completed_all_food,True,10,10,200.0,0.7056315769551064,0,0,False,nan
573,131,37.48500000000007,37.48500000000007,131,completed_all_food,True,10,10,200.0,0.6487092731829573,0,0,False,nan
574,99,37.06500000000007,37.06500000000007,99,completed_all_food,True,10,10,200.0,0.8147222222222222,0,0,False,nan
575,134,45.8700000000001,45.8700000000001,134,completed_all_food,True,10,10,200.0,0.7472166407648976,0,0,False,nan
576,113,41.0750000000001,41.0750000000001,113,completed_all_food,True,10,10,200.0,0.827003367003367,0,0,False,nan
577,114,43.110000000000085,43.110000000000085,114,completed_all_food,True,10,10,200.0,0.8385651385651386,0,0,False,nan
578,153,44.74500000000011,44.74500000000011,153,completed_all_food,True,10,10,200.0,0.6497222222222222,0,0,False,nan
579,167,34.01500000000009,34.01500000000009,167,completed_all_food,True,10,10,200.0,0.44118163054695564,0,0,False,nan
580,140,34.95000000000007,34.95000000000007,140,completed_all_food,True,10,10,200.0,0.5569428473143644,0,0,False,nan
581,146,35.41000000000011,35.41000000000011,146,completed_all_food,True,10,10,200.0,0.6200947792910267,0,0,False,nan
582,150,43.040000000000035,43.040000000000035,150,completed_all_food,True,10,10,200.0,0.6754591609371021,0,0,False,nan
583,118,37.20000000000009,37.20000000000009,118,completed_all_food,True,10,10,200.0,0.6924494949494949,0,0,False,nan
584,133,44.64500000000007,44.64500000000007,133,completed_all_food,True,10,10,200.0,0.7201330532212885,0,0,False,nan
585,138,43.05000000000008,43.05000000000008,138,completed_all_food,True,10,10,200.0,0.7341481937602627,0,0,False,nan
586,150,48.090000000000096,48.090000000000096,150,completed_all_food,True,10,10,200.0,0.6249253034547152,0,0,False,nan
587,120,42.73000000000009,42.73000000000009,120,completed_all_food,True,10,10,200.0,0.7614468864468864,0,0,False,nan
588,101,29.795000000000083,29.795000000000083,101,completed_all_food,True,10,10,200.0,0.6975,0,0,False,nan
589,138,36.2500000000001,36.2500000000001,138,completed_all_food,True,10,10,200.0,0.6618479853479854,0,0,False,nan
590,144,39.67000000000007,39.67000000000007,144,completed_all_food,True,10,10,200.0,0.6010714285714286,0,0,False,nan
591,130,40.45000000000008,40.45000000000008,130,completed_all_food,True,10,10,200.0,0.7206005106005107,0,0,False,nan
592,111,33.81500000000009,33.81500000000009,111,completed_all_food,True,10,10,200.0,0.7176486748545572,0,0,False,nan
593,118,38.410000000000075,38.410000000000075,118,completed_all_food,True,10,10,200.0,0.7232010582010582,0,0,False,nan
594,137,42.71500000000008,42.71500000000008,137,completed_all_food,True,10,10,200.0,0.6408336521093958,0,0,False,nan
595,180,46.970000000000105,46.970000000000105,180,completed_all_food,True,10,10,200.0,0.5206343621978297,0,0,False,nan
596,124,25.890000000000065,25.890000000000065,124,completed_all_food,True,10,10,200.0,0.5080062818681744,0,0,False,nan
597,135,33.2650000000001,33.2650000000001,135,completed_all_food,True,10,10,200.0,0.5428787878787878,0,0,False,nan
598,170,36.49000000000008,36.49000000000008,170,completed_all_food,True,10,10,200.0,0.4257304524038804,0,0,False,nan
599,197,52.945000000000086,52.945000000000086,197,completed_all_food,True,10,10,200.0,0.5268024688028194,0,0,False,nan
600,149,41.925000000000125,41.925000000000125,149,completed_all_food,True,10,10,200.0,0.5595232399179768,0,0,False,nan
601,156,39.89000000000011,39.89000000000011,156,completed_all_food,True,10,10,200.0,0.5728640558787618,0,0,False,nan
602,101,23.575000000000017,23.575000000000017,101,completed_all_food,True,10,10,200.0,0.5438760504201681,0,0,False,nan
603,135,29.035000000000025,29.035000000000025,135,completed_all_food,True,10,10,200.0,0.5584607157548335,0,0,False,nan
604,156,39.41000000000007,39.41000000000007,156,completed_all_food,True,10,10,200.0,0.5338940886699508,0,0,False,nan
605,151,40.4450000000001,40.4450000000001,151,completed_all_food,True,10,10,200.0,0.5741388728230834,0,0,False,nan
606,177,42.795000000000094,42.795000000000094,177,completed_all_food,True,10,10,200.0,0.5342382154882155,0,0,False,nan
607,150,46.030000000000115,46.030000000000115,150,completed_all_food,True,10,10,200.0,0.6394164690932426,0,0,False,nan
608,136,39.04000000000009,39.04000000000009,136,completed_all_food,True,10,10,200.0,0.6042568173514465,0,0,False,nan
609,168,44.16000000000008,44.16000000000008,168,completed_all_food,True,10,10,200.0,0.5263293650793651,0,0,False,nan
610,131,44.83500000000009,44.83500000000009,131,completed_all_food,True,10,10,200.0,0.6559517535604492,0,0,False,nan
611,196,42.15000000000011,42.15000000000011,196,completed_all_food,True,10,10,200.0,0.4923972488085392,0,0,False,nan
612,186,36.20000000000011,36.20000000000011,186,completed_all_food,True,10,10,200.0,0.42854807473228523,0,0,False,nan
613,193,45.315000000000104,45.315000000000104,193,completed_all_food,True,10,10,200.0,0.5079172366621066,0,0,False,nan
614,231,53.16500000000008,53.16500000000008,231,completed_all_food,True,10,10,200.0,0.5177575210525007,0,0,False,nan
615,211,48.49500000000008,48.49500000000008,211,completed_all_food,True,10,10,200.0,0.520274655316672,0,0,False,nan
616,268,34.5700000000001,34.5700000000001,268,completed_all_food,True,10,10,200.0,0.32481317561607337,0,0,False,nan
617,282,42.01000000000019,42.01000000000019,282,completed_all_food,True,10,10,200.0,0.378015483368958,0,0,False,nan
618,149,37.995000000000054,37.995000000000054,149,completed_all_food,True,10,10,200.0,0.6588144099141983,0,0,False,nan
619,170,41.65000000000013,41.65000000000013,170,completed_all_food,True,10,10,200.0,0.5530867597875271,0,0,False,nan
620,165,32.7950000000001,32.7950000000001,165,completed_all_food,True,10,10,200.0,0.44070670708601745,0,0,False,nan
621,174,40.15000000000007,40.15000000000007,174,completed_all_food,True,10,10,200.0,0.5396016023574947,0,0,False,nan
622,187,52.68500000000008,52.68500000000008,187,completed_all_food,True,10,10,200.0,0.6095650357778505,0,0,False,nan
623,218,40.490000000000094,40.490000000000094,218,completed_all_food,True,10,10,200.0,0.42478044854548463,0,0,False,nan
624,165,36.265000000000065,36.265000000000065,165,completed_all_food,True,10,10,200.0,0.5182209772798008,0,0,False,nan
625,165,37.51500000000008,37.51500000000008,165,completed_all_food,True,10,10,200.0,0.5677169931517758,0,0,False,nan
626,184,52.320000000000064,52.320000000000064,184,completed_all_food,True,10,10,200.0,0.64337591015564,0,0,False,nan
627,173,53.24500000000016,53.24500000000016,173,completed_all_food,True,10,10,200.0,0.6422056823801675,0,0,False,nan
628,138,34.660000000000096,34.660000000000096,138,completed_all_food,True,10,10,200.0,0.6122588522588523,0,0,False,nan
629,158,44.56000000000006,44.56000000000006,158,completed_all_food,True,10,10,200.0,0.6483023551090282,0,0,False,nan
630,118,35.57000000000006,35.57000000000006,118,completed_all_food,True,10,10,200.0,0.7120883940620784,0,0,False,nan
631,119,36.38500000000009,36.38500000000009,119,completed_all_food,True,10,10,200.0,0.6487297343179697,0,0,False,nan
632,117,37.515000000000065,37.515000000000065,117,completed_all_food,True,10,10,200.0,0.7137611073137389,0,0,False,nan
633,93,31.805000000000064,31.805000000000064,93,completed_all_food,True,10,10,200.0,0.6948701298701299,0,0,False,nan
634,149,50.62500000000011,50.62500000000011,149,completed_all_food,True,10,10,200.0,0.6835782828282828,0,0,False,nan
635,130,39.140000000000086,39.140000000000086,130,completed_all_food,True,10,10,200.0,0.7640903540903541,0,0,False,nan
636,185,59.5650000000001,59.5650000000001,185,completed_all_food,True,10,10,200.0,0.7154075045810429,0,0,False,nan
637,121,43.22500000000007,43.22500000000007,121,completed_all_food,True,10,10,200.0,0.7486748436748437,0,0,False,nan
638,120,34.23000000000007,34.23000000000007,120,completed_all_food,True,10,10,200.0,0.6453048340548341,0,0,False,nan
639,127,43.345000000000084,43.345000000000084,127,completed_all_food,True,10,10,200.0,0.7132700632700633,0,0,False,nan
640,132,44.03000000000004,44.03000000000004,132,completed_all_food,True,10,10,200.0,0.782702589807853,0,0,False,nan
641,208,33.17000000000016,33.17000000000016,208,completed_all_food,True,10,10,200.0,0.4908787476890925,0,0,False,nan
642,111,22.605000000000018,22.605000000000018,111,completed_all_food,True,10,10,200.0,0.5949058317161765,0,0,False,nan
643,143,41.65500000000008,41.65500000000008,143,completed_all_food,True,10,10,200.0,0.7562251199093304,0,0,False,nan
644,126,38.1100000000001,38.1100000000001,126,completed_all_food,True,10,10,200.0,0.7154630876370007,0,0,False,nan
645,125,39.57500000000009,39.57500000000009,125,completed_all_food,True,10,10,200.0,0.6699281274281275,0,0,False,nan
646,151,39.395000000000095,39.395000000000095,151,completed_all_food,True,10,10,200.0,0.6092074510456864,0,0,False,nan
647,145,43.215000000000124,43.215000000000124,145,completed_all_food,True,10,10,200.0,0.6717826617826618,0,0,False,nan
648,164,35.270000000000124,35.270000000000124,164,completed_all_food,True,10,10,200.0,0.5637440144396666,0,0,False,nan
649,142,51.77000000000005,51.77000000000005,142,completed_all_food,True,10,10,200.0,0.7562590627763042,0,0,False,nan
650,135,41.005000000000074,41.005000000000074,135,completed_all_food,True,10,10,200.0,0.6801694424389269,0,0,False,nan
651,109,40.26500000000007,40.26500000000007,109,completed_all_food,True,10,10,200.0,0.8211988304093568,0,0,False,nan
652,114,42.280000000000044,42.280000000000044,114,completed_all_food,True,10,10,200.0,0.8305555555555555,0,0,False,nan
653,113,37.64500000000008,37.64500000000008,113,completed_all_food,True,10,10,200.0,0.7899350649350649,0,0,False,nan
654,104,30.60000000000006,30.60000000000006,104,completed_all_food,True,10,10,200.0,0.7062942612942613,0,0,False,nan
655,103,36.16500000000008,36.16500000000008,103,completed_all_food,True,10,10,200.0,0.8219108669108669,0,0,False,nan
656,124,39.79000000000006,39.79000000000006,124,completed_all_food,True,10,10,200.0,0.7482520695678591,0,0,False,nan
657,154,45.97000000000006,45.97000000000006,154,completed_all_food,True,10,10,200.0,0.6072187812187813,0,0,False,nan
658,120,37.170000000000094,37.170000000000094,120,completed_all_food,True,10,10,200.0,0.7022754996426723,0,0,False,nan
659,124,37.2100000000001,37.2100000000001,124,completed_all_food,True,10,10,200.0,0.657449494949495,0,0,False,nan
660,135,50.17500000000012,50.17500000000012,135,completed_all_food,True,10,10,200.0,0.7775043669780513,0,0,False,nan
661,111,36.82500000000007,36.82500000000007,111,completed_all_food,True,10,10,200.0,0.7593088782562467,0,0,False,nan
662,115,41.10500000000011,41.10500000000011,115,completed_all_food,True,10,10,200.0,0.7516666666666667,0,0,False,nan
663,157,48.01500000000011,48.01500000000011,157,completed_all_food,True,10,10,200.0,0.7032418502591653,0,0,False,nan
664,138,53.860000000000106,53.860000000000106,138,completed_all_food,True,10,10,200.0,0.8428085150143974,0,0,False,nan
665,112,41.72000000000009,41.72000000000009,112,completed_all_food,True,10,10,200.0,0.7680227743271222,0,0,False,nan
666,112,41.02000000000009,41.02000000000009,112,completed_all_food,True,10,10,200.0,0.8246093101272128,0,0,False,nan
667,126,40.030000000000086,40.030000000000086,126,completed_all_food,True,10,10,200.0,0.6726481564412599,0,0,False,nan
668,120,30.31000000000008,30.31000000000008,120,completed_all_food,True,10,10,200.0,0.6304166666666667,0,0,False,nan
669,168,42.08000000000013,42.08000000000013,168,completed_all_food,True,10,10,200.0,0.6722153356363882,0,0,False,nan
670,131,34.83500000000008,34.83500000000008,131,completed_all_food,True,10,10,200.0,0.6268213812331459,0,0,False,nan
671,168,42.34000000000009,42.34000000000009,168,completed_all_food,True,10,10,200.0,0.5524789915966386,0,0,False,nan
672,154,44.07000000000008,44.07000000000008,154,completed_all_food,True,10,10,200.0,0.629846379540652,0,0,False,nan
673,148,53.8600000000001,53.8600000000001,148,completed_all_food,True,10,10,200.0,0.7399914120966752,0,0,False,nan
674,100,29.30000000000005,29.30000000000005,100,completed_all_food,True,10,10,200.0,0.6022102897102897,0,0,False,nan
675,156,46.59000000000009,46.59000000000009,156,completed_all_food,True,10,10,200.0,0.7510771493952272,0,0,False,nan
676,177,47.87500000000007,47.87500000000007,177,completed_all_food,True,10,10,200.0,0.5341628297742849,0,0,False,nan
677,188,39.87000000000016,39.87000000000016,188,completed_all_food,True,10,10,200.0,0.5803182756356131,0,0,False,nan
678,126,36.36000000000007,36.36000000000007,126,completed_all_food,True,10,10,200.0,0.6683595300468366,0,0,False,nan
679,167,39.015000000000065,39.015000000000065,167,completed_all_food,True,10,10,200.0,0.5628215995428272,0,0,False,nan
680,191,37.87500000000009,37.87500000000009,191,completed_all_food,True,10,10,200.0,0.5223465423465423,0,0,False,nan
681,145,41.345000000000084,41.345000000000084,145,completed_all_food,True,10,10,200.0,0.6650087619236555,0,0,False,nan
682,125,39.36500000000011,39.36500000000011,125,completed_all_food,True,10,10,200.0,0.6747539682539683,0,0,False,nan
683,127,35.31500000000007,35.31500000000007,127,completed_all_food,True,10,10,200.0,0.692306166056166,0,0,False,nan
684,187,49.16500000000012,49.16500000000012,187,completed_all_food,True,10,10,200.0,0.5101021794866978,0,0,False,nan
685,128,39.9600000000001,39.9600000000001,128,completed_all_food,True,10,10,200.0,0.7556041507512096,0,0,False,nan
686,150,48.68000000000008,48.68000000000008,150,completed_all_food,True,10,10,200.0,0.7285444988734462,0,0,False,nan
687,202,52.95000000000012,52.95000000000012,202,completed_all_food,True,10,10,200.0,0.5587101451415968,0,0,False,nan
688,157,42.3250000000001,42.3250000000001,157,completed_all_food,True,10,10,200.0,0.6411956492274329,0,0,False,nan
689,106,35.42000000000008,35.42000000000008,106,completed_all_food,True,10,10,200.0,0.7757325354384178,0,0,False,nan
690,159,44.45500000000006,44.45500000000006,159,completed_all_food,True,10,10,200.0,0.676996372996373,0,0,False,nan
691,149,46.785000000000046,46.785000000000046,149,completed_all_food,True,10,10,200.0,0.7273101851851852,0,0,False,nan
692,131,33.99500000000006,33.99500000000006,131,completed_all_food,True,10,10,200.0,0.6135946669817638,0,0,False,nan
693,159,45.92500000000008,45.92500000000008,159,completed_all_food,True,10,10,200.0,0.6606696663759357,0,0,False,nan
694,119,38.435000000000066,38.435000000000066,119,completed_all_food,True,10,10,200.0,0.7369047619047618,0,0,False,nan
695,173,43.21500000000011,43.21500000000011,173,completed_all_food,True,10,10,200.0,0.5719038423450188,0,0,False,nan
696,180,51.07000000000004,51.07000000000004,180,completed_all_food,True,10,10,200.0,0.6815286107081773,0,0,False,nan
697,150,47.10000000000007,47.10000000000007,150,completed_all_food,True,10,10,200.0,0.6852667741465696,0,0,False,nan
698,120,36.54000000000009,36.54000000000009,120,completed_all_food,True,10,10,200.0,0.695324074074074,0,0,False,nan
699,157,41.30500000000013,41.30500000000013,157,completed_all_food,True,10,10,200.0,0.6688894438894438,0,0,False,nan
700,144,41.32000000000009,41.32000000000009,144,completed_all_food,True,10,10,200.0,0.6421708220095317,0,0,False,nan
701,158,43.28000000000013,43.28000000000013,158,completed_all_food,True,10,10,200.0,0.6159911153661153,0,0,False,nan
702,159,47.85500000000009,47.85500000000009,159,completed_all_food,True,10,10,200.0,0.6697134882661199,0,0,False,nan
703,138,39.37000000000009,39.37000000000009,138,completed_all_food,True,10,10,200.0,0.6508136721113128,0,0,False,nan
704,124,33.93000000000007,33.93000000000007,124,completed_all_food,True,10,10,200.0,0.7747174426450743,0,0,False,nan
705,124,36.92000000000009,36.92000000000009,124,completed_all_food,True,10,10,200.0,0.7412138188608777,0,0,False,nan
706,130,31.01000000000007,31.01000000000007,130,completed_all_food,True,10,10,200.0,0.5823550724637682,0,0,False,nan
707,179,51.36500000000013,51.36500000000013,179,completed_all_food,True,10,10,200.0,0.6486344649502545,0,0,False,nan
708,159,43.21500000000014,43.21500000000014,159,completed_all_food,True,10,10,200.0,0.6110702434820082,0,0,False,nan
709,156,35.33000000000009,35.33000000000009,156,completed_all_food,True,10,10,200.0,0.5151215451215452,0,0,False,nan
710,158,38.920000000000066,38.920000000000066,158,completed_all_food,True,10,10,200.0,0.6097711357270181,0,0,False,nan
711,162,49.730000000000096,49.730000000000096,162,completed_all_food,True,10,10,200.0,0.6306954156954157,0,0,False,nan
712,146,35.4000000000001,35.4000000000001,146,completed_all_food,True,10,10,200.0,0.6466137466137466,0,0,False,nan
713,160,41.220000000000105,41.220000000000105,160,completed_all_food,True,10,10,200.0,0.6082188644688644,0,0,False,nan
714,114,40.04000000000008,40.04000000000008,114,completed_all_food,True,10,10,200.0,0.7353295805501687,0,0,False,nan
715,167,44.215000000000074,44.215000000000074,167,completed_all_food,True,10,10,200.0,0.6534246353697155,0,0,False,nan
716,160,52.67000000000012,52.67000000000012,160,completed_all_food,True,10,10,200.0,0.7109647553953652,0,0,False,nan
717,122,37.68000000000009,37.68000000000009,122,completed_all_food,True,10,10,200.0,0.6979503599848427,0,0,False,nan
718,127,47.30500000000009,47.30500000000009,127,completed_all_food,True,10,10,200.0,0.8136837577627052,0,0,False,nan
719,113,36.19500000000009,36.19500000000009,113,completed_all_food,True,10,10,200.0,0.7050402134097786,0,0,False,nan
720,95,30.815000000000065,30.815000000000065,95,completed_all_food,True,10,10,200.0,0.7159870830923463,0,0,False,nan
721,127,41.48500000000008,41.48500000000008,127,completed_all_food,True,10,10,200.0,0.7062297955032509,0,0,False,nan
722,150,42.19000000000012,42.19000000000012,150,completed_all_food,True,10,10,200.0,0.6596145919395695,0,0,False,nan
723,118,34.97000000000008,34.97000000000008,118,completed_all_food,True,10,10,200.0,0.6362666281087334,0,0,False,nan
724,130,41.230000000000096,41.230000000000096,130,completed_all_food,True,10,10,200.0,0.732400284900285,0,0,False,nan
725,108,38.09000000000009,38.09000000000009,108,completed_all_food,True,10,10,200.0,0.8136702758026286,0,0,False,nan
726,171,44.82500000000014,44.82500000000014,171,completed_all_food,True,10,10,200.0,0.5992613884479242,0,0,False,nan
727,120,46.8100000000001,46.8100000000001,120,completed_all_food,True,10,10,200.0,0.8136363636363637,0,0,False,nan
728,126,46.6500000000001,46.6500000000001,126,completed_all_food,True,10,10,200.0,0.7369745450627804,0,0,False,nan
729,138,49.85000000000012,49.85000000000012,138,completed_all_food,True,10,10,200.0,0.8213537524109054,0,0,False,nan
730,143,39.1350000000001,39.1350000000001,143,completed_all_food,True,10,10,200.0,0.651547619047619,0,0,False,nan
731,125,44.74500000000012,44.74500000000012,125,completed_all_food,True,10,10,200.0,0.8197493033786138,0,0,False,nan
732,117,37.945000000000064,37.945000000000064,117,completed_all_food,True,10,10,200.0,0.7331059218559218,0,0,False,nan
733,128,40.08000000000009,40.08000000000009,128,completed_all_food,True,10,10,200.0,0.6897044524103347,0,0,False,nan
734,144,39.99000000000009,39.99000000000009,144,completed_all_food,True,10,10,200.0,0.6199469828417197,0,0,False,nan
735,134,38.24000000000009,38.24000000000009,134,completed_all_food,True,10,10,200.0,0.633430735930736,0,0,False,nan
736,116,37.85000000000009,37.85000000000009,116,completed_all_food,True,10,10,200.0,0.7554394880481837,0,0,False,nan
737,150,35.23000000000012,35.23000000000012,150,completed_all_food,True,10,10,200.0,0.6358133991612253,0,0,False,nan
738,152,48.370000000000104,48.370000000000104,152,completed_all_food,True,10,10,200.0,0.6793822792274804,0,0,False,nan
739,142,31.82000000000007,31.82000000000007,142,completed_all_food,True,10,10,200.0,0.5477721009759016,0,0,False,nan
740,171,40.73500000000009,40.73500000000009,171,completed_all_food,True,10,10,200.0,0.6129376131531303,0,0,False,nan
741,203,43.08500000000011,43.08500000000011,203,completed_all_food,True,10,10,200.0,0.4732134368899075,0,0,False,nan
742,183,35.48500000000007,35.48500000000007,183,completed_all_food,True,10,10,200.0,0.5339809462217999,0,0,False,nan
743,185,36.515000000000136,36.515000000000136,185,completed_all_food,True,10,10,200.0,0.48053939515370087,0,0,False,nan
744,249,50.11500000000003,50.11500000000003,249,completed_all_food,True,10,10,200.0,0.40765021730696793,0,0,False,nan
745,230,41.560000000000095,41.560000000000095,230,completed_all_food,True,10,10,200.0,0.428232151978282,0,0,False,nan
746,234,41.57000000000015,41.57000000000015,234,completed_all_food,True,10,10,200.0,0.40380317645464486,0,0,False,nan
747,226,48.69000000000009,48.69000000000009,226,completed_all_food,True,10,10,190.0,0.4689783798576902,0,0,False,nan
748,222,48.480000000000096,48.480000000000096,222,completed_all_food,True,10,10,200.0,0.4378270496984918,0,0,False,nan
749,122,28.300000000000054,28.300000000000054,122,completed_all_food,True,10,10,200.0,0.5410302197802197,0,0,False,nan
750,192,39.58000000000014,39.58000000000014,192,completed_all_food,True,10,10,200.0,0.4269269756176777,0,0,False,nan
751,195,47.185000000000144,47.185000000000144,195,completed_all_food,True,10,10,200.0,0.605031635031635,0,0,False,nan
752,204,49.46000000000008,49.46000000000008,204,completed_all_food,True,10,10,200.0,0.4851450150947055,0,0,False,nan
753,111,39.85500000000008,39.85500000000008,111,completed_all_food,True,10,10,200.0,0.7397258297258297,0,0,False,nan
754,158,39.9400000000001,39.9400000000001,158,completed_all_food,True,10,10,200.0,0.526562478994421,0,0,False,nan
755,134,36.420000000000094,36.420000000000094,134,completed_all_food,True,10,10,200.0,0.6763944428346051,0,0,False,nan
756,144,31.680000000000078,31.680000000000078,144,completed_all_food,True,10,10,200.0,0.5601853943158291,0,0,False,nan
757,164,40.12000000000008,40.12000000000008,164,completed_all_food,True,10,10,200.0,0.6199481291586555,0,0,False,nan
758,153,38.2850000000001,38.2850000000001,153,completed_all_food,True,10,10,200.0,0.5395003052503052,0,0,False,nan
759,162,38.9200000000001,38.9200000000001,162,completed_all_food,True,10,10,200.0,0.5580152087185335,0,0,False,nan
760,216,45.54000000000005,45.54000000000005,216,completed_all_food,True,10,10,200.0,0.45456842525390917,0,0,False,nan
761,162,31.400000000000098,31.400000000000098,162,completed_all_food,True,10,10,200.0,0.4527350427350427,0,0,False,nan
762,213,56.035000000000124,56.035000000000124,213,completed_all_food,True,10,10,200.0,0.580734126984127,0,0,False,nan
763,168,42.570000000000114,42.570000000000114,168,completed_all_food,True,10,10,200.0,0.5434776004570054,0,0,False,nan
764,141,37.52500000000008,37.52500000000008,141,completed_all_food,True,10,10,200.0,0.6079935557218838,0,0,False,nan
765,93,24.03500000000004,24.03500000000004,93,completed_all_food,True,10,10,200.0,0.6871498599439776,0,0,False,nan
766,136,37.30000000000009,37.30000000000009,136,completed_all_food,True,10,10,200.0,0.6295458177723624,0,0,False,nan
767,156,41.60000000000007,41.60000000000007,156,completed_all_food,True,10,10,200.0,0.6346586746586746,0,0,False,nan
768,85,28.72500000000005,28.72500000000005,85,completed_all_food,True,10,10,200.0,0.7485035552682612,0,0,False,nan
769,187,47.59500000000011,47.59500000000011,187,completed_all_food,True,10,10,200.0,0.6472756183025461,0,0,False,nan
770,146,35.38000000000012,35.38000000000012,146,completed_all_food,True,10,10,200.0,0.6722449246156142,0,0,False,nan
771,142,47.63000000000007,47.63000000000007,142,completed_all_food,True,10,10,200.0,0.706967846967847,0,0,False,nan
772,131,36.30500000000011,36.30500000000011,131,completed_all_food,True,10,10,200.0,0.6574516160723057,0,0,False,nan
773,136,39.09000000000008,39.09000000000008,136,completed_all_food,True,10,10,200.0,0.655465367965368,0,0,False,nan
774,180,41.270000000000046,41.270000000000046,180,completed_all_food,True,10,10,200.0,0.5098804508540817,0,0,False,nan
775,150,34.01000000000009,34.01000000000009,150,completed_all_food,True,10,10,200.0,0.5511712300088878,0,0,False,nan
776,142,50.00000000000006,50.00000000000006,142,completed_all_food,True,10,10,200.0,0.7184704184704185,0,0,False,nan
777,163,40.855000000000096,40.855000000000096,163,completed_all_food,True,10,10,200.0,0.578138781153487,0,0,False,nan
778,115,28.415000000000056,28.415000000000056,115,completed_all_food,True,10,10,200.0,0.578590120808814,0,0,False,nan
779,120,33.98000000000008,33.98000000000008,120,completed_all_food,True,10,10,200.0,0.6525503205234663,0,0,False,nan
780,123,31.055000000000085,31.055000000000085,123,completed_all_food,True,10,10,200.0,0.5660264735264735,0,0,False,nan
781,164,43.740000000000094,43.740000000000094,164,completed_all_food,True,10,10,200.0,0.6015527522585071,0,0,False,nan
782,114,33.83000000000009,33.83000000000009,114,completed_all_food,True,10,10,200.0,0.6808624871860166,0,0,False,nan
783,163,41.79500000000004,41.79500000000004,163,completed_all_food,True,10,10,200.0,0.5328205128205128,0,0,False,nan
784,161,49.47500000000009,49.47500000000009,161,completed_all_food,True,10,10,200.0,0.6657882262216628,0,0,False,nan
785,135,40.505000000000045,40.505000000000045,135,completed_all_food,True,10,10,200.0,0.6748052383346501,0,0,False,nan
786,144,43.58000000000006,43.58000000000006,144,completed_all_food,True,10,10,200.0,0.6176341778276763,0,0,False,nan
787,149,45.015000000000114,45.015000000000114,149,completed_all_food,True,10,10,200.0,0.6668434724317077,0,0,False,nan
788,126,35.5300000000001,35.5300000000001,126,completed_all_food,True,10,10,200.0,0.6159001782531195,0,0,False,nan
789,176,42.79000000000009,42.79000000000009,176,completed_all_food,True,10,10,200.0,0.5723229186272665,0,0,False,nan
790,216,54.940000000000005,54.940000000000005,216,completed_all_food,True,10,10,200.0,0.5577896825396825,0,0,False,nan
791,182,36.26000000000005,36.26000000000005,182,completed_all_food,True,10,10,200.0,0.489572448827768,0,0,False,nan
792,146,32.64000000000012,32.64000000000012,146,completed_all_food,True,10,10,200.0,0.5440301536754626,0,0,False,nan
793,209,56.82500000000009,56.82500000000009,209,completed_all_food,True,10,10,200.0,0.5562111554900928,0,0,False,nan
794,178,41.08000000000009,41.08000000000009,178,completed_all_food,True,10,10,200.0,0.5838872939925571,0,0,False,nan
795,179,49.65500000000009,49.65500000000009,179,completed_all_food,True,10,10,200.0,0.6383531418181156,0,0,False,nan
796,177,48.08500000000009,48.08500000000009,177,completed_all_food,True,10,10,200.0,0.5681724137931035,0,0,False,nan
797,156,44.78000000000008,44.78000000000008,156,completed_all_food,True,10,10,200.0,0.6434843391902215,0,0,False,nan
798,136,41.85000000000009,41.85000000000009,136,completed_all_food,True,10,10,200.0,0.6639941349500174,0,0,False,nan
799,104,30.660000000000043,30.660000000000043,104,completed_all_food,True,10,10,200.0,0.7448622782446311,0,0,False,nan
