run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
825,86,13,2062,0,0.7000,0.1279,0,0.7740,0,0,0.1274,0.0000
826,80,15,2223,0,0.6000,0.1750,0,0.7861,0,0,0.2001,0.0000
827,94,16,2172,0,0.7000,0.0511,0,0.7623,0,0,0.0989,0.0000
828,70,24,2567,0,0.4000,0.2571,0,0.8399,0,0,0.2724,0.0000
829,87,20,2268,0,0.7000,0.1138,0,0.7886,0,0,0.1331,0.0000
830,83,23,2311,0,0.5000,0.1506,0,0.7442,0,0,0.1028,0.0000
831,77,14,2267,0,0.5000,0.1987,0,0.7966,0,0,0.2320,0.0000
832,81,8,2174,0,0.6000,0.1667,0,0.7570,0,0,0.1656,0.0000
833,67,15,2506,0,0.2000,0.2433,0,0.8090,0,0,0.1088,0.0000
834,67,15,2249,0,0.3000,0.2701,0,0.7710,0,0,0.2172,0.0000
835,84,18,1868,0,0.7000,0.1524,0,0.7459,0,0,0.0957,0.0000
836,84,21,2014,0,0.7000,0.1524,0,0.7193,0,0,0.0558,0.0000
837,75,12,2286,0,0.6000,0.2333,0,0.7881,0,0,0.0787,0.0000
838,68,12,2247,0,0.4000,0.2882,0,0.7326,0,0,0.1428,0.0000
839,82,13,1839,0,0.7000,0.1756,0,0.7233,0,0,0.1194,0.0000
840,83,12,2112,0,0.6000,0.1530,0,0.7490,0,0,0.1600,0.0000
841,82,18,2257,0,0.6000,0.1463,0,0.7356,0,0,0.0999,0.0000
842,81,18,2241,0,0.6000,0.1568,0,0.7426,0,0,0.1456,0.0000
843,81,16,2264,0,0.4000,0.1370,0,0.7487,0,0,0.0729,0.0000
844,76,20,2446,0,0.4000,0.2026,0,0.7969,0,0,0.1741,0.0000
845,63,8,2536,0,0.2000,0.2778,0,0.7996,0,0,0.2048,0.0000
846,68,19,2516,0,0.3000,0.2382,0,0.8011,0,0,0.1766,0.0000
847,84,17,2339,0,0.5000,0.1286,0,0.7545,0,0,0.0793,0.0000
848,84,23,2069,0,0.6000,0.1333,0,0.7455,0,0,0.1205,0.0000
849,86,16,2231,0,0.6000,0.1023,0,0.7487,0,0,0.1067,0.0000
850,82,11,2172,0,0.5000,0.1317,0,0.7629,0,0,0.1082,0.0000
851,80,18,2421,0,0.6000,0.1725,0,0.7788,0,0,0.1026,0.0000
852,74,18,2486,0,0.3000,0.1919,0,0.7706,0,0,0.1474,0.0000
853,85,12,2297,0,0.7000,0.1447,0,0.7534,0,0,0.0903,0.0000
854,81,22,2353,0,0.6000,0.1642,0,0.7663,0,0,0.1256,0.0000
855,80,9,2510,0,0.3000,0.1500,0,0.7830,0,0,0.1994,0.0000
856,78,9,2051,0,0.7000,0.2051,0,0.7681,0,0,0.2123,0.0000
857,90,14,2234,0,0.7000,0.0844,0,0.7528,0,0,0.0639,0.0000
858,83,15,2215,0,0.5000,0.1386,0,0.7810,0,0,0.1795,0.0000
859,78,21,2476,0,0.6000,0.2051,0,0.8254,0,0,0.0982,0.0000
860,74,15,2471,0,0.4000,0.1811,0,0.8291,0,0,0.1239,0.0000
861,89,18,2352,0,0.7000,0.0933,0,0.7564,0,0,0.0997,0.0000
862,74,17,2493,0,0.5000,0.2081,0,0.8008,0,0,0.1638,0.0000
863,78,12,2522,0,0.4000,0.1359,0,0.8295,0,0,0.1206,0.0000
864,88,9,2409,0,0.6000,0.0932,0,0.8048,0,0,0.0906,0.0000
865,96,12,2443,0,0.8000,0.0333,0,0.7579,0,0,0.1431,0.0000
866,72,16,2628,0,0.1000,0.1639,0,0.8146,0,0,0.1070,0.0000
867,84,24,2318,0,0.6000,0.1429,0,0.7933,0,0,0.1725,0.0000
868,91,23,2473,0,0.7000,0.0780,0,0.7703,0,0,0.0760,0.0000
869,83,27,2484,0,0.5000,0.1337,0,0.8064,0,0,0.0709,0.0000
870,81,17,2582,0,0.4000,0.1346,0,0.8210,0,0,0.0449,0.0000
871,70,19,2330,0,0.5000,0.2771,0,0.8394,0,0,0.2013,0.0000
872,75,17,2468,0,0.3000,0.1907,0,0.8407,0,0,0.1499,0.0000
873,99,15,2216,0,0.9000,0.0091,0,0.7537,0,0,0.0759,0.0000
874,82,22,2609,0,0.4000,0.1341,0,0.8345,0,0,0.1560,0.0000
875,82,15,2553,0,0.4000,0.1195,0,0.7996,0,0,0.1127,0.0000
876,75,15,2268,0,0.6000,0.2307,0,0.8363,0,0,0.2567,0.0000
877,89,21,2595,0,0.6000,0.0843,0,0.7881,0,0,0.0866,0.0000
878,75,16,2431,0,0.4000,0.2040,0,0.8158,0,0,0.1759,0.0000
879,78,22,2545,0,0.4000,0.1513,0,0.8089,0,0,0.1023,0.0000
880,77,10,2664,0,0.4000,0.1779,0,0.7989,0,0,0.0612,0.0000
881,87,17,2555,0,0.8000,0.1276,0,0.8019,0,0,0.1087,0.0000
882,91,23,2318,0,0.7000,0.0758,0,0.7849,0,0,0.0814,0.0000
883,82,14,2526,0,0.4000,0.1317,0,0.8067,0,0,0.0992,0.0000
884,79,15,2512,0,0.6000,0.1911,0,0.8322,0,0,0.1158,0.0000
885,87,14,2083,0,0.8000,0.1253,0,0.7778,0,0,0.2076,0.0000
886,80,7,2423,0,0.6000,0.1575,0,0.8006,0,0,0.1039,0.0000
887,68,16,2582,0,0.3000,0.2471,0,0.8577,0,0,0.3309,0.0000
888,90,11,2297,0,0.7000,0.0844,0,0.8040,0,0,0.0879,0.0000
889,82,16,2561,0,0.4000,0.1439,0,0.8201,0,0,0.1669,0.0000
890,79,19,2578,0,0.3000,0.1557,0,0.8185,0,0,0.1368,0.0000
891,87,16,2632,0,0.4000,0.0908,0,0.7834,0,0,0.1022,0.0000
892,75,14,2758,0,0.2000,0.1747,0,0.8301,0,0,0.1655,0.0000
893,79,17,2498,0,0.5000,0.1759,0,0.8195,0,0,0.1404,0.0000
894,92,9,2313,0,0.6000,0.0587,0,0.7755,0,0,0.1553,0.0000
895,91,18,2294,0,0.8000,0.0824,0,0.8173,0,0,0.1277,0.0000
896,90,8,2090,0,0.8000,0.0978,0,0.7879,0,0,0.1707,0.0000
897,89,15,2392,0,0.6000,0.0865,0,0.8090,0,0,0.1107,0.0000
898,88,14,2407,0,0.6000,0.0886,0,0.8053,0,0,0.1004,0.0000
899,91,13,2463,0,0.5000,0.0648,0,0.7879,0,0,0.1031,0.0000
900,82,14,2437,0,0.4000,0.1390,0,0.7844,0,0,0.1594,0.0000
901,90,18,2645,0,0.5000,0.0644,0,0.8185,0,0,0.0829,0.0000
902,81,20,2554,0,0.5000,0.1469,0,0.8190,0,0,0.1099,0.0000
903,89,14,2440,0,0.7000,0.0933,0,0.8222,0,0,0.1180,0.0000
904,92,10,2241,0,0.8000,0.0717,0,0.8064,0,0,0.0865,0.0000
905,77,22,2540,0,0.4000,0.1468,0,0.8334,0,0,0.1163,0.0000
906,72,12,2572,0,0.3000,0.2194,0,0.8171,0,0,0.1281,0.0000
907,88,10,2436,0,0.7000,0.1023,0,0.7693,0,0,0.1111,0.0000
908,73,17,2526,0,0.4000,0.1959,0,0.8357,0,0,0.1089,0.0000
909,91,26,2490,0,0.6000,0.0692,0,0.7980,0,0,0.1620,0.0000
910,79,20,2675,0,0.5000,0.1582,0,0.8306,0,0,0.1280,0.0000
911,74,25,2636,0,0.3000,0.1676,0,0.8013,0,0,0.1151,0.0000
912,83,12,2364,0,0.6000,0.1578,0,0.8158,0,0,0.0951,0.0000
913,78,15,2387,0,0.5000,0.1974,0,0.8277,0,0,0.1490,0.0000
914,80,17,2589,0,0.5000,0.1500,0,0.8308,0,0,0.0997,0.0000
915,86,26,2404,0,0.6000,0.1279,0,0.8029,0,0,0.1454,0.0000
916,80,9,2486,0,0.5000,0.1575,0,0.7868,0,0,0.1517,0.0000
917,83,17,2330,0,0.6000,0.1482,0,0.7634,0,0,0.1651,0.0000
918,96,14,2302,0,0.8000,0.0354,0,0.7861,0,0,0.0742,0.0000
919,73,15,2458,0,0.5000,0.2233,0,0.8018,0,0,0.1906,0.0000
920,77,22,2507,0,0.5000,0.2039,0,0.7867,0,0,0.0882,0.0000
921,82,21,2432,0,0.4000,0.1268,0,0.7775,0,0,0.1252,0.0000
922,78,8,2126,0,0.7000,0.2103,0,0.7585,0,0,0.0796,0.0000
923,76,14,2327,0,0.5000,0.1868,0,0.7442,0,0,0.1237,0.0000
924,87,17,2218,0,0.7000,0.1092,0,0.8129,0,0,0.1139,0.0000
925,81,14,2366,0,0.5000,0.1321,0,0.7583,0,0,0.1297,0.0000
926,85,24,2206,0,0.7000,0.1424,0,0.7491,0,0,0.0828,0.0000
927,83,25,2519,0,0.4000,0.1289,0,0.8073,0,0,0.0884,0.0000
928,73,13,2218,0,0.5000,0.2342,0,0.8077,0,0,0.1902,0.0000
929,73,24,2593,0,0.4000,0.2041,0,0.8265,0,0,0.1712,0.0000
930,82,18,2710,0,0.3000,0.1122,0,0.8322,0,0,0.1173,0.0000
931,92,17,2380,0,0.5000,0.0500,0,0.7959,0,0,0.1060,0.0000
932,75,24,2293,0,0.6000,0.2413,0,0.7985,0,0,0.1924,0.0000
933,86,13,2689,0,0.3000,0.0767,0,0.8149,0,0,0.0943,0.0000
934,87,27,2500,0,0.6000,0.1092,0,0.7954,0,0,0.1334,0.0000
935,87,11,2545,0,0.4000,0.0839,0,0.8295,0,0,0.0978,0.0000
936,82,16,2734,0,0.3000,0.1220,0,0.7933,0,0,0.0838,0.0000
937,82,19,2603,0,0.5000,0.1439,0,0.8223,0,0,0.0775,0.0000
938,82,18,2547,0,0.5000,0.1341,0,0.8446,0,0,0.0379,0.0000
939,92,23,2543,0,0.7000,0.0630,0,0.7943,0,0,0.1171,0.0000
940,91,11,2311,0,0.8000,0.0802,0,0.7996,0,0,0.0896,0.0000
941,78,22,2711,0,0.4000,0.1538,0,0.8289,0,0,0.1039,0.0000
942,73,16,2732,0,0.1000,0.1411,0,0.8253,0,0,0.0525,0.0000
943,82,14,2592,0,0.5000,0.1341,0,0.8139,0,0,0.0911,0.0000
944,95,21,2372,0,0.8000,0.0432,0,0.8007,0,0,0.1402,0.0000
945,84,18,2591,0,0.5000,0.1190,0,0.8393,0,0,0.0711,0.0000
946,93,10,2510,0,0.7000,0.0591,0,0.8205,0,0,0.0626,0.0000
947,79,18,2520,0,0.5000,0.1785,0,0.8357,0,0,0.1835,0.0000
948,89,16,2276,0,0.8000,0.1022,0,0.7795,0,0,0.0718,0.0000
949,75,17,2599,0,0.3000,0.1800,0,0.8064,0,0,0.1294,0.0000
950,61,24,2343,0,0.3000,0.2934,0,0.8653,0,0,0.2663,0.0000
951,85,10,2538,0,0.6000,0.1282,0,0.8128,0,0,0.1191,0.0000
952,81,20,2522,0,0.5000,0.1346,0,0.8059,0,0,0.0613,0.0000
953,72,13,2724,0,0.2000,0.1444,0,0.8033,0,0,0.1003,0.0000
954,77,15,2641,0,0.4000,0.1779,0,0.8210,0,0,0.1990,0.0000
955,85,19,2513,0,0.6000,0.1259,0,0.7940,0,0,0.1066,0.0000
956,83,20,2491,0,0.5000,0.1241,0,0.8068,0,0,0.1162,0.0000
957,75,21,2614,0,0.2000,0.1640,0,0.8174,0,0,0.0883,0.0000
958,76,14,2343,0,0.6000,0.2263,0,0.8043,0,0,0.1308,0.0000
959,82,15,2430,0,0.5000,0.1561,0,0.8144,0,0,0.1936,0.0000
960,77,10,2454,0,0.4000,0.1701,0,0.8254,0,0,0.1246,0.0000
961,82,12,2604,0,0.4000,0.1390,0,0.7810,0,0,0.1758,0.0000
962,82,18,2643,0,0.4000,0.1293,0,0.8313,0,0,0.1381,0.0000
963,74,22,2757,0,0.4000,0.1811,0,0.8468,0,0,0.1821,0.0000
964,79,19,2423,0,0.5000,0.1709,0,0.8173,0,0,0.1572,0.0000
965,87,11,2302,0,0.5000,0.1000,0,0.7910,0,0,0.1344,0.0000
966,71,17,2251,0,0.6000,0.2718,0,0.8234,0,0,0.3161,0.0000
967,75,15,2603,0,0.3000,0.1533,0,0.8476,0,0,0.0835,0.0000
968,77,12,2302,0,0.6000,0.2117,0,0.8109,0,0,0.2057,0.0000
969,79,25,2461,0,0.5000,0.1835,0,0.8217,0,0,0.1074,0.0000
970,84,17,2488,0,0.5000,0.1262,0,0.8091,0,0,0.1314,0.0000
971,84,28,2337,0,0.7000,0.1405,0,0.8155,0,0,0.1756,0.0000
972,75,11,2291,0,0.4000,0.2040,0,0.8094,0,0,0.1908,0.0000
973,76,15,2202,0,0.6000,0.2342,0,0.7964,0,0,0.0870,0.0000
974,78,19,2605,0,0.5000,0.1821,0,0.8045,0,0,0.1627,0.0000
975,84,11,2093,0,0.7000,0.1524,0,0.8233,0,0,0.2199,0.0000
976,89,20,2564,0,0.5000,0.0865,0,0.8078,0,0,0.0615,0.0000
977,85,24,2469,0,0.6000,0.1212,0,0.8171,0,0,0.0900,0.0000
978,75,19,2788,0,0.1000,0.1000,0,0.8234,0,0,0.1091,0.0000
979,93,25,2412,0,0.7000,0.0591,0,0.7600,0,0,0.0698,0.0000
980,87,10,2330,0,0.6000,0.1046,0,0.8285,0,0,0.1201,0.0000
981,88,18,2501,0,0.5000,0.0841,0,0.8002,0,0,0.0775,0.0000
982,90,21,2408,0,0.6000,0.0778,0,0.7978,0,0,0.1021,0.0000
983,70,18,2642,0,0.3000,0.2600,0,0.8464,0,0,0.1466,0.0000
984,83,21,2650,0,0.4000,0.1217,0,0.8457,0,0,0.1301,0.0000
985,73,10,2264,0,0.6000,0.2562,0,0.8329,0,0,0.3088,0.0000
986,83,17,2605,0,0.3000,0.1024,0,0.8042,0,0,0.1143,0.0000
987,88,11,2679,0,0.5000,0.0795,0,0.7914,0,0,0.1267,0.0000
988,75,9,2712,0,0.1000,0.1400,0,0.8224,0,0,0.0883,0.0000
989,74,12,2738,0,0.3000,0.1784,0,0.8339,0,0,0.0842,0.0000
990,82,19,2467,0,0.4000,0.1195,0,0.7974,0,0,0.1268,0.0000
991,81,26,2331,0,0.6000,0.1790,0,0.8055,0,0,0.0926,0.0000
992,76,21,2548,0,0.5000,0.1868,0,0.8468,0,0,0.1519,0.0000
993,77,14,2681,0,0.3000,0.1468,0,0.8229,0,0,0.1266,0.0000
994,86,13,2737,0,0.3000,0.0884,0,0.8157,0,0,0.1331,0.0000
995,87,17,2565,0,0.5000,0.0954,0,0.7983,0,0,0.0852,0.0000
996,83,20,2582,0,0.4000,0.1145,0,0.8262,0,0,0.1375,0.0000
997,81,18,2635,0,0.4000,0.1296,0,0.7861,0,0,0.1260,0.0000
998,84,26,2293,0,0.5000,0.1310,0,0.7843,0,0,0.1230,0.0000
999,87,14,2763,0,0.6000,0.1092,0,0.7933,0,0,0.1085,0.0000
1000,89,12,2495,0,0.8000,0.1045,0,0.7653,0,0,0.1524,0.0000
1001,83,20,2548,0,0.4000,0.1169,0,0.8318,0,0,0.0826,0.0000
1002,83,14,2396,0,0.5000,0.1289,0,0.8057,0,0,0.1224,0.0000
1003,78,20,2065,0,0.7000,0.2179,0,0.8288,0,0,0.0729,0.0000
1004,75,25,2287,0,0.4000,0.2040,0,0.8183,0,0,0.0928,0.0000
1005,82,15,2507,0,0.5000,0.1317,0,0.8286,0,0,0.1197,0.0000
1006,88,19,2648,0,0.5000,0.0841,0,0.8000,0,0,0.1122,0.0000
1007,89,14,2582,0,0.4000,0.0640,0,0.8074,0,0,0.0962,0.0000
1008,78,23,2525,0,0.3000,0.1410,0,0.8574,0,0,0.1237,0.0000
1009,72,18,2621,0,0.4000,0.2083,0,0.8385,0,0,0.2318,0.0000
1010,83,22,2659,0,0.5000,0.1313,0,0.8058,0,0,0.1124,0.0000
1011,92,26,2332,0,0.6000,0.0609,0,0.7919,0,0,0.0878,0.0000
1012,85,13,2556,0,0.5000,0.1165,0,0.8092,0,0,0.1503,0.0000
1013,79,29,2388,0,0.4000,0.1557,0,0.8132,0,0,0.1431,0.0000
1014,90,16,2447,0,0.9000,0.1000,0,0.8157,0,0,0.1215,0.0000
1015,80,28,2615,0,0.3000,0.1300,0,0.7948,0,0,0.1260,0.0000
1016,87,21,2650,0,0.4000,0.0770,0,0.8045,0,0,0.1368,0.0000
1017,85,19,2373,0,0.6000,0.1165,0,0.8307,0,0,0.0898,0.0000
1018,82,23,2687,0,0.5000,0.1366,0,0.8299,0,0,0.1043,0.0000
1019,88,12,2458,0,0.7000,0.1114,0,0.8087,0,0,0.0941,0.0000
1020,87,22,2573,0,0.5000,0.0954,0,0.8176,0,0,0.1194,0.0000
1021,85,11,2341,0,0.6000,0.1282,0,0.8121,0,0,0.1509,0.0000
1022,70,22,2770,0,0.2000,0.1457,0,0.8374,0,0,0.1155,0.0000
1023,72,13,2467,0,0.3000,0.2167,0,0.8559,0,0,0.2281,0.0000
1024,82,8,2680,0,0.4000,0.1244,0,0.8171,0,0,0.1233,0.0000
1025,87,13,2514,0,0.6000,0.1115,0,0.7895,0,0,0.1254,0.0000
1026,80,12,2426,0,0.5000,0.1525,0,0.8078,0,0,0.1635,0.0000
1027,76,11,2713,0,0.3000,0.1526,0,0.8183,0,0,0.1116,0.0000
1028,79,13,2668,0,0.5000,0.1633,0,0.8242,0,0,0.1041,0.0000
1029,82,8,2567,0,0.5000,0.1415,0,0.8016,0,0,0.0842,0.0000
1030,70,16,2617,0,0.3000,0.1971,0,0.8480,0,0,0.1267,0.0000
1031,83,15,2592,0,0.4000,0.1337,0,0.7982,0,0,0.0931,0.0000
1032,93,16,2272,0,0.7000,0.0591,0,0.7914,0,0,0.1211,0.0000
1033,84,8,2528,0,0.5000,0.1310,0,0.8169,0,0,0.1235,0.0000
1034,75,9,2836,0,0.3000,0.1587,0,0.8121,0,0,0.1069,0.0000
1035,76,24,2258,0,0.5000,0.2184,0,0.8195,0,0,0.1118,0.0000
1036,78,11,2391,0,0.4000,0.1590,0,0.7626,0,0,0.0794,0.0000
1037,61,10,2495,0,0.2000,0.2902,0,0.8004,0,0,0.1685,0.0000
1038,70,10,2486,0,0.4000,0.2400,0,0.8044,0,0,0.2092,0.0000
1039,88,9,2134,0,0.7000,0.1091,0,0.7391,0,0,0.1126,0.0000
1040,78,19,2481,0,0.6000,0.1897,0,0.7777,0,0,0.1667,0.0000
1041,74,13,2601,0,0.2000,0.1811,0,0.7891,0,0,0.1020,0.0000
1042,78,14,2424,0,0.5000,0.1897,0,0.7448,0,0,0.1194,0.0000
1043,72,15,2315,0,0.4000,0.2417,0,0.8192,0,0,0.1025,0.0000
1044,82,13,2468,0,0.3000,0.1146,0,0.7805,0,0,0.0966,0.0000
1045,87,15,2277,0,0.7000,0.1230,0,0.7524,0,0,0.1659,0.0000
1046,80,13,2442,0,0.3000,0.1400,0,0.8004,0,0,0.0899,0.0000
1047,79,14,2365,0,0.6000,0.1886,0,0.7929,0,0,0.0777,0.0000
1048,80,9,2366,0,0.5000,0.1650,0,0.7961,0,0,0.0864,0.0000
1049,76,12,2251,0,0.6000,0.2211,0,0.7530,0,0,0.1533,0.0000
1050,76,6,2488,0,0.5000,0.1974,0,0.8233,0,0,0.1016,0.0000
1051,89,14,2436,0,0.6000,0.0775,0,0.8078,0,0,0.0942,0.0000
1052,75,14,2398,0,0.5000,0.2360,0,0.7945,0,0,0.1828,0.0000
1053,72,22,2551,0,0.3000,0.2000,0,0.8348,0,0,0.1434,0.0000
1054,77,14,2545,0,0.5000,0.1779,0,0.7925,0,0,0.1095,0.0000
1055,85,9,2401,0,0.4000,0.0859,0,0.7616,0,0,0.1086,0.0000
1056,92,18,2157,0,0.8000,0.0739,0,0.7423,0,0,0.1220,0.0000
1057,73,16,2704,0,0.2000,0.1767,0,0.8252,0,0,0.0591,0.0000
1058,78,11,2603,0,0.4000,0.1641,0,0.7928,0,0,0.1284,0.0000
1059,76,16,2691,0,0.3000,0.1632,0,0.8005,0,0,0.0883,0.0000
1060,86,9,2087,0,0.8000,0.1349,0,0.7831,0,0,0.1718,0.0000
1061,80,17,2408,0,0.4000,0.1550,0,0.8109,0,0,0.1739,0.0000
1062,87,18,2423,0,0.6000,0.1000,0,0.7968,0,0,0.1180,0.0000
1063,89,13,2471,0,0.7000,0.0910,0,0.7610,0,0,0.1521,0.0000
1064,91,9,2267,0,0.7000,0.0780,0,0.7710,0,0,0.1218,0.0000
1065,78,18,2653,0,0.3000,0.1385,0,0.8279,0,0,0.0990,0.0000
1066,71,18,2514,0,0.4000,0.2352,0,0.7969,0,0,0.2219,0.0000
1067,87,12,2492,0,0.6000,0.1138,0,0.8122,0,0,0.1375,0.0000
1068,73,21,2755,0,0.3000,0.1658,0,0.8189,0,0,0.1284,0.0000
1069,80,10,2701,0,0.4000,0.1300,0,0.8148,0,0,0.1196,0.0000
1070,90,18,2308,0,0.8000,0.0911,0,0.7701,0,0,0.1608,0.0000
1071,85,13,2629,0,0.6000,0.1212,0,0.8007,0,0,0.0494,0.0000
1072,80,18,2361,0,0.5000,0.1775,0,0.7752,0,0,0.1452,0.0000
1073,67,21,2744,0,0.3000,0.2373,0,0.8322,0,0,0.2125,0.0000
1074,83,17,2628,0,0.5000,0.1337,0,0.8123,0,0,0.1439,0.0000
1075,81,19,2637,0,0.5000,0.1519,0,0.8388,0,0,0.1089,0.0000
1076,83,13,2465,0,0.6000,0.1337,0,0.8278,0,0,0.0835,0.0000
1077,83,24,2556,0,0.5000,0.1337,0,0.8207,0,0,0.1056,0.0000
1078,82,17,2519,0,0.6000,0.1537,0,0.8297,0,0,0.0800,0.0000
1079,79,21,2558,0,0.4000,0.1633,0,0.8391,0,0,0.1362,0.0000
1080,91,12,2245,0,0.9000,0.0890,0,0.8029,0,0,0.1769,0.0000
1081,81,18,2284,0,0.7000,0.1741,0,0.8342,0,0,0.1818,0.0000
1082,92,19,2426,0,0.7000,0.0674,0,0.7639,0,0,0.1428,0.0000
1083,83,15,2639,0,0.3000,0.1120,0,0.8157,0,0,0.1384,0.0000
1084,82,29,2732,0,0.5000,0.1488,0,0.8212,0,0,0.1055,0.0000
1085,93,13,2578,0,0.8000,0.0613,0,0.8096,0,0,0.0873,0.0000
1086,80,10,2312,0,0.6000,0.1775,0,0.7877,0,0,0.2200,0.0000
1087,75,14,2491,0,0.5000,0.2280,0,0.8052,0,0,0.1299,0.0000
1088,82,15,2222,0,0.6000,0.1634,0,0.8172,0,0,0.0929,0.0000
1089,76,19,2693,0,0.3000,0.1632,0,0.8372,0,0,0.0897,0.0000
1090,90,22,2490,0,0.6000,0.0822,0,0.8054,0,0,0.1309,0.0000
1091,75,12,2776,0,0.3000,0.1533,0,0.8357,0,0,0.1913,0.0000
1092,87,17,2147,0,0.5000,0.1000,0,0.8247,0,0,0.1584,0.0000
1093,90,16,2427,0,0.7000,0.0800,0,0.7803,0,0,0.0858,0.0000
1094,73,11,2635,0,0.3000,0.2233,0,0.8275,0,0,0.1498,0.0000
1095,80,17,2537,0,0.5000,0.1500,0,0.8081,0,0,0.1951,0.0000
1096,88,18,2317,0,0.7000,0.1000,0,0.7886,0,0,0.0948,0.0000
1097,74,14,2760,0,0.3000,0.1703,0,0.8303,0,0,0.0974,0.0000
1098,80,12,2732,0,0.2000,0.1275,0,0.7912,0,0,0.1546,0.0000
1099,77,12,2303,0,0.5000,0.1961,0,0.7998,0,0,0.1662,0.0000
1100,80,19,2515,0,0.4000,0.1500,0,0.7897,0,0,0.1171,0.0000
1101,69,13,2502,0,0.4000,0.2536,0,0.8266,0,0,0.1945,0.0000
1102,73,13,2522,0,0.5000,0.2370,0,0.8068,0,0,0.2312,0.0000
1103,78,16,2686,0,0.3000,0.1487,0,0.8155,0,0,0.1263,0.0000
1104,79,24,2443,0,0.5000,0.1532,0,0.7797,0,0,0.0865,0.0000
1105,84,19,2437,0,0.4000,0.1167,0,0.7846,0,0,0.1008,0.0000
1106,72,19,2484,0,0.4000,0.2056,0,0.8408,0,0,0.0783,0.0000
1107,77,17,2283,0,0.5000,0.2013,0,0.7917,0,0,0.1293,0.0000
1108,83,14,2548,0,0.4000,0.1217,0,0.7837,0,0,0.0895,0.0000
1109,84,15,2321,0,0.5000,0.1190,0,0.7751,0,0,0.0675,0.0000
1110,68,18,2740,0,0.1000,0.1882,0,0.8307,0,0,0.2071,0.0000
1111,77,13,2603,0,0.3000,0.1519,0,0.8098,0,0,0.1346,0.0000
1112,67,17,2556,0,0.3000,0.2642,0,0.8438,0,0,0.2547,0.0000
1113,83,20,2521,0,0.6000,0.1506,0,0.8092,0,0,0.1034,0.0000
1114,75,16,2626,0,0.3000,0.1693,0,0.8433,0,0,0.1912,0.0000
1115,73,9,2491,0,0.5000,0.2452,0,0.8088,0,0,0.2591,0.0000
1116,65,11,2305,0,0.4000,0.2815,0,0.8488,0,0,0.2162,0.0000
1117,75,16,2753,0,0.3000,0.1827,0,0.8328,0,0,0.1107,0.0000
1118,63,19,2379,0,0.3000,0.3063,0,0.8377,0,0,0.2907,0.0000
1119,73,21,2690,0,0.4000,0.1932,0,0.8177,0,0,0.1628,0.0000
1120,75,17,2304,0,0.5000,0.2173,0,0.8081,0,0,0.2717,0.0000
1121,84,29,2708,0,0.2000,0.0667,0,0.7833,0,0,0.1335,0.0000
1122,74,13,2264,0,0.6000,0.2432,0,0.8384,0,0,0.1990,0.0000
1123,68,16,2838,0,0.2000,0.2235,0,0.8442,0,0,0.1343,0.0000
1124,80,19,2702,0,0.4000,0.1325,0,0.8146,0,0,0.1130,0.0000
1125,69,14,2570,0,0.5000,0.2681,0,0.8321,0,0,0.2590,0.0000
1126,82,12,2469,0,0.6000,0.1366,0,0.8245,0,0,0.0536,0.0000
1127,79,8,2582,0,0.5000,0.1734,0,0.7892,0,0,0.1337,0.0000
1128,76,14,2579,0,0.4000,0.1763,0,0.7981,0,0,0.1606,0.0000
1129,75,13,2578,0,0.4000,0.2173,0,0.8282,0,0,0.2057,0.0000
1130,72,19,2438,0,0.5000,0.2556,0,0.8126,0,0,0.1737,0.0000
1131,70,10,2524,0,0.4000,0.2543,0,0.8223,0,0,0.1187,0.0000
1132,86,11,2470,0,0.6000,0.1233,0,0.8095,0,0,0.1211,0.0000
1133,75,17,2574,0,0.2000,0.1587,0,0.8221,0,0,0.1105,0.0000
1134,77,19,2465,0,0.5000,0.1909,0,0.7867,0,0,0.1460,0.0000
1135,81,15,2070,0,0.6000,0.1716,0,0.8153,0,0,0.1269,0.0000
1136,78,12,2406,0,0.6000,0.2026,0,0.8041,0,0,0.2098,0.0000
1137,79,16,2512,0,0.5000,0.1759,0,0.7835,0,0,0.0878,0.0000
1138,68,17,2742,0,0.2000,0.1647,0,0.8471,0,0,0.1002,0.0000
1139,84,13,2346,0,0.6000,0.1333,0,0.7942,0,0,0.1075,0.0000
1140,80,21,2479,0,0.5000,0.1700,0,0.7930,0,0,0.1015,0.0000
1141,72,23,2556,0,0.4000,0.2083,0,0.8163,0,0,0.1288,0.0000
1142,75,13,2527,0,0.4000,0.2093,0,0.8089,0,0,0.2049,0.0000
1143,73,16,2235,0,0.6000,0.2479,0,0.8045,0,0,0.1690,0.0000
1144,84,20,2374,0,0.6000,0.1452,0,0.7650,0,0,0.1587,0.0000
1145,66,13,2590,0,0.3000,0.2576,0,0.8304,0,0,0.2150,0.0000
1146,72,10,2641,0,0.3000,0.2167,0,0.8303,0,0,0.1346,0.0000
1147,75,19,2151,0,0.5000,0.2253,0,0.8208,0,0,0.1470,0.0000
1148,65,13,2498,0,0.3000,0.2815,0,0.8322,0,0,0.1286,0.0000
1149,62,19,2336,0,0.4000,0.3419,0,0.8442,0,0,0.0753,0.0000
1150,70,12,2495,0,0.5000,0.2714,0,0.8096,0,0,0.2967,0.0000
1151,75,15,2378,0,0.4000,0.2147,0,0.8139,0,0,0.1857,0.0000
