run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
926,20,1,321,0,1.0000,0.0000,0,0.8836,0,0,0.0870,0.0000
927,20,3,335,0,1.0000,0.0000,0,0.9080,0,0,0.0528,0.0000
928,20,1,94,0,1.0000,0.0000,0,0.7620,0,0,0.0349,0.0000
929,20,0,112,0,1.0000,0.0000,0,0.7657,0,0,0.0643,0.0000
930,20,0,194,0,1.0000,0.0000,0,0.8933,0,0,0.0381,0.0000
931,20,0,54,0,1.0000,0.0000,0,0.7253,0,0,0.0496,0.0000
932,20,0,85,0,1.0000,0.0000,0,0.7684,0,0,0.1182,0.0000
933,20,0,156,0,1.0000,0.0000,0,0.8073,0,0,0.0245,0.0000
934,20,0,235,0,1.0000,0.0000,0,0.8371,0,0,0.0802,0.0000
935,20,0,168,0,1.0000,0.0000,0,0.8004,0,0,0.0058,0.0000
936,20,2,208,0,1.0000,0.0000,0,0.8385,0,0,0.1583,0.0000
937,20,3,184,0,1.0000,0.0000,0,0.8407,0,0,0.1121,0.0000
938,20,1,160,0,1.0000,0.0000,0,0.8060,0,0,0.0235,0.0000
939,20,1,160,0,1.0000,0.0000,0,0.8625,0,0,0.1566,0.0000
940,20,0,42,0,1.0000,0.0000,0,0.6231,0,0,0.0961,0.0000
941,20,1,181,0,1.0000,0.0000,0,0.7748,0,0,0.0367,0.0000
942,20,0,52,0,1.0000,0.0000,0,0.7108,0,0,0.0244,0.0000
943,20,1,118,0,1.0000,0.0000,0,0.7848,0,0,0.0097,0.0000
944,20,1,234,0,1.0000,0.0000,0,0.8219,0,0,0.0863,0.0000
945,20,0,11,0,1.0000,0.0000,0,0.5867,0,0,0.1258,0.0000
946,20,0,44,0,1.0000,0.0000,0,0.7238,0,0,0.0069,0.0000
947,20,0,50,0,1.0000,0.0000,0,0.7311,0,0,0.0065,0.0000
948,20,0,247,0,1.0000,0.0000,0,0.8734,0,0,0.0273,0.0000
949,20,0,76,0,1.0000,0.0000,0,0.7551,0,0,0.0727,0.0000
950,20,1,84,0,1.0000,0.0000,0,0.7346,0,0,0.1494,0.0000
951,20,1,171,0,1.0000,0.0000,0,0.8377,0,0,0.0802,0.0000
952,20,0,0,0,1.0000,0.0000,0,0.5500,0,0,0.1088,0.0000
953,20,3,197,0,1.0000,0.0000,0,0.8695,0,0,0.0434,0.0000
954,20,0,89,0,1.0000,0.0000,0,0.7510,0,0,0.0476,0.0000
955,20,0,130,0,1.0000,0.0000,0,0.7462,0,0,0.0635,0.0000
956,20,0,98,0,1.0000,0.0000,0,0.7334,0,0,0.0280,0.0000
957,20,1,92,0,1.0000,0.0000,0,0.7066,0,0,0.0918,0.0000
958,20,0,43,0,1.0000,0.0000,0,0.7110,0,0,0.0802,0.0000
959,20,0,74,0,1.0000,0.0000,0,0.7386,0,0,0.0837,0.0000
960,20,0,79,0,1.0000,0.0000,0,0.7205,0,0,0.1309,0.0000
961,20,0,142,0,1.0000,0.0000,0,0.7496,0,0,0.0000,0.0000
962,20,2,207,0,1.0000,0.0000,0,0.8610,0,0,0.0255,0.0000
963,20,0,46,0,1.0000,0.0000,0,0.6552,0,0,0.0425,0.0000
964,20,0,54,0,1.0000,0.0000,0,0.6909,0,0,0.0151,0.0000
965,20,0,62,0,1.0000,0.0000,0,0.6509,0,0,0.1928,0.0000
966,20,1,159,0,1.0000,0.0000,0,0.8354,0,0,0.0122,0.0000
967,20,0,74,0,1.0000,0.0000,0,0.6907,0,0,0.0188,0.0000
968,20,0,28,0,1.0000,0.0000,0,0.6303,0,0,0.0076,0.0000
969,20,2,148,0,1.0000,0.0000,0,0.8470,0,0,0.1368,0.0000
970,20,0,28,0,1.0000,0.0000,0,0.6346,0,0,0.0158,0.0000
971,20,1,131,0,1.0000,0.0000,0,0.7677,0,0,0.0633,0.0000
972,20,0,136,0,1.0000,0.0000,0,0.7573,0,0,0.0135,0.0000
973,20,0,191,0,1.0000,0.0000,0,0.8389,0,0,0.0077,0.0000
974,20,2,210,0,1.0000,0.0000,0,0.8543,0,0,0.0136,0.0000
975,20,1,268,0,1.0000,0.0000,0,0.8922,0,0,0.0086,0.0000
976,20,0,169,0,1.0000,0.0000,0,0.7987,0,0,0.0078,0.0000
977,20,0,15,0,1.0000,0.0000,0,0.6406,0,0,0.0556,0.0000
978,20,1,218,0,1.0000,0.0000,0,0.8995,0,0,0.0451,0.0000
979,20,0,215,0,1.0000,0.0000,0,0.8509,0,0,0.0424,0.0000
980,20,0,91,0,1.0000,0.0000,0,0.6462,0,0,0.0249,0.0000
981,20,0,82,0,1.0000,0.0000,0,0.6836,0,0,0.0335,0.0000
982,20,1,134,0,1.0000,0.0000,0,0.7925,0,0,0.0472,0.0000
983,20,0,98,0,1.0000,0.0000,0,0.7305,0,0,0.0147,0.0000
984,20,1,209,0,1.0000,0.0000,0,0.8160,0,0,0.0122,0.0000
985,20,0,14,0,1.0000,0.0000,0,0.6622,0,0,0.1004,0.0000
986,20,0,203,0,1.0000,0.0000,0,0.8519,0,0,0.0500,0.0000
987,20,0,232,0,1.0000,0.0000,0,0.8982,0,0,0.0443,0.0000
988,20,0,193,0,1.0000,0.0000,0,0.8002,0,0,0.0627,0.0000
989,20,0,61,0,1.0000,0.0000,0,0.7308,0,0,0.0081,0.0000
990,20,0,154,0,1.0000,0.0000,0,0.7938,0,0,0.0106,0.0000
991,20,1,116,0,1.0000,0.0000,0,0.7867,0,0,0.0298,0.0000
992,20,0,100,0,1.0000,0.0000,0,0.7881,0,0,0.0069,0.0000
993,20,0,145,0,1.0000,0.0000,0,0.7559,0,0,0.0235,0.0000
994,20,0,266,0,1.0000,0.0000,0,0.8913,0,0,0.0051,0.0000
995,20,0,202,0,1.0000,0.0000,0,0.8623,0,0,0.0451,0.0000
996,20,0,209,0,1.0000,0.0000,0,0.9054,0,0,0.0189,0.0000
997,20,0,202,0,1.0000,0.0000,0,0.8477,0,0,0.0054,0.0000
998,20,0,46,0,1.0000,0.0000,0,0.7077,0,0,0.1019,0.0000
999,20,2,224,0,1.0000,0.0000,0,0.8750,0,0,0.0490,0.0000
1000,20,0,43,0,1.0000,0.0000,0,0.7449,0,0,0.0865,0.0000
1001,20,0,169,0,1.0000,0.0000,0,0.8103,0,0,0.0228,0.0000
1002,20,2,290,0,1.0000,0.0000,0,0.9203,0,0,0.0678,0.0000
1003,20,1,134,0,1.0000,0.0000,0,0.8023,0,0,0.0556,0.0000
1004,20,2,229,0,1.0000,0.0000,0,0.8831,0,0,0.0267,0.0000
1005,20,2,252,0,1.0000,0.0000,0,0.9346,0,0,0.0054,0.0000
1006,20,2,138,0,1.0000,0.0000,0,0.8116,0,0,0.0414,0.0000
1007,20,0,51,0,1.0000,0.0000,0,0.6747,0,0,0.0336,0.0000
1008,20,0,289,0,1.0000,0.0000,0,0.8739,0,0,0.0165,0.0000
1009,20,1,122,0,1.0000,0.0000,0,0.7575,0,0,0.0124,0.0000
1010,20,2,175,0,1.0000,0.0000,0,0.8748,0,0,0.0516,0.0000
1011,20,0,184,0,1.0000,0.0000,0,0.8533,0,0,0.0788,0.0000
1012,20,1,214,0,1.0000,0.0000,0,0.8557,0,0,0.1296,0.0000
1013,20,2,132,0,1.0000,0.0000,0,0.8190,0,0,0.0226,0.0000
1014,20,0,83,0,1.0000,0.0000,0,0.7920,0,0,0.0266,0.0000
1015,20,0,330,0,1.0000,0.0000,0,0.8953,0,0,0.0202,0.0000
1016,20,0,110,0,1.0000,0.0000,0,0.7563,0,0,0.0667,0.0000
1017,20,1,150,0,1.0000,0.0000,0,0.7640,0,0,0.0602,0.0000
1018,20,0,221,0,1.0000,0.0000,0,0.8833,0,0,0.0538,0.0000
1019,20,1,228,0,1.0000,0.0000,0,0.9388,0,0,0.0405,0.0000
1020,20,1,17,0,1.0000,0.0000,0,0.6186,0,0,0.0894,0.0000
1021,20,1,188,0,1.0000,0.0000,0,0.8060,0,0,0.0850,0.0000
1022,20,0,42,0,1.0000,0.0000,0,0.7070,0,0,0.1154,0.0000
1023,20,0,32,0,1.0000,0.0000,0,0.6181,0,0,0.1000,0.0000
1024,20,1,286,0,1.0000,0.0000,0,0.8736,0,0,0.0050,0.0000
1025,20,0,143,0,1.0000,0.0000,0,0.8018,0,0,0.0108,0.0000
1026,20,1,174,0,1.0000,0.0000,0,0.8493,0,0,0.0718,0.0000
1027,20,0,63,0,1.0000,0.0000,0,0.6673,0,0,0.0065,0.0000
1028,20,0,116,0,1.0000,0.0000,0,0.7015,0,0,0.0881,0.0000
1029,20,0,114,0,1.0000,0.0000,0,0.7851,0,0,0.0456,0.0000
1030,20,2,284,0,1.0000,0.0000,0,0.9038,0,0,0.0041,0.0000
1031,20,1,198,0,1.0000,0.0000,0,0.8349,0,0,0.0071,0.0000
1032,20,0,114,0,1.0000,0.0000,0,0.7791,0,0,0.0013,0.0000
1033,20,1,226,0,1.0000,0.0000,0,0.8882,0,0,0.0251,0.0000
1034,20,0,179,0,1.0000,0.0000,0,0.8352,0,0,0.0121,0.0000
1035,20,1,282,0,1.0000,0.0000,0,0.8748,0,0,0.0044,0.0000
1036,20,1,271,0,1.0000,0.0000,0,0.8974,0,0,0.0795,0.0000
1037,20,0,232,0,1.0000,0.0000,0,0.8567,0,0,0.1235,0.0000
1038,20,0,273,0,1.0000,0.0000,0,0.8911,0,0,0.0064,0.0000
1039,20,1,178,0,1.0000,0.0000,0,0.8033,0,0,0.0434,0.0000
1040,20,0,313,0,1.0000,0.0000,0,0.8748,0,0,0.0253,0.0000
1041,20,0,280,0,1.0000,0.0000,0,0.8817,0,0,0.0268,0.0000
1042,20,2,173,0,1.0000,0.0000,0,0.8064,0,0,0.0038,0.0000
1043,20,2,202,0,1.0000,0.0000,0,0.8652,0,0,0.0974,0.0000
1044,20,0,193,0,1.0000,0.0000,0,0.8329,0,0,0.0263,0.0000
1045,20,0,206,0,1.0000,0.0000,0,0.8558,0,0,0.0148,0.0000
1046,20,0,85,0,1.0000,0.0000,0,0.8125,0,0,0.0247,0.0000
1047,20,0,147,0,1.0000,0.0000,0,0.8167,0,0,0.0444,0.0000
1048,20,2,195,0,1.0000,0.0000,0,0.8591,0,0,0.0209,0.0000
1049,20,1,148,0,1.0000,0.0000,0,0.7640,0,0,0.1107,0.0000
1050,20,1,227,0,1.0000,0.0000,0,0.8418,0,0,0.0407,0.0000
1051,20,0,122,0,1.0000,0.0000,0,0.8012,0,0,0.0430,0.0000
1052,20,1,199,0,1.0000,0.0000,0,0.8451,0,0,0.0872,0.0000
1053,20,6,349,0,1.0000,0.0000,0,0.9220,0,0,0.0011,0.0000
1054,20,2,291,0,1.0000,0.0000,0,0.8255,0,0,0.0438,0.0000
1055,20,4,222,0,1.0000,0.0000,0,0.8800,0,0,0.0620,0.0000
1056,20,0,186,0,1.0000,0.0000,0,0.8929,0,0,0.0459,0.0000
1057,20,0,116,0,1.0000,0.0000,0,0.7474,0,0,0.0509,0.0000
1058,20,1,240,0,1.0000,0.0000,0,0.8496,0,0,0.0980,0.0000
1059,20,1,144,0,1.0000,0.0000,0,0.7951,0,0,0.0907,0.0000
1060,20,0,136,0,1.0000,0.0000,0,0.8119,0,0,0.0237,0.0000
1061,20,0,88,0,1.0000,0.0000,0,0.7819,0,0,0.0187,0.0000
1062,20,0,184,0,1.0000,0.0000,0,0.8035,0,0,0.0049,0.0000
1063,20,1,88,0,1.0000,0.0000,0,0.7255,0,0,0.0398,0.0000
1064,20,0,112,0,1.0000,0.0000,0,0.7900,0,0,0.0667,0.0000
1065,20,0,132,0,1.0000,0.0000,0,0.8039,0,0,0.0693,0.0000
1066,20,4,260,0,1.0000,0.0000,0,0.8770,0,0,0.0335,0.0000
1067,20,0,34,0,1.0000,0.0000,0,0.7013,0,0,0.0747,0.0000
1068,20,0,44,0,1.0000,0.0000,0,0.7115,0,0,0.1112,0.0000
1069,20,0,68,0,1.0000,0.0000,0,0.7820,0,0,0.0006,0.0000
1070,20,0,124,0,1.0000,0.0000,0,0.7767,0,0,0.0029,0.0000
1071,20,1,149,0,1.0000,0.0000,0,0.7651,0,0,0.1035,0.0000
1072,20,1,173,0,1.0000,0.0000,0,0.8159,0,0,0.0631,0.0000
1073,20,0,199,0,1.0000,0.0000,0,0.8324,0,0,0.0424,0.0000
1074,20,0,90,0,1.0000,0.0000,0,0.7704,0,0,0.0531,0.0000
1075,20,0,189,0,1.0000,0.0000,0,0.7922,0,0,0.0510,0.0000
1076,20,0,128,0,1.0000,0.0000,0,0.7770,0,0,0.0534,0.0000
1077,20,0,266,0,1.0000,0.0000,0,0.8653,0,0,0.0290,0.0000
1078,20,0,207,0,1.0000,0.0000,0,0.8145,0,0,0.0328,0.0000
1079,20,1,145,0,1.0000,0.0000,0,0.7546,0,0,0.0756,0.0000
1080,20,2,165,0,1.0000,0.0000,0,0.7611,0,0,0.0446,0.0000
1081,20,0,161,0,1.0000,0.0000,0,0.8310,0,0,0.0114,0.0000
1082,20,0,87,0,1.0000,0.0000,0,0.7186,0,0,0.0527,0.0000
1083,20,0,119,0,1.0000,0.0000,0,0.7104,0,0,0.0021,0.0000
1084,20,0,95,0,1.0000,0.0000,0,0.7512,0,0,0.0219,0.0000
1085,20,3,116,0,1.0000,0.0000,0,0.7641,0,0,0.0364,0.0000
1086,20,0,16,0,1.0000,0.0000,0,0.6348,0,0,0.1475,0.0000
1087,20,0,92,0,1.0000,0.0000,0,0.7388,0,0,0.0120,0.0000
1088,20,0,66,0,1.0000,0.0000,0,0.7343,0,0,0.0288,0.0000
1089,20,0,148,0,1.0000,0.0000,0,0.7959,0,0,0.0108,0.0000
1090,20,0,2,0,1.0000,0.0000,0,0.6350,0,0,0.0699,0.0000
1091,20,0,52,0,1.0000,0.0000,0,0.6360,0,0,0.0932,0.0000
1092,20,0,10,0,1.0000,0.0000,0,0.6009,0,0,0.0235,0.0000
1093,20,0,149,0,1.0000,0.0000,0,0.8651,0,0,0.0695,0.0000
1094,20,2,194,0,1.0000,0.0000,0,0.8091,0,0,0.1134,0.0000
1095,20,0,199,0,1.0000,0.0000,0,0.8693,0,0,0.0956,0.0000
1096,20,0,98,0,1.0000,0.0000,0,0.6981,0,0,0.0521,0.0000
1097,20,1,299,0,1.0000,0.0000,0,0.8453,0,0,0.0079,0.0000
1098,20,0,132,0,1.0000,0.0000,0,0.8330,0,0,0.1763,0.0000
1099,20,0,146,0,1.0000,0.0000,0,0.8065,0,0,0.0523,0.0000
1100,20,1,175,0,1.0000,0.0000,0,0.7722,0,0,0.0665,0.0000
1101,20,0,112,0,1.0000,0.0000,0,0.7494,0,0,0.0436,0.0000
1102,20,1,176,0,1.0000,0.0000,0,0.8379,0,0,0.0132,0.0000
1103,20,0,56,0,1.0000,0.0000,0,0.7162,0,0,0.0338,0.0000
1104,20,0,185,0,1.0000,0.0000,0,0.8156,0,0,0.0364,0.0000
1105,20,1,180,0,1.0000,0.0000,0,0.8030,0,0,0.0688,0.0000
1106,20,0,187,0,1.0000,0.0000,0,0.7870,0,0,0.0057,0.0000
1107,20,3,212,0,1.0000,0.0000,0,0.8894,0,0,0.0963,0.0000
1108,20,0,162,0,1.0000,0.0000,0,0.8431,0,0,0.0054,0.0000
1109,20,1,100,0,1.0000,0.0000,0,0.8073,0,0,0.0357,0.0000
1110,20,0,76,0,1.0000,0.0000,0,0.7311,0,0,0.0874,0.0000
1111,20,0,253,0,1.0000,0.0000,0,0.8745,0,0,0.0675,0.0000
1112,20,2,215,0,1.0000,0.0000,0,0.8515,0,0,0.0552,0.0000
1113,20,0,59,0,1.0000,0.0000,0,0.7065,0,0,0.1457,0.0000
1114,20,0,88,0,1.0000,0.0000,0,0.7817,0,0,0.0335,0.0000
1115,20,2,224,0,1.0000,0.0000,0,0.8640,0,0,0.0677,0.0000
1116,20,2,158,0,1.0000,0.0000,0,0.8843,0,0,0.0496,0.0000
1117,20,0,47,0,1.0000,0.0000,0,0.6447,0,0,0.1746,0.0000
1118,20,1,198,0,1.0000,0.0000,0,0.8444,0,0,0.0398,0.0000
1119,20,0,175,0,1.0000,0.0000,0,0.8584,0,0,0.0860,0.0000
1120,20,0,156,0,1.0000,0.0000,0,0.8399,0,0,0.0979,0.0000
1121,20,1,158,0,1.0000,0.0000,0,0.7930,0,0,0.0722,0.0000
1122,20,1,167,0,1.0000,0.0000,0,0.8402,0,0,0.0535,0.0000
1123,20,0,66,0,1.0000,0.0000,0,0.6993,0,0,0.0923,0.0000
1124,20,0,61,0,1.0000,0.0000,0,0.7404,0,0,0.0844,0.0000
1125,20,0,98,0,1.0000,0.0000,0,0.7384,0,0,0.1338,0.0000
1126,20,0,174,0,1.0000,0.0000,0,0.8426,0,0,0.0392,0.0000
1127,20,2,172,0,1.0000,0.0000,0,0.7873,0,0,0.0334,0.0000
1128,20,0,101,0,1.0000,0.0000,0,0.7030,0,0,0.0000,0.0000
1129,20,0,123,0,1.0000,0.0000,0,0.8327,0,0,0.0219,0.0000
1130,20,1,97,0,1.0000,0.0000,0,0.7820,0,0,0.0512,0.0000
1131,20,3,221,0,1.0000,0.0000,0,0.8526,0,0,0.0328,0.0000
1132,20,1,200,0,1.0000,0.0000,0,0.8480,0,0,0.0668,0.0000
1133,20,0,164,0,1.0000,0.0000,0,0.8593,0,0,0.0523,0.0000
1134,20,0,162,0,1.0000,0.0000,0,0.8083,0,0,0.0000,0.0000
1135,20,3,221,0,1.0000,0.0000,0,0.8097,0,0,0.0131,0.0000
1136,20,1,241,0,1.0000,0.0000,0,0.8992,0,0,0.0126,0.0000
1137,20,1,170,0,1.0000,0.0000,0,0.8292,0,0,0.0636,0.0000
1138,20,0,56,0,1.0000,0.0000,0,0.6470,0,0,0.0000,0.0000
1139,20,0,124,0,1.0000,0.0000,0,0.7863,0,0,0.0113,0.0000
1140,20,0,184,0,1.0000,0.0000,0,0.8215,0,0,0.0787,0.0000
1141,20,0,250,0,1.0000,0.0000,0,0.8668,0,0,0.0882,0.0000
1142,20,0,211,0,1.0000,0.0000,0,0.8419,0,0,0.0378,0.0000
1143,20,0,100,0,1.0000,0.0000,0,0.6609,0,0,0.1099,0.0000
1144,20,2,172,0,1.0000,0.0000,0,0.8008,0,0,0.0234,0.0000
1145,20,1,294,0,1.0000,0.0000,0,0.8835,0,0,0.0363,0.0000
1146,20,1,171,0,1.0000,0.0000,0,0.7810,0,0,0.0372,0.0000
1147,20,2,214,0,1.0000,0.0000,0,0.8596,0,0,0.0469,0.0000
1148,20,0,201,0,1.0000,0.0000,0,0.8481,0,0,0.0446,0.0000
1149,20,0,212,0,1.0000,0.0000,0,0.8253,0,0,0.0329,0.0000
1150,20,2,194,0,1.0000,0.0000,0,0.8316,0,0,0.0185,0.0000
1151,20,0,156,0,1.0000,0.0000,0,0.8529,0,0,0.0070,0.0000
1152,20,1,156,0,1.0000,0.0000,0,0.8077,0,0,0.0309,0.0000
1153,20,1,138,0,1.0000,0.0000,0,0.7888,0,0,0.0368,0.0000
1154,20,0,73,0,1.0000,0.0000,0,0.6242,0,0,0.0060,0.0000
1155,20,0,140,0,1.0000,0.0000,0,0.7936,0,0,0.0197,0.0000
1156,20,0,65,0,1.0000,0.0000,0,0.6623,0,0,0.0492,0.0000
1157,20,0,138,0,1.0000,0.0000,0,0.8336,0,0,0.0030,0.0000
1158,20,0,129,0,1.0000,0.0000,0,0.7977,0,0,0.0199,0.0000
1159,20,1,297,0,1.0000,0.0000,0,0.9105,0,0,0.0070,0.0000
1160,20,0,127,0,1.0000,0.0000,0,0.7900,0,0,0.0284,0.0000
1161,20,0,9,0,1.0000,0.0000,0,0.6297,0,0,0.0180,0.0000
1162,20,0,14,0,1.0000,0.0000,0,0.5409,0,0,0.1162,0.0000
1163,20,0,227,0,1.0000,0.0000,0,0.8587,0,0,0.0720,0.0000
1164,20,0,120,0,1.0000,0.0000,0,0.8079,0,0,0.1460,0.0000
1165,20,0,136,0,1.0000,0.0000,0,0.8429,0,0,0.0152,0.0000
1166,20,0,234,0,1.0000,0.0000,0,0.8766,0,0,0.0447,0.0000
1167,20,0,44,0,1.0000,0.0000,0,0.7386,0,0,0.0699,0.0000
1168,20,0,143,0,1.0000,0.0000,0,0.8014,0,0,0.0977,0.0000
1169,20,0,60,0,1.0000,0.0000,0,0.7005,0,0,0.0513,0.0000
1170,20,0,23,0,1.0000,0.0000,0,0.6716,0,0,0.0782,0.0000
1171,20,0,201,0,1.0000,0.0000,0,0.8416,0,0,0.0631,0.0000
1172,20,0,260,0,1.0000,0.0000,0,0.8917,0,0,0.0030,0.0000
1173,20,0,105,0,1.0000,0.0000,0,0.8268,0,0,0.0753,0.0000
1174,20,1,166,0,1.0000,0.0000,0,0.8694,0,0,0.0478,0.0000
1175,20,0,44,0,1.0000,0.0000,0,0.6202,0,0,0.1083,0.0000
1176,20,1,204,0,1.0000,0.0000,0,0.8536,0,0,0.0244,0.0000
1177,20,1,98,0,1.0000,0.0000,0,0.7649,0,0,0.0202,0.0000
1178,20,1,216,0,1.0000,0.0000,0,0.7851,0,0,0.0725,0.0000
1179,20,0,198,0,1.0000,0.0000,0,0.8877,0,0,0.0344,0.0000
1180,20,0,72,0,1.0000,0.0000,0,0.7911,0,0,0.0466,0.0000
1181,20,2,166,0,1.0000,0.0000,0,0.8129,0,0,0.0318,0.0000
1182,20,2,133,0,1.0000,0.0000,0,0.7404,0,0,0.0106,0.0000
1183,20,1,225,0,1.0000,0.0000,0,0.8795,0,0,0.0437,0.0000
1184,20,0,274,0,1.0000,0.0000,0,0.8803,0,0,0.0356,0.0000
1185,20,2,150,0,1.0000,0.0000,0,0.8731,0,0,0.0404,0.0000
1186,20,1,255,0,1.0000,0.0000,0,0.8892,0,0,0.0292,0.0000
1187,20,0,46,0,1.0000,0.0000,0,0.6975,0,0,0.0051,0.0000
1188,20,0,27,0,1.0000,0.0000,0,0.7000,0,0,0.0212,0.0000
1189,20,1,212,0,1.0000,0.0000,0,0.8763,0,0,0.0533,0.0000
1190,20,2,266,0,1.0000,0.0000,0,0.9143,0,0,0.0230,0.0000
1191,20,0,102,0,1.0000,0.0000,0,0.7741,0,0,0.0134,0.0000
1192,20,0,79,0,1.0000,0.0000,0,0.7020,0,0,0.0101,0.0000
1193,20,0,53,0,1.0000,0.0000,0,0.7097,0,0,0.0503,0.0000
1194,20,0,112,0,1.0000,0.0000,0,0.7464,0,0,0.1224,0.0000
1195,20,0,234,0,1.0000,0.0000,0,0.8765,0,0,0.0345,0.0000
1196,20,0,137,0,1.0000,0.0000,0,0.7874,0,0,0.0133,0.0000
1197,20,0,108,0,1.0000,0.0000,0,0.7231,0,0,0.0114,0.0000
1198,20,1,206,0,1.0000,0.0000,0,0.7927,0,0,0.0526,0.0000
1199,20,1,262,0,1.0000,0.0000,0,0.8923,0,0,0.0213,0.0000
1200,20,1,193,0,1.0000,0.0000,0,0.8726,0,0,0.0319,0.0000
1201,20,0,56,0,1.0000,0.0000,0,0.6424,0,0,0.0126,0.0000
1202,20,0,160,0,1.0000,0.0000,0,0.8031,0,0,0.0338,0.0000
1203,20,0,129,0,1.0000,0.0000,0,0.7622,0,0,0.0112,0.0000
1204,20,1,274,0,1.0000,0.0000,0,0.8922,0,0,0.0877,0.0000
1205,20,1,229,0,1.0000,0.0000,0,0.8774,0,0,0.0398,0.0000
1206,20,0,34,0,1.0000,0.0000,0,0.6076,0,0,0.0948,0.0000
1207,20,0,197,0,1.0000,0.0000,0,0.8001,0,0,0.0616,0.0000
1208,20,1,226,0,1.0000,0.0000,0,0.8589,0,0,0.0705,0.0000
1209,20,0,70,0,1.0000,0.0000,0,0.7524,0,0,0.0727,0.0000
1210,20,0,98,0,1.0000,0.0000,0,0.7286,0,0,0.0172,0.0000
1211,20,0,141,0,1.0000,0.0000,0,0.7011,0,0,0.0005,0.0000
1212,20,0,112,0,1.0000,0.0000,0,0.7862,0,0,0.0243,0.0000
1213,20,0,74,0,1.0000,0.0000,0,0.7549,0,0,0.0580,0.0000
1214,20,0,240,0,1.0000,0.0000,0,0.8859,0,0,0.0723,0.0000
1215,20,1,218,0,1.0000,0.0000,0,0.8331,0,0,0.0059,0.0000
1216,20,0,45,0,1.0000,0.0000,0,0.6865,0,0,0.0119,0.0000
1217,20,0,224,0,1.0000,0.0000,0,0.8701,0,0,0.0607,0.0000
1218,20,1,230,0,1.0000,0.0000,0,0.8647,0,0,0.0217,0.0000
1219,20,1,180,0,1.0000,0.0000,0,0.7817,0,0,0.0275,0.0000
1220,20,2,290,0,1.0000,0.0000,0,0.9169,0,0,0.0025,0.0000
1221,20,0,28,0,1.0000,0.0000,0,0.6571,0,0,0.0751,0.0000
1222,20,1,150,0,1.0000,0.0000,0,0.7373,0,0,0.0012,0.0000
1223,20,2,251,0,1.0000,0.0000,0,0.8949,0,0,0.0420,0.0000
1224,20,0,223,0,1.0000,0.0000,0,0.8487,0,0,0.0178,0.0000
1225,20,2,262,0,1.0000,0.0000,0,0.9018,0,0,0.0874,0.0000
1226,20,0,227,0,1.0000,0.0000,0,0.8413,0,0,0.0151,0.0000
1227,20,1,275,0,1.0000,0.0000,0,0.8772,0,0,0.0668,0.0000
1228,20,0,90,0,1.0000,0.0000,0,0.7392,0,0,0.1249,0.0000
1229,20,0,90,0,1.0000,0.0000,0,0.7892,0,0,0.0372,0.0000
1230,20,0,184,0,1.0000,0.0000,0,0.8495,0,0,0.0628,0.0000
1231,20,0,121,0,1.0000,0.0000,0,0.7566,0,0,0.0167,0.0000
1232,20,0,195,0,1.0000,0.0000,0,0.8012,0,0,0.0303,0.0000
1233,20,0,50,0,1.0000,0.0000,0,0.6534,0,0,0.0900,0.0000
1234,20,1,223,0,1.0000,0.0000,0,0.8317,0,0,0.1009,0.0000
1235,20,0,177,0,1.0000,0.0000,0,0.7737,0,0,0.0146,0.0000
1236,20,1,78,0,1.0000,0.0000,0,0.7576,0,0,0.0267,0.0000
1237,20,0,209,0,1.0000,0.0000,0,0.8547,0,0,0.0138,0.0000
1238,20,0,168,0,1.0000,0.0000,0,0.8230,0,0,0.0279,0.0000
1239,20,0,195,0,1.0000,0.0000,0,0.9176,0,0,0.1169,0.0000
1240,20,0,200,0,1.0000,0.0000,0,0.8519,0,0,0.0567,0.0000
1241,20,0,182,0,1.0000,0.0000,0,0.8004,0,0,0.0378,0.0000
1242,20,0,200,0,1.0000,0.0000,0,0.8726,0,0,0.0365,0.0000
1243,20,1,191,0,1.0000,0.0000,0,0.8777,0,0,0.0051,0.0000
1244,20,0,142,0,1.0000,0.0000,0,0.8140,0,0,0.0593,0.0000
1245,20,0,111,0,1.0000,0.0000,0,0.8047,0,0,0.1013,0.0000
1246,20,0,87,0,1.0000,0.0000,0,0.7354,0,0,0.0225,0.0000
1247,20,2,273,0,1.0000,0.0000,0,0.8447,0,0,0.0244,0.0000
1248,20,1,300,0,1.0000,0.0000,0,0.8631,0,0,0.0289,0.0000
1249,20,2,316,0,1.0000,0.0000,0,0.8874,0,0,0.0023,0.0000
1250,20,0,82,0,1.0000,0.0000,0,0.7365,0,0,0.0064,0.0000
1251,20,2,220,0,1.0000,0.0000,0,0.8340,0,0,0.0325,0.0000
1252,20,0,122,0,1.0000,0.0000,0,0.7433,0,0,0.0353,0.0000
1253,20,2,310,0,1.0000,0.0000,0,0.8860,0,0,0.0344,0.0000
1254,20,0,262,0,1.0000,0.0000,0,0.8970,0,0,0.0528,0.0000
1255,20,1,211,0,1.0000,0.0000,0,0.8588,0,0,0.0111,0.0000
1256,20,0,173,0,1.0000,0.0000,0,0.8181,0,0,0.0012,0.0000
1257,20,1,274,0,1.0000,0.0000,0,0.8740,0,0,0.0545,0.0000
